Baker Mayfield,QB,CLE
Jarvis Landry,WR,CLE
David Montgomery,RB,CHI
Corey Davis,WR,TEN
Marvin Jones,WR,DET
Latavius Murray,RB,NO
Tarik Cohen,RB,CHI
Matt Ryan,QB,ATL
Will Fuller,WR,HOU
Rashaad Penny,RB,SEA
Russell Wilson,QB,SEA
James White,RB,NE
Dante Pettis,WR,SF
Cam Newton,QB,CAR
Drew Brees,QB,NO
Eric Ebron,TE,IND
Courtland Sutton,WR,DEN
Christian Kirk,WR,ARI
Jordan Howard,RB,PHI
Sterling Shepard,WR,NYG
Carson Wentz,QB,PHI
Jared Cook,TE,NO
LeSean McCoy,RB,BUF
Royce Freeman,RB,DEN
Jameis Winston,QB,TB
David Njoku,TE,CLE
Golden Tate,WR,NYG
Dede Westbrook,WR,JAC
Curtis Samuel,WR,CAR
Jared Goff,QB,LAR
Larry Fitzgerald,WR,ARI
Jerick McKinnon,RB,SF
Anthony Miller,WR,CHI
Dak Prescott,QB,DAL
Ben Roethlisberger,QB,PIT
Ronald Jones II,RB,TB
Keke Coutee,WR,HOU
Philip Rivers,QB,LAC
Vance McDonald,TE,PIT
Kyler Murray,QB,ARI
Geronimo Allison,WR,GB
Lamar Jackson,QB,BAL
DeSean Jackson,WR,PHI
Michael Gallup,WR,DAL
Mitch Trubisky,QB,CHI
Austin Ekeler,RB,LAC
Miles Sanders,RB,PHI
Trey Burton,TE,CHI
Josh Allen,QB,BUF
Ito Smith,RB,ATL
Robert Foster,WR,BUF
Devin Funchess,WR,IND
Delanie Walker,TE,TEN
John Brown,WR,BUF
Austin Hooper,TE,ATL
Kenny Stills,WR,MIA
James Washington,WR,PIT
Matt Breida,RB,SF
Tom Brady,QB,NE
Chris Herndon IV,TE,NYJ
N'Keal Harry,WR,NE
Dion Lewis,RB,TEN
Jimmy Garoppolo,QB,SF
Nyheim Hines,RB,IND
D'Onta Foreman,RB,HOU
Emmanuel Sanders,WR,DEN
Adrian Peterson,RB,WAS
Carlos Hyde,RB,KC
Marquez Valdes-Scantling,WR,GB
Kirk Cousins,QB,MIN
Darrell Henderson,RB,LAR
Peyton Barber,RB,TB
DaeSean Hamilton,WR,DEN
Jack Doyle,TE,IND
Tyrell Williams,WR,OAK
Marquise Goodwin,WR,SF
Kareem Hunt,RB,CLE
Greg Olsen,TE,CAR
Jimmy Graham,TE,GB
Duke Johnson,RB,CLE
Jordan Reed,TE,WAS
Kalen Ballage,RB,MIA
Donte Moncrief,WR,PIT
D.K. Metcalf,WR,SEA
Jamaal Williams,RB,GB
Jamison Crowder,WR,NYJ
Kyle Rudolph,TE,MIN
Devante Parker,WR,MIA
C.J. Anderson,RB,DET
Matthew Stafford,QB,DET
Mohamed Sanu,WR,ATL
Sam Darnold,QB,NYJ
Derek Carr,QB,OAK
Mike Davis,RB,CHI
Tre'Quan Smith,WR,NO
Marqise Lee,WR,JAC
Andy Dalton,QB,CIN
Mecole Hardman,WR,KC
Albert Wilson,WR,MIA
Adam Humphries,WR,TEN
Quincy Enunwa,WR,NYJ
David Moore,WR,SEA
Tyreek Hill,WR,KC
Chris Thompson,RB,WAS
Chicago,DST,CHI
Parris Campbell,WR,IND
Mark Andrews,TE,BAL
Marcus Mariota,QB,TEN
T.J. Hockenson,TE,DET
Damien Harris,RB,NE
Taylor Gabriel,WR,CHI
Antonio Callaway,WR,CLE
Jaylen Samuels,RB,PIT
Dallas Goedert,TE,PHI
Zay Jones,WR,BUF
Nick Foles,QB,JAC
Jacksonville,DST,JAC
Marquise Brown,WR,BAL
Kenneth Dixon,RB,BAL
Elijah McGuire,RB,NYJ
Rex Burkhead,RB,NE
Gus Edwards,RB,BAL
A.J. Brown,WR,TEN
Los Angeles,DST,LAR
Deebo Samuel,WR,SF
Baltimore,DST,BAL
Devin Singletary,RB,BUF
Minnesota,DST,MIN
Noah Fant,TE,DEN
Ted Ginn,WR,NO
Giovani Bernard,RB,CIN
Houston,DST,HOU
Mike Gesicki,TE,MIA
Los Angeles,DST,LAC
John Ross,WR,CIN
Nelson Agholor,WR,PHI
Andy Isabella,WR,ARI
Jalen Richard,RB,OAK
Greg Zuerlein,K,LAR
Justice Hill,RB,BAL
Cleveland,DST,CLE
Randall Cobb,WR,DAL
Frank Gore,RB,BUF
Josh Doctson,WR,WAS
Paul Richardson,WR,WAS
Justin Tucker,K,BAL
New Orleans,DST,NO
Chase Edmonds,RB,ARI
Stephen Gostkowski,K,NE
Harrison Butker,K,KC
Denver,DST,DEN
Tyler Eifert,TE,CIN
D.J. Chark,WR,JAC
Gerald Everett,TE,LAR
Joe Flacco,QB,DEN
Theo Riddick,RB,DET
Eli Manning,QB,NYG
Equanimeous S,WR,GB
Wil Lutz,K,NO
T.J. Yeldon,RB,BUF
New England,DST,NE
Buffalo,DST,BUF
Josh Reynolds,WR,LAR
Dallas,DST,DAL
Alexander Mattison,RB,MIN
Malcolm Brown,RB,LAR
Seattle,DST,SEA
Willie Snead,WR,BAL
Philadelphia,DST,PHI
Josh Rosen,QB,MIA
Mason Crosby,K,GB
Cameron Brate,TE,TB
Jake Elliott,K,PHI
Pittsburgh,DST,PIT
Ka'imi Fairbairn,K,HOU
Trey Quinn,WR,WAS
Danny Amendola,WR,DET
Demaryius Thomas,WR,NE
Brett Maher,K,DAL
Phillip Dorsett,WR,NE
Matt Prater,K,DET
Hakeem Butler,WR,ARI
Tennessee,DST,TEN
Robbie Gould,K,SF
Keelan Cole,WR,JAC
Dwayne Haskins,QB,WAS
Justin Jackson,RB,LAC
Michael Badgley,K,LAC
Kansas City,DST,KC
Adam Vinatieri,K,IND
Indianapolis,DST,IND
Hayden Hurst,TE,BAL
Cole Beasley,WR,BUF
Chris Hogan,WR,CAR
Taywan Taylor,WR,TEN
Ryquell Armstead,RB,JAC
J.J. Arcega-Whiteside,WR,PHI
Ricky Seals-Jones,TE,ARI
Ian Thomas,TE,CAR
Corey Clement,RB,PHI
Doug Martin,RB,OAK
Jason Myers,K,SEA
Spencer Ware,RB,IND
Aldrick Rosas,K,NYG
Carolina,DST,CAR
Ryan Fitzpatrick,QB,MIA
Graham Gano,K,CAR
Dan Bailey,K,MIN
Chris Boswell,K,PIT
Jordan Wilkins,RB,IND
Green Bay,DST,GB
Chris Conley,WR,JAC
Josh Adams,RB,PHI
Breshad Perriman,WR,TB
Ryan Succop,K,TEN
Case Keenum,QB,WAS
Jay Ajayi,RB,FA
Nick Vannett,TE,SEA
Atlanta,DST,ATL
Rashard Higgins,WR,CLE
Benny Snell Jr.,RB,PIT
Demarcus Robinson,WR,KC
Jason Witten,TE,DAL
Cordarrelle Patterson,WR,CHI
Devontae Booker,RB,DEN
Brandon McManus,K,DEN
Arizona,DST,ARI
Alfred Blue,RB,JAC
Washington,DST,WAS
Ryan Grant,WR,OAK
Josh Lambo,K,JAC
Greg Joseph,K,CLE
Jake Kumerow,WR,GB
Ryan Tannehill,QB,TEN
Cameron Meredith,WR,NO
Steven Hauschka,K,BUF
Charles Clay,TE,ARI
Detroit,DST,DET
Deon Cain,WR,IND
Jonnu Smith,TE,TEN
Keith Kirkwood,WR,NO
Wendell Smallwood,RB,PHI
Cairo Santos,K,TB
Michael Crabtree,WR,FA
Daniel Carlson,K,OAK
Giorgio Tavecchio,K,ATL
Ty Montgomery,RB,NYJ
New York,DST,NYG
New York,DST,NYJ
Wayne Gallman,RB,NYG
J'Mon Moore,WR,GB
John Kelly,RB,LAR
Austin Seferian-Jenkins,TE,FA
Kendrick Bourne,WR,SF
Jake Butt,TE,DEN
Irv Smith Jr.,TE,MIN
Miles Boykin,WR,BAL
Diontae Johnson,WR,PIT
Cameron Artis-Payne,RB,CAR
Terry McLaurin,WR,WAS
San Francisco,DST,SF
Mike Weber,RB,DAL
Will Dissly,TE,SEA
Travis Benjamin,WR,LAC
Darwin Thompson,RB,KC
Dustin Hopkins,K,WAS
Rod Smith,RB,NYG
Chester Rogers,WR,IND
Matt Bryant,K,FA
Zach Zenner,RB,DET
Ameer Abdullah,RB,MIN
Jeff Wilson,RB,SF
Bilal Powell,RB,NYJ
Myles Gaskin,RB,MIA
Miami,DST,MIA
Dexter Williams,RB,GB
Jordan Thomas,TE,HOU
Chandler Catanzaro,K,NYJ
Jace Sternberger,TE,GB
Tony Pollard,RB,DAL
Trenton Cannon,RB,NYJ
Laquon Treadwell,WR,MIN
Bruce Anderson,RB,TB
Luke Willson,TE,OAK
Marcus Murphy,RB,BUF
Justin Watson,WR,TB
Jalen Hurd,WR,SF
C.J. Uzomah,TE,CIN
Geoff Swaim,TE,JAC
Allen Hurns,WR,DAL
Rodney Anderson,RB,CIN
Tim Patrick,WR,DEN
Vernon Davis,TE,WAS
Darren Waller,TE,OAK
Josh Oliver,TE,JAC
Tampa Bay,DST,TB
Daniel Jones,QB,NYG
Benjamin Watson,TE,NE
Trent Taylor,WR,SF
Josh Gordon,WR,FA
Blake Bortles,QB,LAR
Jaron Brown,WR,SEA
Mark Walton,RB,MIA
Bryce Love,RB,WAS
Jesse James,TE,DET
Jermaine Kearse,WR,DET
Hunter Renfrow,WR,OAK
Blake Jarwin,TE,DAL
Alex Collins,RB,FA
Jakeem Grant,WR,MIA
Teddy Bridgewater,QB,NO
LeGarrette Blount,RB,FA
Rishard Matthews,WR,NO
Dontrelle Inman,WR,NE
Jordan Matthews,WR,SF
Drew Lock,QB,DEN
Tyler Higbee,TE,LAR
Dawson Knox,TE,BUF
Adam Shaheen,TE,CHI
Kahale Warring,TE,HOU
Jarius Wright,WR,CAR
Ryan Switzer,WR,PIT
Dez Bryant,WR,FA
Taysom Hill,QB,NO
Matt LaCosse,TE,NE
Kelvin Harmon,WR,WAS
Trayveon Williams,RB,CIN
Andre Ellington,RB,TB
Riley Ridley,WR,CHI
Kelvin Benjamin,WR,FA
Cody Latimer,WR,NYG
Javorius Allen,RB,NO
Pierre Garcon,WR,FA
Cody Parkey,K,FA
Mike Boone,RB,MIN
Tyler Kroft,TE,BUF
Randy Bullock,K,CIN
Darrel Williams,RB,KC
Chris Moore,WR,BAL
Corey Coleman,WR,NYG
J.J. Nelson,WR,OAK
Tavon Austin,WR,DAL
Jordan Scarlett,RB,CAR
Nick Mullens,QB,SF
Sebastian Janikowski,K,FA
Torrey Smith,WR,CAR
Qadree Ollison,RB,ATL
Jeff Heuerman,TE,DEN
Zane Gonzalez,K,ARI
KeeSean Johnson,WR,ARI
Josh Hill,TE,NO
Eddy Pineiro,K,CHI
Travis Homer,RB,SEA
Will Grier,QB,CAR
Doug Baldwin,WR,FA
Foster Moreau,TE,OAK
Chad Beebe,WR,MIN
Oakland,DST,OAK
Cincinnati,DST,CIN
Jacoby Brissett,QB,IND
Isaiah McKenzie,WR,BUF
Demetrius Harris,TE,CLE
Marcell Ateman,WR,OAK
Isaiah Crowell,RB,OAK
Chris Ivory,RB,FA
Gary Jennings,WR,SEA
Corey Grant,RB,FA
Ed Dickson,TE,SEA
Darren Sproles,RB,FA
Alex Barnes,RB,TEN
Jason Sanders,K,MIA
Karan Higdon,RB,HOU
Tajae Sharpe,WR,TEN
Chad Williams,WR,ARI
James Williams,RB,FA
Robert Griffin,QB,BAL
J.D. McKissic,RB,SEA
Chris Warren III,RB,OAK
Matt Gay,K,TB
Boston Scott,RB,PHI
Tyrod Taylor,QB,LAC
Kyle Juszczyk,RB,SF
Emanuel Hall,WR,CHI
Seth Roberts,WR,BAL
Rhett Ellison,TE,NYG
Elijah Holyfield,RB,CAR
Justin Hardy,WR,ATL
Bruce Ellington,WR,FA
Dan Arnold,TE,NO
Benny Cunningham,RB,JAC
Maurice Harris,WR,NE
Austin Seibert,K,CLE
Shaun Wilson,RB,TB
Raheem Mostert,RB,SF
Kenneth Farrow,RB,MIA
Jason Croom,TE,BUF
Trent Sherfield,WR,ARI
Brice Butler,WR,MIA
Jordan Akins,TE,HOU
Cody Core,WR,CIN
Darren Fells,TE,HOU
Blake Bell,TE,KC
Zach Pascal,WR,IND
James Develin,RB,NE
James O'Shaughnessy,TE,JAC
Brandon Powell,WR,DET
Samaje Perine,RB,WAS
Matt Barkley,QB,BUF
DeAndre Washington,RB,OAK
Dwayne Allen,TE,MIA
Brian Hill,RB,ATL
Xavier Grimble,TE,PIT
Eli Rogers,WR,PIT
Mo Alie-Cox,TE,IND
Andre Roberts,WR,BUF
AJ McCarron,QB,HOU
Darius Slayton,WR,NYG
Nate Sudfeld,QB,PHI
Ryan Finley,QB,CIN
Austin Carr,WR,NO
Scott Miller,WR,TB
Nick Boyle,TE,BAL
Mason Rudolph,QB,PIT
Byron Pringle,WR,KC
Virgil Green,TE,LAC
Luke Stocker,TE,ATL
Brett Hundley,QB,ARI
Mack Hollins,WR,PHI
Paul Perkins,RB,NYG
Artavis Scott,WR,LAC
Maxx Williams,TE,ARI
DeShone Kizer,QB,GB
Damion Ratley,WR,CLE
Alex Erickson,WR,CIN
Preston Williams,WR,MIA
Gehrig Dieter,WR,KC
Ryan Griffin,TE,FA
DaMarkus Lodge,WR,TB
C.J. Prosise,RB,SEA
Antoine Wesley,WR,BAL
Lil'Jordan Humphrey,WR,NO
Richie James,WR,SF
David Sills,WR,BUF
Lee Smith,TE,BUF
Anthony Johnson,WR,TB
Bennie Fowler,WR,NYG
Roc Thomas,RB,MIN
Anthony Firkser,TE,TEN
Bobo Wilson,WR,TB
Russell Gage,WR,ATL
DeAndre Carter,WR,HOU
Shawn Poindexter,WR,SF
Garrett Celek,TE,SF
Jordan Taylor,WR,MIN
Kenjon Barner,RB,ATL
Josh Bellamy,WR,NYJ
Jeremy Hill,RB,FA
Russell Shepard,WR,NYG
Deontay Burnett,WR,NYJ
Alfred Morris,RB,FA
Marcus Kemp,WR,KC
Alexander Hollins,WR,MIN
Dalton Schultz,TE,DAL
Nick O'Leary,TE,MIA
Travis Fulgham,WR,DET
Chris Blewitt,K,FA
Dylan Cantrell,WR,LAC
Devine Ozigbo,RB,NO
C.J. Conrad,TE,NYG
Noah Brown,WR,DAL
Terrelle Pryor,WR,JAC
Kaden Smith,TE,SF
Michael Roberts,TE,FA
Matt Schaub,QB,ATL
Vyncint Smith,WR,HOU
Jordan Lasley,WR,BAL
Elijhaa Penny,RB,NYG
Logan Paulsen,TE,ATL
Alize Mack,TE,NO
Kapri Bibbs,RB,FA
Braxton Berrios,WR,NE
Chase Daniel,QB,CHI
Kevin White,WR,ARI
Juwann Winfree,WR,DEN
Drew Sample,TE,CIN
Drew Stanton,QB,CLE
Dwayne Washington,RB,NO
Cooper Rush,QB,DAL
Deon Yelder,TE,KC
Stephen Anderson,TE,NE
Jordan Leggett,TE,TB
Derek Carrier,TE,OAK
Andy Jones,WR,DET
CJ Ham,RB,MIN
Jacob Hollister,TE,SEA
Zach Line,RB,NO
Trevon Wesco,TE,NYJ
Rico Gathers,TE,DAL
Jeremy Sprinkle,TE,WAS
Andy Janovich,RB,DEN
Dillon Mitchell,WR,MIN
Amara Darboh,WR,SEA
Detrez Newsome,RB,LAC
Alex Armah,RB,CAR
Charone Peake,WR,NYJ
Stanley Morgan Jr.,WR,CIN
Seth DeValve,TE,CLE
Darius Jackson,RB,DAL
Tommylee Lewis,WR,DET
Jeremy Cox,RB,LAC
Josh Ferguson,RB,HOU
Dax Raymond,TE,CHI
Charles Johnson,WR,PHI
Da'Mari Scott,WR,BUF
Mike Thomas,WR,LAR
T.J. Logan,RB,ARI
Josh Malone,WR,CIN
Michael Floyd,WR,BAL
Dontrell Hilliard,RB,CLE
Byron Marshall,RB,WAS
