Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,18,3.2,6.1,7
DeAndre Washington,OAK,25,,10,0,30,115,0,13,3.8,11.5,1
Stevan Ridley,PIT,29,,10,0,29,80,1,12,2.8,8.0,2
Darren Sproles,PHI,35,rb,6,2,29,120,1,17,4.1,20.0,0
John Kelly,LAR,22,,4,0,27,74,0,7,2.7,18.5,0
Dwayne Washington,NOR,24,,13,0,27,154,0,28,5.7,11.8,0
Case Keenum,DEN,30,QB,16,16,26,93,2,17,3.6,5.8,11
Jeff Driskel,CIN,25,qb,9,5,25,130,2,27,5.2,14.4,4
Matthew Stafford,DET,30,QB,16,16,25,71,0,10,2.8,4.4,6
Derek Carr,OAK,27,QB,16,16,24,47,1,15,2.0,2.9,12
Tom Brady,NWE,41,QB,16,16,23,35,2,10,1.5,2.2,4
Josh Johnson,WAS,32,qb,4,3,23,120,1,16,5.2,30.0,2
Ronald Jones,TAM,21,,9,0,23,44,1,9,1.9,4.9,0
Josh Rosen,ARI,21,QB,14,13,23,138,0,33,6.0,9.9,10
Tyreek Hill,KAN,24,WR,16,16,22,151,1,33,6.9,9.4,0
Kapri Bibbs,2TM,25,,12,0,21,103,3,15,4.9,8.6,1
Keith Ford,BUF,24,rb,2,1,21,79,0,11,3.8,39.5,0
Brian Hill,ATL,23,,10,0,20,157,0,60,7.9,15.7,1
Cameron Artis-Payne,CAR,28,,9,0,19,69,1,15,3.6,7.7,0
Kenjon Barner,2TM,28,,9,0,19,71,0,11,3.7,7.9,1
C.J. Beathard,SFO,25,qb,6,5,19,69,1,13,3.6,11.5,5
Joe Flacco,BAL,33,QB,9,9,19,45,0,13,2.4,5.0,3
Cody Kessler,JAX,25,qb,5,4,19,123,0,21,6.5,24.6,5
Robert Woods,LAR,26,WR,16,16,19,157,1,56,8.3,9.8,0
Nick Mullens,SFO,23,QB,8,8,18,-16,0,2,-0.9,-2.0,2
Philip Rivers,LAC,37,QB,16,16,18,7,0,7,0.4,0.4,2
Andy Dalton,CIN,31,QB,11,11,16,99,0,21,6.2,9.0,1
Mike Gillislee,NOR,28,,4,0,16,43,0,5,2.7,10.8,1
Tyrod Taylor,CLE,29,qb,4,3,16,125,1,24,7.8,31.3,3
Eli Manning,NYG,37,QB,16,16,15,20,1,7,1.3,1.3,7
Devonta Freeman,ATL,26,rb,2,2,14,68,0,20,4.9,34.0,0
Mark Walton,CIN,21,,14,0,14,34,0,10,2.4,2.4,0
Chase Daniel,CHI,32,qb,5,2,13,3,0,4,0.2,0.6,4
Corey Grant,JAX,27,rb,5,1,13,40,0,8,3.1,8.0,0
Tyler Lockett,SEA,26,WR,16,14,13,69,0,18,5.3,4.3,2
D.J. Moore,CAR,21,WR,16,10,13,172,0,32,13.2,10.8,4
Darrel Williams,KAN,23,,6,0,13,44,0,8,3.4,7.3,0
Mike Boone,MIN,23,,8,0,11,47,0,20,4.3,5.9,0
Teddy Bridgewater,NOR,26,qb,5,1,11,5,0,9,0.5,1.0,0
Travaris Cadet,CAR,29,,1,0,11,17,0,5,1.5,17.0,0
Benny Cunningham,CHI,28,,15,0,11,20,0,6,1.8,1.3,0
Brian Hoyer,NWE,33,,5,0,11,-8,0,2,-0.7,-1.6,0
Detrez Newsome,LAC,24,,9,0,11,49,0,16,4.5,5.4,0
Brandin Cooks,LAR,25,WR,16,16,10,68,1,17,6.8,4.3,1
Stefon Diggs,MIN,25,WR,15,14,10,62,0,20,6.2,4.1,0
Colt McCoy,WAS,32,qb,3,2,10,63,0,15,6.3,21.0,1
Isaiah McKenzie,2TM,23,,8,1,10,66,2,15,6.6,8.3,2
Nathan Peterman,BUF,24,qb,4,2,10,50,1,24,5.0,12.5,0
Keenan Allen,LAC,26,WR,16,14,9,75,0,28,8.3,4.7,3
Alex Armah,CAR,24,fb/wr,16,2,9,15,2,4,1.7,0.9,0
Julian Edelman,NWE,32,WR,12,12,9,107,0,20,11.9,8.9,1
Nick Foles,PHI,29,qb,5,5,9,17,0,4,1.9,3.4,4
Taylor Gabriel,CHI,27,WR,16,11,9,61,0,20,6.8,3.8,1
Jeremy Langford,ATL,27,,1,0,9,25,0,7,2.8,25.0,0
Zach Line,NOR,28,fb,16,6,9,41,0,9,4.6,2.6,0
Taquan Mizzell,CHI,25,wr,9,1,9,16,0,7,1.8,1.8,0
Dede Westbrook,JAX,25,WR,16,9,9,98,0,43,10.9,6.1,3
Brandon Bolden,MIA,28,,16,0,8,91,2,54,11.4,5.7,1
Jimmy Garoppolo,SFO,27,qb,3,3,8,33,0,13,4.1,11.0,4
Kyle Juszczyk,SFO,27,FB,16,14,8,30,0,12,3.8,1.9,2
Brock Osweiler,MIA,28,qb,7,5,8,21,0,7,2.6,3.0,1
Samaje Perine,WAS,23,,5,0,8,32,0,11,4.0,6.4,0
Curtis Samuel,CAR,22,WR,13,8,8,84,2,33,10.5,6.5,1
Geno Smith,LAC,28,,5,0,8,2,0,9,0.3,0.4,1
Roc Thomas,MIN,23,,5,0,8,30,0,23,3.8,6.0,0
David Williams,JAX,24,,6,0,8,36,0,15,4.5,6.0,0
Albert Wilson,MIA,26,wr,7,3,8,16,0,5,2.0,2.3,0
Travis Benjamin,LAC,29,wr,12,3,7,41,0,19,5.9,3.4,0
Jacoby Brissett,IND,26,,4,0,7,-7,0,-1,-1.0,-1.8,0
D'Onta Foreman,HOU,22,,1,0,7,-1,0,2,-0.1,-1.0,1
Sean Mannion,LAR,26,,3,0,7,-9,0,3,-1.3,-3.0,0
Elijhaa Penny,NYG,25,rb,14,3,7,25,0,8,3.6,1.8,0
Mohamed Sanu,ATL,29,WR,16,16,7,44,0,24,6.3,2.8,2
Mike Williams,LAC,24,wr,16,5,7,28,1,19,4.0,1.8,0
Tavon Austin,DAL,28,,7,0,6,55,0,18,9.2,7.9,0
Jamaal Charles,JAX,32,,2,0,6,7,0,5,1.2,3.5,0
Corey Davis,TEN,23,WR,16,16,6,55,0,39,9.2,3.4,1
James Develin,NWE,30,fb/rb/te,16,8,6,8,4,2,1.3,0.5,0
Blaine Gabbert,TEN,29,qb,8,3,6,0,0,1,0.0,0.0,0
C.J. Ham,MIN,25,rb/te,15,2,6,8,0,5,1.3,0.5,0
Darius Jackson,2TM,25,,4,0,6,16,0,4,2.7,4.0,0
DeSean Jackson,TAM,32,WR,12,10,6,29,1,14,4.8,2.4,0
Anthony Miller,CHI,24,wr,15,4,6,26,0,9,4.3,1.7,1
Calvin Ridley,ATL,24,wr,16,5,6,27,0,9,4.5,1.7,2
Jonathan Stewart,NYG,31,,3,0,6,17,0,5,2.8,5.7,0
Ryan Switzer,PIT,24,wr,16,1,6,21,0,8,3.5,1.3,2
Brandon Wilds,JAX,25,,3,0,6,15,0,5,2.5,5.0,0
Shaun Wilson,TAM,23,,5,0,6,29,0,9,4.8,5.8,0
Kyle Allen,CAR,22,qb,2,1,5,19,1,10,3.8,9.5,0
Odell Beckham,NYG,26,WR,12,12,5,19,0,11,3.8,1.6,2
Taylor Heinicke,CAR,25,qb,6,1,5,31,0,19,6.2,5.2,1
DeShone Kizer,GNB,22,,3,0,5,39,0,12,7.8,13.0,1
Josh McCown,NYJ,39,qb,4,3,5,32,0,12,6.4,8.0,0
Chris Moore,BAL,25,,16,0,5,17,0,9,3.4,1.1,0
Adam Thielen,MIN,28,WR,16,16,5,30,0,15,6.0,1.9,1
Sammy Watkins,KAN,25,WR,10,9,5,52,0,31,10.4,5.2,1
Jamison Crowder,WAS,25,wr,9,7,4,30,0,25,7.5,3.3,0
Joshua Dobbs,PIT,23,,5,0,4,11,0,10,2.8,2.2,0
Phillip Dorsett,NWE,25,wr,16,2,4,29,0,17,7.3,1.8,0
David Fluellen,TEN,26,,7,0,4,16,0,13,4.0,2.3,0
Marquise Goodwin,SFO,28,WR,11,8,4,9,0,5,2.3,0.8,1
Jeremy Hill,NWE,26,,1,0,4,25,0,11,6.3,25.0,0
Robert Kelley,WAS,26,,2,0,4,8,0,6,2.0,4.0,0
Cooper Kupp,LAR,25,WR,8,8,4,25,0,12,6.3,3.1,0
Jeremy McNichols,2TM,23,,2,0,4,8,0,7,2.0,4.0,0
JJ Nelson,ARI,26,wr,14,2,4,0,0,8,0.0,0.0,0
Breshad Perriman,CLE,25,wr,10,2,4,2,0,7,0.5,0.2,0
John Ross,CIN,24,WR,13,10,4,9,0,7,2.3,0.7,0
Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,35,13.3,4.4,1
Golden Tate,2TM,30,,15,8,4,34,0,30,8.5,2.3,3
Robert Turbin,IND,29,,2,0,4,10,0,5,2.5,5.0,1
Derek Watt,LAC,26,fb,16,5,4,11,0,8,2.8,0.7,0
Nelson Agholor,PHI,25,WR,16,16,3,32,0,16,10.7,2.0,1
Matt Barkley,BUF,28,qb,1,1,3,-2,0,0,-0.7,-2.0,0
John Brown,BAL,28,WR,16,15,3,4,0,3,1.3,0.3,0
Martavis Bryant,OAK,27,wr,8,2,3,23,0,17,7.7,2.9,1
Keke Coutee,HOU,21,wr,6,2,3,0,0,3,0.0,0.0,0
Eric Ebron,IND,25,te/wr,16,8,3,-8,1,2,-2.7,-0.5,1
Evan Engram,NYG,24,TE,11,8,3,36,0,14,12.0,3.3,0
Alex Erickson,CIN,26,wr,16,6,3,22,0,14,7.3,1.4,1
Ted Ginn,NOR,33,wr,5,3,3,26,0,20,8.7,5.2,1
Christian Kirk,ARI,22,wr,12,7,3,35,0,23,11.7,2.9,0
Jarvis Landry,CLE,26,WR,16,14,3,60,1,51,20.0,3.8,1
Tre Madden,SEA,25,fb,14,3,3,3,0,2,1.0,0.2,0
Byron Marshall,WAS,24,,6,0,3,9,0,4,3.0,1.5,0
A.J. McCarron,OAK,28,,2,0,3,-2,0,0,-0.7,-1.0,1
J.D. McKissic,SEA,25,,5,0,3,8,0,6,2.7,1.6,0
Tim Patrick,DEN,25,wr,16,4,3,17,0,13,5.7,1.1,2
Seth Roberts,OAK,27,wr,15,7,3,5,0,11,1.7,0.3,0
Sterling Shepard,NYG,25,WR,16,16,3,33,0,27,11.0,2.1,1
Jonathan Williams,NOR,24,,3,0,3,0,0,1,0.0,0.0,0
Maxx Williams,BAL,24,te,13,6,3,8,0,7,2.7,0.6,0
Robby Anderson,NYJ,25,WR,14,9,2,-8,0,1,-4.0,-0.6,2
Tyler Boyd,CIN,24,WR,14,14,2,3,0,5,1.5,0.2,0
Sam Bradford,ARI,31,qb,3,3,2,7,0,8,3.5,2.3,3
Antonio Callaway,CLE,21,WR,16,11,2,7,0,15,3.5,0.4,1
Matt Cassel,DET,36,,2,0,2,13,0,14,6.5,6.5,0
Derrick Coleman,ARI,28,fb,16,4,2,3,0,2,1.5,0.2,0
Amari Cooper,2TM,24,,15,15,2,20,0,11,10.0,1.3,2
Justin Davis,LAR,23,,11,0,2,19,0,19,9.5,1.7,0
Gerald Everett,LAR,24,,16,0,2,16,0,12,8.0,1.0,0
Clayton Fejedelem,CIN,25,db,16,1,2,6,0,6,3.0,0.4,1
Marvin Hall,ATL,25,,16,0,2,0,0,3,0.0,0.0,0
Dwayne Harris,OAK,31,wr,15,1,2,12,0,13,6.0,0.8,2
Maurice Harris,WAS,26,wr,12,7,2,10,0,6,5.0,0.8,1
De'Angelo Henderson,NYJ,26,,3,0,2,19,0,13,9.5,6.3,1
Adam Humphries,TAM,25,WR,16,10,2,11,0,7,5.5,0.7,2
Andy Janovich,DEN,25,fb,16,7,2,5,0,3,2.5,0.3,0
Julio Jones,ATL,29,WR,16,16,2,12,0,11,6.0,0.8,2
Jourdan Lewis,DAL,23,cb,15,1,2,12,0,7,6.0,0.8,0
Tommylee Lewis,NOR,26,wr,7,3,2,10,0,6,5.0,1.4,1
T.J. Logan,ARI,24,,10,0,2,2,0,5,1.0,0.2,0
Ray-Ray McCloud,BUF,22,fb,10,1,2,4,0,7,2.0,0.4,2
Christine Michael,IND,28,,1,0,2,9,0,8,4.5,9.0,0
Zach Pascal,IND,24,wr,16,4,2,10,0,8,5.0,0.6,0
Josh Reynolds,LAR,23,WR,16,8,2,8,0,10,4.0,0.5,0
Paul Richardson,WAS,26,wr,7,4,2,9,0,7,4.5,1.3,0
Andre Roberts,NYJ,30,wr,16,1,2,20,0,18,10.0,1.3,3
Nate Sudfeld,PHI,25,,2,0,2,-2,0,-1,-1.0,-1.0,0
Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,21,14.5,1.8,0
Charcandrick West,KAN,27,,3,0,2,-1,0,1,-0.5,-0.3,0
Tyrell Williams,LAC,26,lcb/wr,16,10,2,15,0,14,7.5,0.9,2
Jarius Wright,CAR,29,fb/wr,16,6,2,39,0,34,19.5,2.4,3
Ameer Abdullah,2TM,25,,10,0,1,1,0,1,1.0,0.1,1
Jamal Agnew,DET,23,,6,0,1,17,0,17,17.0,2.8,1
Danny Amendola,MIA,33,WR,15,15,1,-2,0,-2,-2.0,-0.1,2
Derek Anderson,BUF,35,qb,2,2,1,-1,0,-1,-1.0,-0.5,3
Cameron Batson,TEN,23,wr,11,2,1,1,0,1,1.0,0.1,1
Nick Bellore,DET,29,fb,14,4,1,0,0,0,0.0,0.0,0
Tommy Bohanon,JAX,28,fb,16,6,1,0,0,0,0.0,0.0,0
Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0.0,0.0,2
Trey Burton,CHI,27,TE,16,16,1,2,0,2,2.0,0.1,1
Leonte Carroo,MIA,24,,9,0,1,14,0,14,14.0,1.6,0
DeAndre Carter,2TM,25,,14,4,1,7,0,7,7.0,0.5,5
Jehu Chesson,WAS,25,,12,0,1,-4,0,-4,-4.0,-0.3,0
Corey Coleman,NYG,24,wr,8,1,1,5,0,5,5.0,0.6,0
Ed Dickson,SEA,31,te,10,1,1,9,0,9,9.0,0.9,0
Michael Dickson,SEA,22,P,16,0,1,9,0,9,9.0,0.6,0
Patrick DiMarco,BUF,29,fb,16,5,1,9,0,9,9.0,0.6,0
Riley Dixon,NYG,25,P,16,0,1,14,0,14,14.0,0.9,0
Bruce Ellington,2TM,27,,7,3,1,2,0,2,2.0,0.3,1
Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0.0,0.0,2
Kenny Golladay,DET,25,WR,15,13,1,8,0,8,8.0,0.5,1
Jakeem Grant,MIA,26,wr,10,2,1,5,0,5,5.0,0.5,0
Raven Greene,GNB,23,,8,0,1,26,0,26,26.0,3.3,0
Jeff Heath,DAL,27,fs/SS,16,16,1,3,0,3,3.0,0.2,0
Johnny Hekker,LAR,28,P,16,0,1,3,0,3,3.0,0.2,0
Chad Henne,KAN,33,,1,0,1,3,0,3,3.0,3.0,0
Darrius Heyward-Bey,PIT,31,wr,14,2,1,-7,0,-7,-7.0,-0.5,0
Akiem Hicks,CHI,29,DT/ldt,16,16,1,1,1,1,1.0,0.1,0
DeAndre Hopkins,HOU,26,WR,16,16,1,-7,0,-7,-7.0,-0.4,2
Hayden Hurst,BAL,25,,12,0,1,0,0,0,0.0,0.0,0
Melvin Ingram,LAC,29,DE,16,16,1,0,0,0,0.0,0.0,1
Darius Jennings,TEN,26,,16,0,1,2,0,2,2.0,0.1,0
Marcus Johnson,IND,24,,5,0,1,-2,0,-2,-2.0,-0.4,0
JJ Jones,2TM,26,,4,0,1,0,0,0,0.0,0.0,2
Zay Jones,BUF,23,WR,16,15,1,0,0,0,0.0,0.0,1
Chad Kelly,DEN,24,,1,0,1,-1,0,-1,-1.0,-1.0,0
George Kittle,SFO,25,TE,16,16,1,10,0,10,10.0,0.6,0
Kyle Lauletta,NYG,23,,2,0,1,-2,0,-2,-2.0,-1.0,0
Rontez Miles,NYJ,30,fs,8,1,1,4,0,4,4.0,0.5,1
David Moore,SEA,23,wr,16,7,1,5,0,5,5.0,0.3,2
Jordy Nelson,OAK,33,WR,15,14,1,-2,0,-2,-2.0,-0.1,1
Roosevelt Nix,PIT,26,,16,0,1,4,0,4,4.0,0.3,0
Niles Paul,JAX,29,te,6,1,1,-3,0,-3,-3.0,-0.5,0
Dante Pettis,SFO,23,wr,12,7,1,-2,0,-2,-2.0,-0.2,2
Brandon Powell,DET,22,wr,6,1,1,4,0,4,4.0,0.7,0
C.J. Prosise,SEA,24,,5,0,1,-3,0,-3,-3.0,-0.6,0
Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,-1.0,-0.1,0
Trey Quinn,WAS,23,wr,3,2,1,0,0,0,0.0,0.0,0
Allen Robinson,CHI,25,WR,13,12,1,9,0,9,9.0,0.7,1
Chester Rogers,IND,24,WR,16,10,1,-4,0,-4,-4.0,-0.3,1
Eli Rogers,PIT,26,wr,3,3,1,-4,0,-4,-4.0,-1.3,1
Mark Sanchez,WAS,32,qb,2,1,1,8,0,8,8.0,4.0,1
Matt Schaub,ATL,37,,3,0,1,0,0,0,0.0,0.0,1
Tajae Sharpe,TEN,24,WR,16,13,1,16,0,16,16.0,1.0,0
Anthony Sherman,KAN,30,fb,16,1,1,2,0,2,2.0,0.1,0
Keith Smith,OAK,26,fb,16,3,1,0,0,0,0.0,0.0,0
JuJu Smith-Schuster,PIT,22,WR,16,13,1,13,0,13,13.0,0.8,1
Willie Snead,BAL,26,WR,16,10,1,13,0,13,13.0,0.8,0
Equanimeous St. Brown,GNB,22,wr,12,7,1,5,0,5,5.0,0.4,0
Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0.0,0.0,0
Rod Streater,CLE,30,,3,0,1,-11,0,-11,-11.0,-3.7,0
Courtland Sutton,DEN,23,WR,16,9,1,-1,0,-1,-1.0,-0.1,0
De'Anthony Thomas,KAN,25,,5,0,1,6,0,6,6.0,1.2,1
Johnny Townsend,OAK,23,P,16,0,1,42,0,42,42.0,2.6,0
De'Lance Turner,BAL,23,,4,0,1,4,0,4,4.0,1.0,0
Darren Waller,OAK,26,,4,0,1,21,0,21,21.0,5.3,0
Brandon Weeden,HOU,35,,1,0,1,-1,0,-1,-1.0,-1.0,0
Chad Williams,ARI,24,wr,10,7,1,9,0,9,9.0,0.9,0
Tavon Wilson,DET,28,db/s/ss,15,3,1,7,0,7,7.0,0.5,0
