Name,Position,Team
Tyler Boyd,WR,CIN
Baker Mayfield,QB,CLE
Jarvis Landry,WR,CLE
Evan Engram,TE,NYG
Matt Ryan,QB,ATL
Corey Davis,WR,TEN
Rashaad Penny,RB,SEA
Latavius Murray,RB,NO
Marvin Jones,WR,DET
Will Fuller,WR,HOU
Dante Pettis,WR,SF
Tarik Cohen,RB,CHI
Russell Wilson,QB,SEA
James White,RB,NE
Cam Newton,QB,CAR
Drew Brees,QB,NO
Eric Ebron,TE,IND
Carson Wentz,QB,PHI
Christian Kirk,WR,ARI
Jordan Howard,RB,PHI
Courtland Sutton,WR,DEN
Jared Cook,TE,NO
Sterling Shepard,WR,NYG
LeSean McCoy,RB,BUF
Royce Freeman,RB,DEN
David Njoku,TE,CLE
Jameis Winston,QB,TB
Golden Tate,WR,NYG
Dede Westbrook,WR,JAC
Curtis Samuel,WR,CAR
Jared Goff,QB,LAR
Larry Fitzgerald,WR,ARI
Ben Roethlisberger,QB,PIT
Dak Prescott,QB,DAL
Anthony Miller,WR,CHI
Keke Coutee,WR,HOU
Jerick McKinnon,RB,SF
Kyler Murray,QB,ARI
Philip Rivers,QB,LAC
Ronald Jones II,RB,TB
Vance McDonald,TE,PIT
Geronimo Allison,WR,GB
DeSean Jackson,WR,PHI
Lamar Jackson,QB,BAL
Michael Gallup,WR,DAL
Miles Sanders,RB,PHI
Austin Ekeler,RB,LAC
Austin Hooper,TE,ATL
Mitch Trubisky,QB,CHI
Trey Burton,TE,CHI
Ito Smith,RB,ATL
Devin Funchess,WR,IND
Josh Allen,QB,BUF
Delanie Walker,TE,TEN
Kirk Cousins,QB,MIN
Kenny Stills,WR,MIA
Dion Lewis,RB,TEN
John Brown,WR,BUF
Matt Breida,RB,SF
Robert Foster,WR,BUF
D'Onta Foreman,RB,HOU
N'Keal Harry,WR,NE
Marquez Valdes-Scantling,WR,GB
Adrian Peterson,RB,WAS
Tom Brady,QB,NE
Emmanuel Sanders,WR,DEN
Nyheim Hines,RB,IND
Chris Herndon IV,TE,NYJ
Jimmy Garoppolo,QB,SF
James Washington,WR,PIT
Carlos Hyde,RB,KC
Peyton Barber,RB,TB
Darrell Henderson,RB,LAR
Jack Doyle,TE,IND
DaeSean Hamilton,WR,DEN
Tyrell Williams,WR,OAK
Tyreek Hill,WR,KC
Kareem Hunt,RB,CLE
Marquise Goodwin,WR,SF
Greg Olsen,TE,CAR
Donte Moncrief,WR,PIT
Kalen Ballage,RB,MIA
D.K. Metcalf,WR,SEA
Jordan Reed,TE,WAS
Duke Johnson,RB,CLE
Jimmy Graham,TE,GB
Kyle Rudolph,TE,MIN
Jamison Crowder,WR,NYJ
Jamaal Williams,RB,GB
C.J. Anderson,RB,DET
Devante Parker,WR,MIA
Sam Darnold,QB,NYJ
Matthew Stafford,QB,DET
Derek Carr,QB,OAK
Mohamed Sanu,WR,ATL
Tre'Quan Smith,WR,NO
Albert Wilson,WR,MIA
Marqise Lee,WR,JAC
Adam Humphries,WR,TEN
Mecole Hardman,WR,KC
Quincy Enunwa,WR,NYJ
Mike Davis,RB,CHI
Andy Dalton,QB,CIN
Jaylen Samuels,RB,PIT
Parris Campbell,WR,IND
David Moore,WR,SEA
Mark Andrews,TE,BAL
T.J. Hockenson,TE,DET
Marcus Mariota,QB,TEN
Chris Thompson,RB,WAS
Chicago,DST,CHI
Damien Harris,RB,NE
Zay Jones,WR,BUF
Antonio Callaway,WR,CLE
Taylor Gabriel,WR,CHI
Gus Edwards,RB,BAL
Dallas Goedert,TE,PHI
Nick Foles,QB,JAC
Devin Singletary,RB,BUF
Elijah McGuire,RB,NYJ
Noah Fant,TE,DEN
Marquise Brown,WR,BAL
Jacksonville,DST,JAC
Deebo Samuel,WR,SF
Rex Burkhead,RB,NE
A.J. Brown,WR,TEN
Los Angeles,DST,LAR
Mike Gesicki,TE,MIA
Baltimore,DST,BAL
John Ross,WR,CIN
Minnesota,DST,MIN
Giovani Bernard,RB,CIN
Justice Hill,RB,BAL
Kenneth Dixon,RB,BAL
Ted Ginn,WR,NO
Randall Cobb,WR,DAL
Houston,DST,HOU
Nelson Agholor,WR,PHI
Los Angeles,DST,LAC
Jalen Richard,RB,OAK
Frank Gore,RB,BUF
Greg Zuerlein,K,LAR
Cleveland,DST,CLE
Andy Isabella,WR,ARI
Josh Doctson,WR,WAS
Chase Edmonds,RB,ARI
Paul Richardson,WR,WAS
Justin Tucker,K,BAL
Gerald Everett,TE,LAR
D.J. Chark,WR,JAC
Stephen Gostkowski,K,NE
Harrison Butker,K,KC
New Orleans,DST,NO
Tyler Eifert,TE,CIN
Denver,DST,DEN
T.J. Yeldon,RB,BUF
Joe Flacco,QB,DEN
Equanimeous S,WR,GB
Eli Manning,QB,NYG
Buffalo,DST,BUF
Malcolm Brown,RB,LAR
Wil Lutz,K,NO
Josh Reynolds,WR,LAR
Theo Riddick,RB,DET
Dallas,DST,DAL
Trey Quinn,WR,WAS
Alexander Mattison,RB,MIN
New England,DST,NE
Cameron Brate,TE,TB
Willie Snead,WR,BAL
Mason Crosby,K,GB
Seattle,DST,SEA
Demaryius Thomas,WR,NE
Philadelphia,DST,PHI
Dwayne Haskins,QB,WAS
Josh Rosen,QB,MIA
Jake Elliott,K,PHI
Ka'imi Fairbairn,K,HOU
Danny Amendola,WR,DET
Matt Prater,K,DET
Brett Maher,K,DAL
Pittsburgh,DST,PIT
Phillip Dorsett,WR,NE
Robbie Gould,K,SF
Ryquell Armstead,RB,JAC
Tennessee,DST,TEN
Justin Jackson,RB,LAC
Hakeem Butler,WR,ARI
Hayden Hurst,TE,BAL
Ian Thomas,TE,CAR
Keelan Cole,WR,JAC
Chris Hogan,WR,CAR
J.J. Arcega-Whiteside,WR,PHI
Doug Martin,RB,OAK
Michael Badgley,K,LAC
Ricky Seals-Jones,TE,ARI
Kansas City,DST,KC
Adam Vinatieri,K,IND
Indianapolis,DST,IND
Cole Beasley,WR,BUF
Taywan Taylor,WR,TEN
Spencer Ware,RB,IND
Corey Clement,RB,PHI
Aldrick Rosas,K,NYG
Jason Myers,K,SEA
Carolina,DST,CAR
Chris Conley,WR,JAC
Graham Gano,K,CAR
Breshad Perriman,WR,TB
Dan Bailey,K,MIN
Ryan Fitzpatrick,QB,MIA
Josh Adams,RB,PHI
Jordan Wilkins,RB,IND
Green Bay,DST,GB
Chris Boswell,K,PIT
Ryan Succop,K,TEN
Benny Snell Jr.,RB,PIT
Jason Witten,TE,DAL
Atlanta,DST,ATL
Demarcus Robinson,WR,KC
Case Keenum,QB,WAS
Nick Vannett,TE,SEA
Cordarrelle Patterson,WR,CHI
Rashard Higgins,WR,CLE
Devontae Booker,RB,DEN
Brandon McManus,K,DEN
Arizona,DST,ARI
Jake Kumerow,WR,GB
Washington,DST,WAS
Josh Lambo,K,JAC
Greg Joseph,K,CLE
Charles Clay,TE,ARI
Ryan Grant,WR,OAK
Alfred Blue,RB,JAC
Cameron Meredith,WR,NO
Keith Kirkwood,WR,NO
Deon Cain,WR,IND
Jonnu Smith,TE,TEN
Steven Hauschka,K,BUF
Ryan Tannehill,QB,TEN
Jay Ajayi,RB,FA
Detroit,DST,DET
Wendell Smallwood,RB,PHI
Daniel Carlson,K,OAK
Cairo Santos,K,TB
Wayne Gallman,RB,NYG
Ty Montgomery,RB,NYJ
New York,DST,NYG
Michael Crabtree,WR,FA
Kendrick Bourne,WR,SF
John Kelly,RB,LAR
Diontae Johnson,WR,PIT
J'Mon Moore,WR,GB
Giorgio Tavecchio,K,ATL
New York,DST,NYJ
Irv Smith Jr.,TE,MIN
Jake Butt,TE,DEN
Rod Smith,RB,NYG
Mike Weber,RB,DAL
Darwin Thompson,RB,KC
Will Dissly,TE,SEA
Cameron Artis-Payne,RB,CAR
Travis Benjamin,WR,LAC
Myles Gaskin,RB,MIA
Miles Boykin,WR,BAL
Terry McLaurin,WR,WAS
Bilal Powell,RB,NYJ
Chester Rogers,WR,IND
Miami,DST,MIA
Jeff Wilson,RB,SF
San Francisco,DST,SF
Jordan Thomas,TE,HOU
Tony Pollard,RB,DAL
Matt Bryant,K,FA
Dexter Williams,RB,GB
Dustin Hopkins,K,WAS
Zach Zenner,RB,DET
Ameer Abdullah,RB,MIN
Jace Sternberger,TE,GB
Luke Willson,TE,OAK
Daniel Jones,QB,NYG
Jalen Hurd,WR,SF
C.J. Uzomah,TE,CIN
Trent Taylor,WR,SF
Tim Patrick,WR,DEN
Marcus Murphy,RB,BUF
Justin Watson,WR,TB
Tampa Bay,DST,TB
Trenton Cannon,RB,NYJ
Darren Waller,TE,OAK
Rodney Anderson,RB,CIN
Chandler Catanzaro,K,NYJ
Austin Seferian-Jenkins,TE,FA
Laquon Treadwell,WR,MIN
Dontrelle Inman,WR,NE
Jesse James,TE,DET
Mark Walton,RB,MIA
Blake Jarwin,TE,DAL
Bruce Anderson,RB,TB
Benjamin Watson,TE,NE
Bryce Love,RB,WAS
Jermaine Kearse,WR,DET
Allen Hurns,WR,DAL
Jaron Brown,WR,SEA
Jordan Matthews,WR,SF
Matt LaCosse,TE,NE
Geoff Swaim,TE,JAC
Blake Bortles,QB,LAR
Rishard Matthews,WR,NO
Vernon Davis,TE,WAS
Riley Ridley,WR,CHI
Drew Lock,QB,DEN
Josh Gordon,WR,FA
Adam Shaheen,TE,CHI
Kelvin Harmon,WR,WAS
Josh Oliver,TE,JAC
Hunter Renfrow,WR,OAK
LeGarrette Blount,RB,FA
Trayveon Williams,RB,CIN
Jakeem Grant,WR,MIA
Dawson Knox,TE,BUF
Tyler Higbee,TE,LAR
Ryan Switzer,WR,PIT
Cody Parkey,K,FA
Teddy Bridgewater,QB,NO
Taysom Hill,QB,NO
Kahale Warring,TE,HOU
Dez Bryant,WR,FA
Alex Collins,RB,FA
Javorius Allen,RB,NO
Corey Coleman,WR,NYG
Pierre Garcon,WR,FA
Tyler Kroft,TE,BUF
Qadree Ollison,RB,ATL
KeeSean Johnson,WR,ARI
Kelvin Benjamin,WR,FA
Jarius Wright,WR,CAR
Chris Moore,WR,BAL
Jordan Scarlett,RB,CAR
Gary Jennings,WR,SEA
Travis Homer,RB,SEA
Torrey Smith,WR,CAR
Cody Latimer,WR,NYG
Josh Hill,TE,NO
J.J. Nelson,WR,OAK
Chad Beebe,WR,MIN
Randy Bullock,K,CIN
Darrel Williams,RB,KC
Jeff Heuerman,TE,DEN
Foster Moreau,TE,OAK
Zane Gonzalez,K,ARI
Sebastian Janikowski,K,FA
Andre Ellington,RB,TB
Tavon Austin,WR,DAL
Chad Williams,WR,ARI
Demetrius Harris,TE,CLE
Alex Barnes,RB,TEN
Oakland,DST,OAK
Karan Higdon,RB,HOU
Cincinnati,DST,CIN
James Williams,RB,FA
Chris Ivory,RB,FA
Will Grier,QB,CAR
Tajae Sharpe,WR,TEN
Tyrod Taylor,QB,LAC
Darren Sproles,RB,FA
Nick Mullens,QB,SF
Eddy Pineiro,K,CHI
Jason Croom,TE,BUF
Seth Roberts,WR,BAL
Jacoby Brissett,QB,IND
Elijah Holyfield,RB,CAR
Byron Pringle,WR,KC
Justin Hardy,WR,ATL
Marcell Ateman,WR,OAK
Jason Sanders,K,MIA
Brian Hill,RB,ATL
Mike Boone,RB,MIN
Maurice Harris,WR,NE
Matt Gay,K,TB
Corey Grant,RB,FA
Jordan Lasley,WR,BAL
Robert Griffin,QB,BAL
Isaiah McKenzie,WR,BUF
Boston Scott,RB,PHI
Isaiah Crowell,RB,OAK
Preston Williams,WR,MIA
Scott Miller,WR,TB
Dan Arnold,TE,NO
Emanuel Hall,WR,CHI
Mack Hollins,WR,PHI
Ed Dickson,TE,SEA
Brandon Powell,WR,DET
Bruce Ellington,WR,FA
Lil'Jordan Humphrey,WR,NO
Anthony Johnson,WR,TB
Chris Warren III,RB,OAK
Zach Pascal,WR,IND
Austin Seibert,K,CLE
Ryan Griffin,TE,FA
Trent Sherfield,WR,ARI
Darius Slayton,WR,NYG
Jordan Akins,TE,HOU
DaMarkus Lodge,WR,TB
David Sills,WR,BUF
Kyle Juszczyk,RB,SF
Samaje Perine,RB,WAS
Jalin Moore,RB,NYJ
Raheem Mostert,RB,SF
James O'Shaughnessy,TE,JAC
Braxton Berrios,WR,NE
Rhett Ellison,TE,NYG
Alex Erickson,WR,CIN
Blake Bell,TE,KC
DeAndre Carter,WR,HOU
Eli Rogers,WR,PIT
Virgil Green,TE,LAC
Xavier Grimble,TE,PIT
Andre Roberts,WR,BUF
Dylan Cantrell,WR,LAC
Ryan Finley,QB,CIN
Josh Bellamy,WR,NYJ
Mason Rudolph,QB,PIT
Nick Boyle,TE,BAL
Dwayne Allen,TE,MIA
Derek Carrier,TE,OAK
DeAndre Washington,RB,OAK
Anthony Firkser,TE,TEN
Stephen Anderson,TE,NE
Mo Alie-Cox,TE,IND
Drew Sample,TE,CIN
Devine Ozigbo,RB,NO
Austin Carr,WR,NO
Benny Cunningham,RB,JAC
Lee Smith,TE,BUF
J.D. McKissic,RB,SEA
Russell Shepard,WR,NYG
Maxx Williams,TE,ARI
Jeremy Hill,RB,FA
Damion Ratley,WR,CLE
Antoine Wesley,WR,BAL
Luke Stocker,TE,ATL
Alfred Morris,RB,FA
Greg Dortch,WR,NYJ
Shawn Poindexter,WR,SF
Russell Gage,WR,ATL
Nick O'Leary,TE,MIA
Richie James,WR,SF
Brice Butler,WR,MIA
Michael Roberts,TE,FA
Kevin White,WR,ARI
Cody Core,WR,CIN
Garrett Celek,TE,SF
Marcus Kemp,WR,KC
Jacob Hollister,TE,SEA
Jordan Leggett,TE,TB
Terrelle Pryor,WR,JAC
James Develin,RB,NE
Dalton Schultz,TE,DAL
Elijhaa Penny,RB,NYG
Alexander Hollins,WR,MIN
Bennie Fowler,WR,NYG
Deontay Burnett,WR,NYJ
Travis Fulgham,WR,DET
Juwann Winfree,WR,DEN
Kapri Bibbs,RB,FA
C.J. Conrad,TE,NYG
Artavis Scott,WR,LAC
Shaun Wilson,RB,TB
Noah Brown,WR,DAL
Kaden Smith,TE,SF
Brett Hundley,QB,ARI
Matt Schaub,QB,ATL
Darius Jackson,RB,DAL
Dwayne Washington,RB,NO
Gehrig Dieter,WR,KC
Logan Paulsen,TE,ATL
Alize Mack,TE,NO
Matt Barkley,QB,BUF
Bobo Wilson,WR,TB
Jordan Taylor,WR,MIN
Chase Daniel,QB,CHI
Kenjon Barner,RB,ATL
Vyncint Smith,WR,HOU
Kenneth Farrow,RB,MIA
T.J. Logan,RB,ARI
Drew Stanton,QB,CLE
Cooper Rush,QB,DAL
CJ Ham,RB,MIN
Zach Line,RB,NO
Dillon Mitchell,WR,MIN
Trevon Wesco,TE,NYJ
Jeremy Sprinkle,TE,WAS
Andy Janovich,RB,DEN
Tommylee Lewis,WR,DET
Darren Fells,TE,HOU
Seth DeValve,TE,CLE
Roc Thomas,RB,MIN
Dontrell Hilliard,RB,CLE
Charone Peake,WR,NYJ
C.J. Prosise,RB,SEA
Charles Johnson,WR,PHI
Josh Malone,WR,CIN
Jaelen Strong,WR,CLE
Keon Hatcher,WR,OAK
Elijah Hood,RB,CAR
Jamize Olawale,RB,DAL
