Name,Position,Team,Bye
Courtland Sutton,WR,DEN,10
David Njoku,TE,CLE,7
Curtis Samuel,WR,CAR,7
Vance McDonald,TE,PIT,7
Larry Fitzgerald,WR,ARI,12
Ben Roethlisberger,QB,PIT,7
LeSean McCoy,RB,BUF,6
Dede Westbrook,WR,JAC,10
Golden Tate,WR,NYG,11
Dak Prescott,QB,DAL,8
Austin Ekeler,RB,LAC,12
Miles Sanders,RB,PHI,10
Philip Rivers,QB,LAC,12
Kyler Murray,QB,ARI,12
Lamar Jackson,QB,BAL,8
Austin Hooper,TE,ATL,9
Jerick McKinnon,RB,SF,4
Ronald Jones,RB,TB,7
Mitchell Trubisky,QB,CHI,6
Darrell Henderson,RB,LAR,9
Keke Coutee,WR,HOU,10
Geronimo Allison,WR,GB,11
Anthony Miller,WR,CHI,6
Kirk Cousins,QB,MIN,12
Trey Burton,TE,CHI,6
Adrian Peterson,RB,WAS,10
DeSean Jackson,WR,PHI,10
Josh Allen,QB,BUF,6
Peyton Barber,RB,TB,7
Dion Lewis,RB,TEN,11
Delanie Walker,TE,TEN,11
Tom Brady,QB,NE,10
Jimmy Garoppolo,QB,SF,4
Devin Funchess,WR,IND,6
Matt Breida,RB,SF,4
Marquez Valdes-Scantling,WR,GB,11
D'Onta Foreman,RB,HOU,10
Ito Smith,RB,ATL,9
Nyheim Hines,RB,IND,6
N'Keal Harry,WR,NE,10
Michael Gallup,WR,DAL,8
Kenny Stills,WR,MIA,5
Jack Doyle,TE,IND,6
Robert Foster,WR,BUF,6
Emmanuel Sanders,WR,DEN,10
Jordan Reed,TE,WAS,10
John Brown,WR,BUF,6
DaeSean Hamilton,WR,DEN,10
Donte Moncrief,WR,PIT,7
Tyrell Williams,WR,OAK,6
Jimmy Graham,TE,GB,11
James Washington,WR,PIT,7
Greg Olsen,TE,CAR,7
Kyle Rudolph,TE,MIN,12
Carlos Hyde,RB,KC,12
Jamison Crowder,WR,NYJ,4
Matthew Stafford,QB,DET,5
Kalen Ballage,RB,MIA,5
Marquise Goodwin,WR,SF,4
Duke Johnson,RB,CLE,7
Damien Harris,RB,NE,10
Jamaal Williams,RB,GB,11
Kareem Hunt,RB,CLE,7
Chris Herndon,TE,NYJ,4
Derek Carr,QB,OAK,6
D.K. Metcalf,WR,SEA,11
Sam Darnold,QB,NYJ,4
Jaylen Samuels,RB,PIT,7
Mark Andrews,TE,BAL,8
C.J. Anderson,RB,DET,5
Albert Wilson,WR,MIA,5
DeVante Parker,WR,MIA,5
Andy Dalton,QB,CIN,9
Mohamed Sanu,WR,ATL,9
Tre'Quan Smith,WR,NO,9
David Moore,WR,SEA,11
Mike Davis,RB,CHI,6
Marqise Lee,WR,JAC,10
Devin Singletary,RB,BUF,6
Dallas Goedert,TE,PHI,10
Parris Campbell,WR,IND,6
Marcus Mariota,QB,TEN,11
Chris Thompson,RB,WAS,10
Chicago,DST,CHI,6
T.J. Hockenson,TE,DET,5
Deebo Samuel,WR,SF,4
Quincy Enunwa,WR,NYJ,4
Justice Hill,RB,BAL,8
Zay Jones,WR,BUF,6
Adam Humphries,WR,TEN,11
Antonio Callaway,WR,CLE,7
Nick Foles,QB,JAC,10
Noah Fant,TE,DEN,10
Jacksonville,DST,JAC,10
Taylor Gabriel,WR,CHI,6
Giovani Bernard,RB,CIN,9
Marquise Brown,WR,BAL,8
Gus Edwards,RB,BAL,8
A.J. Brown,WR,TEN,11
Minnesota,DST,MIN,12
Mike Gesicki,TE,MIA,5
Los Angeles,DST,LAR,9
Mecole Hardman,WR,KC,12
Baltimore,DST,BAL,8
Randall Cobb,WR,DAL,8
Chase Edmonds,RB,ARI,12
Jalen Richard,RB,OAK,6
Justin Jackson,RB,LAC,12
Houston,DST,HOU,10
Greg Zuerlein,K,LAR,9
Ted Ginn,WR,NO,9
Los Angeles,DST,LAC,12
Cleveland,DST,CLE,7
Andy Isabella,WR,ARI,12
Nelson Agholor,WR,PHI,10
Elijah McGuire,RB,NYJ,4
John Ross,WR,CIN,9
Justin Tucker,K,BAL,8
Harrison Butker,K,KC,12
Frank Gore,RB,BUF,6
Josh Doctson,WR,WAS,10
Stephen Gostkowski,K,NE,10
Rex Burkhead,RB,NE,10
New Orleans,DST,NO,9
Tyler Eifert,TE,CIN,9
Paul Richardson,WR,WAS,10
Gerald Everett,TE,LAR,9
Denver,DST,DEN,10
Kenneth Dixon,RB,BAL,8
Alexander Mattison,RB,MIN,12
Wil Lutz,K,NO,9
T.J. Yeldon,RB,BUF,6
D.J. Chark,WR,JAC,10
Trey Quinn,WR,WAS,10
Joe Flacco,QB,DEN,10
Buffalo,DST,BUF,6
Eli Manning,QB,NYG,11
Dallas,DST,DAL,8
New England,DST,NE,10
Equanimeous St. Brown,WR,GB,11
Malcolm Brown,RB,LAR,9
Ka'imi Fairbairn,K,HOU,10
Philadelphia,DST,PHI,10
Mason Crosby,K,GB,11
Seattle,DST,SEA,11
Josh Reynolds,WR,LAR,9
Theo Riddick,RB,DET,5
Doug Martin,RB,OAK,6
Danny Amendola,WR,DET,5
Matt Prater,K,DET,5
Willie Snead,WR,BAL,8
Jake Elliott,K,PHI,10
Phillip Dorsett,WR,NE,10
Dwayne Haskins,QB,WAS,10
Pittsburgh,DST,PIT,7
Brett Maher,K,DAL,8
Robbie Gould,K,SF,4
Josh Rosen,QB,MIA,5
Cameron Brate,TE,TB,7
Ricky Seals-Jones,TE,ARI,12
Ryquell Armstead,RB,JAC,10
Tennessee,DST,TEN,11
Indianapolis,DST,IND,6
Michael Badgley,K,LAC,12
J.J. Arcega-Whiteside,WR,PHI,10
Kansas City,DST,KC,12
Adam Vinatieri,K,IND,6
Ian Thomas,TE,CAR,7
Demaryius Thomas,WR,NE,10
Hayden Hurst,TE,BAL,8
Hakeem Butler,WR,ARI,12
Cole Beasley,WR,BUF,6
Spencer Ware,RB,IND,6
Aldrick Rosas,K,NYG,11
Keelan Cole,WR,JAC,10
Jason Myers,K,SEA,11
Taywan Taylor,WR,TEN,11
Chris Hogan,WR,CAR,7
Carolina,DST,CAR,7
Graham Gano,K,CAR,7
Green Bay,DST,GB,11
Dan Bailey,K,MIN,12
Jason Witten,TE,DAL,8
Breshad Perriman,WR,TB,7
Ryan Fitzpatrick,QB,MIA,5
Corey Clement,RB,PHI,10
Benny Snell Jr.,RB,PIT,7
Chris Conley,WR,JAC,10
Ryan Succop,K,TEN,11
Chris Boswell,K,PIT,7
Atlanta,DST,ATL,9
Demarcus Robinson,WR,KC,12
Washington,DST,WAS,10
Case Keenum,QB,WAS,10
Brandon McManus,K,DEN,10
Nick Vannett,TE,SEA,11
Jordan Wilkins,RB,IND,6
Arizona,DST,ARI,12
Josh Lambo,K,JAC,10
Rashard Higgins,WR,CLE,7
Devontae Booker,RB,DEN,10
Greg Joseph,K,CLE,7
Josh Adams,RB,PHI,10
Cordarrelle Patterson,WR,CHI,6
Stephen Hauschka,K,BUF,6
Cameron Meredith,WR,NO,9
Jake Kumerow,WR,GB,11
Ty Montgomery,RB,NYJ,4
Detroit,DST,DET,5
Alfred Blue,RB,JAC,10
Daniel Carlson,K,OAK,6
Deon Cain,WR,IND,6
Charles Clay,TE,ARI,12
Jonnu Smith,TE,TEN,11
Ryan Grant,WR,OAK,6
Cairo Santos,K,TB,7
Keith Kirkwood,WR,NO,9
New York,DST,NYG,11
Ryan Tannehill,QB,TEN,11
Darren Waller,TE,OAK,6
Darwin Thompson,RB,KC,12
Wendell Smallwood,RB,PHI,10
Wayne Gallman,RB,NYG,11
Tony Pollard,RB,DAL,8
New York,DST,NYJ,4
Diontae Johnson,WR,PIT,7
J'Mon Moore,WR,GB,11
Giorgio Tavecchio,K,ATL,9
Will Dissly,TE,SEA,11
Jordan Thomas,TE,HOU,10
Irv Smith Jr.,TE,MIN,12
John Kelly,RB,LAR,9
Kendrick Bourne,WR,SF,4
Jake Butt,TE,DEN,10
Cameron Artis-Payne,RB,CAR,7
Terry McLaurin,WR,WAS,10
Miami,DST,MIA,5
Rod Smith,RB,NYG,11
Jay Ajayi,RB,FA,
Tampa Bay,DST,TB,7
Dexter Williams,RB,GB,11
Travis Benjamin,WR,LAC,12
Matt Bryant,K,FA,
Bilal Powell,RB,NYJ,4
San Francisco,DST,SF,4
Miles Boykin,WR,BAL,8
C.J. Uzomah,TE,CIN,9
Josh Gordon,WR,NE,10
Michael Crabtree,WR,FA,
Chester Rogers,WR,IND,6
Dustin Hopkins,K,WAS,10
Myles Gaskin,RB,MIA,5
Justin Watson,WR,TB,7
Luke Willson,TE,OAK,6
Daniel Jones,QB,NYG,11
Mike Weber,RB,DAL,8
Bruce Anderson,RB,TB,7
Jace Sternberger,TE,GB,11
Vernon Davis,TE,WAS,10
Geoff Swaim,TE,JAC,10
Jesse James,TE,DET,5
Ameer Abdullah,RB,MIN,12
Trent Taylor,WR,SF,4
Benjamin Watson,TE,NE,10
Jalen Hurd,WR,SF,4
Laquon Treadwell,WR,MIN,12
Zach Zenner,RB,DET,5
Bryce Love,RB,WAS,10
Jeff Wilson,RB,SF,4
Tim Patrick,WR,DEN,10
Jaron Brown,WR,SEA,11
Trayveon Williams,RB,CIN,9
Dontrelle Inman,WR,NE,10
Josh Oliver,TE,JAC,10
Qadree Ollison,RB,ATL,9
Chandler Catanzaro,K,NYJ,4
Cody Parkey,K,FA,
Blake Jarwin,TE,DAL,8
Tyler Higbee,TE,LAR,9
Matt LaCosse,TE,NE,10
Trenton Cannon,RB,NYJ,4
Dawson Knox,TE,BUF,6
Rodney Anderson,RB,CIN,9
Marcus Murphy,RB,BUF,6
Austin Seferian-Jenkins,TE,FA,
Blake Bortles,QB,LAR,9
Adam Shaheen,TE,CHI,6
Mark Walton,RB,MIA,5
Kelvin Harmon,WR,WAS,10
Rishard Matthews,WR,NO,9
Travis Homer,RB,SEA,11
Jordan Scarlett,RB,CAR,7
Riley Ridley,WR,CHI,6
Hunter Renfrow,WR,OAK,6
Jordan Matthews,WR,SF,4
Ryan Switzer,WR,PIT,7
Tyler Kroft,TE,BUF,6
Taysom Hill,QB,NO,9
Jermaine Kearse,WR,DET,5
Andre Ellington,RB,TB,7
Jakeem Grant,WR,MIA,5
Gary Jennings,WR,SEA,11
Allen Hurns,WR,FA,
LeGarrette Blount,RB,FA,
Drew Lock,QB,DEN,10
Javorius Allen,RB,NO,9
Corey Coleman,WR,NYG,11
Kahale Warring,TE,HOU,10
Cody Latimer,WR,NYG,11
Teddy Bridgewater,QB,NO,9
Torrey Smith,WR,CAR,7
Cincinnati,DST,CIN,9
Josh Hill,TE,NO,9
Chad Beebe,WR,MIN,12
Oakland,DST,OAK,6
Randy Bullock,K,CIN,9
Chris Moore,WR,BAL,8
KeeSean Johnson,WR,ARI,12
Jarius Wright,WR,CAR,7
Jeff Heuerman,TE,DEN,10
J.J. Nelson,WR,OAK,6
Kelvin Benjamin,WR,FA,
Karan Higdon,RB,HOU,10
Dez Bryant,WR,FA,
Mo Alie-Cox,TE,IND,6
Sebastian Janikowski,K,FA,
Zane Gonzalez,K,ARI,12
Eddy Pineiro,K,CHI,6
Alex Collins,RB,FA,
Pierre Garcon,WR,FA,
Ed Dickson,TE,SEA,11
Mike Boone,RB,MIN,12
Chad Williams,WR,ARI,12
Jason Croom,TE,BUF,6
Alex Barnes,RB,TEN,11
Demetrius Harris,TE,CLE,7
Elijah Holyfield,RB,CAR,7
Foster Moreau,TE,OAK,6
Maurice Harris,WR,NE,10
Marcell Ateman,WR,OAK,6
Scott Miller,WR,TB,7
Brian Hill,RB,ATL,9
Darius Slayton,WR,NYG,11
Darrel Williams,RB,KC,12
Justin Hardy,WR,ATL,9
Emanuel Hall,WR,CHI,6
Byron Pringle,WR,KC,12
Virgil Green,TE,LAC,12
Preston Williams,WR,MIA,5
Kyle Juszczyk,RB,SF,4
Jordan Lasley,WR,BAL,8
Dan Arnold,TE,NO,9
Chris Ivory,RB,FA,
Robert Griffin III,QB,BAL,8
Dwayne Allen,TE,MIA,5
Jason Sanders,K,MIA,5
Luke Stocker,TE,ATL,9
Tyrod Taylor,QB,LAC,12
Boston Scott,RB,PHI,10
Isaiah McKenzie,WR,BUF,6
Tavon Austin,WR,DAL,8
Seth Roberts,WR,BAL,8
Austin Seibert,K,CLE,7
Zach Pascal,WR,IND,6
Rhett Ellison,TE,NYG,11
Chris Warren III,RB,OAK,6
Brice Butler,WR,MIA,5
Jacoby Brissett,QB,IND,6
Will Grier,QB,CAR,7
Eli Rogers,WR,PIT,7
Jordan Akins,TE,HOU,10
Nick Boyle,TE,BAL,8
Matt Gay,K,TB,7
Garrett Celek,TE,SF,4
Josh Bellamy,WR,NYJ,4
Ryan Griffin,TE,NYJ,4
James O'Shaughnessy,TE,JAC,10
Corey Grant,RB,FA,
Brandon Powell,WR,DET,5
Dylan Cantrell,WR,LAC,12
Alex Erickson,WR,CIN,9
DeAndre Carter,WR,HOU,10
Nick Mullens,QB,SF,4
J.D. McKissic,RB,SEA,11
Tajae Sharpe,WR,TEN,11
Kevin White,WR,ARI,12
Derek Carrier,TE,OAK,6
Mack Hollins,WR,PHI,10
Bruce Ellington,WR,FA,
Nick O'Leary,TE,MIA,5
Darren Sproles,RB,PHI,10
Braxton Berrios,WR,NE,10
Ryan Finley,QB,CIN,9
Blake Bell,TE,KC,12
Andre Roberts,WR,BUF,6
James Williams,RB,FA,
Maxx Williams,TE,ARI,12
Dwayne Washington,RB,NO,9
Raheem Mostert,RB,SF,4
Russell Gage,WR,ATL,9
Dalton Schultz,TE,DAL,8
Cody Core,WR,CIN,9
Mason Rudolph,QB,PIT,7
Russell Shepard,WR,NYG,11
Trent Sherfield,WR,ARI,12
Jordan Leggett,TE,TB,7
DeAndre Washington,RB,OAK,6
Benny Cunningham,RB,JAC,10
Stephen Anderson,TE,NE,10
C.J. Prosise,RB,SEA,11
Anthony Johnson,WR,TB,7
Bennie Fowler,WR,NYG,11
Devine Ozigbo,RB,NO,9
Lil'Jordan Humphrey,WR,NO,9
Jacob Hollister,TE,SEA,11
Logan Paulsen,TE,ATL,9
Richie James,WR,SF,4
Xavier Grimble,TE,PIT,7
Vyncint Smith,WR,HOU,10
Jordan Taylor,WR,MIN,12
Jeremy Hill,RB,FA,
Juwann Winfree,WR,DEN,10
David Sills,WR,BUF,6
DaMarkus Lodge,WR,TB,7
Alfred Morris,RB,FA,
Austin Carr,WR,NO,9
Anthony Firkser,TE,TEN,11
Lee Smith,TE,BUF,6
Zach Gentry,TE,PIT,7
Drew Sample,TE,CIN,9
Deontay Burnett,WR,NYJ,4
Terrelle Pryor,WR,JAC,10
Bobo Wilson,WR,TB,7
Darren Fells,TE,HOU,10
Tommylee Lewis,WR,DET,5
Kenneth Farrow,RB,MIA,5
Brett Hundley,QB,ARI,12
Darius Jackson,RB,DAL,8
Elijhaa Penny,RB,NYG,11
Paul Perkins,RB,NYG,11
Zach Line,RB,NO,9
Matt Barkley,QB,BUF,6
Damion Ratley,WR,CLE,7
CJ Ham,RB,MIN,12
Levine Toilolo,TE,SF,4
James Develin,RB,NE,10
Chase Daniel,QB,CHI,6
Brandon Zylstra,WR,MIN,12
Kenjon Barner,RB,ATL,9
Travis Fulgham,WR,DET,5
Auden Tate,WR,CIN,9
Noah Brown,WR,DAL,8
Gehrig Dieter,WR,KC,12
Dontrell Hilliard,RB,CLE,7
T.J. Logan,RB,ARI,12
Drew Stanton,QB,CLE,7
Aldrick Robinson,WR,CAR,7
Eric Tomlinson,TE,NYJ,4
Matt Schaub,QB,ATL,9
Jeremy Sprinkle,TE,WAS,10
Seth DeValve,TE,CLE,7
Geremy Davis,WR,LAC,12
Khadarel Hodge,WR,LAR,9
Andy Jones,WR,DET,5
Jaleel Scott,WR,BAL,8
Andy Janovich,RB,DEN,10
Marcus Kemp,WR,KC,12
Cooper Rush,QB,DAL,8
Scott Simonson,TE,NYG,11
Marvin Hall,WR,CHI,6
Trevon Wesco,TE,NYJ,4
Samaje Perine,RB,WAS,10
Roc Thomas,RB,FA,
Anthony Sherman,RB,KC,12
Derrick Willies,WR,CLE,7
Logan Thomas,TE,DET,5
Daniel Brown,TE,NYJ,4
Damarea Crockett,RB,HOU,10
Jawill Davis,WR,GB,11
David Fluellen,RB,TEN,11
Dwayne Harris,WR,OAK,6
Joshua Perkins,TE,PHI,10
Nate Sudfeld,QB,PHI,10
DeShone Kizer,QB,GB,11
AJ McCarron,QB,HOU,10
Chad Henne,QB,KC,12
Jamize Olawale,RB,DAL,8
Trevor Siemian,QB,NYJ,4
Quinton Flowers,QB,CIN,9
Paxton Lynch,QB,SEA,11
Sean Mannion,QB,MIN,12
Mike Glennon,QB,OAK,6
Brian Hoyer,QB,NE,10
Jeff Driskel,QB,CIN,9
Patrick DiMarco,RB,BUF,6
Tom Savage,QB,DET,5
