Name,Position,Team,Bye
Nick Foles,QB,JAC,10
Jacksonville,DST,JAC,10
Deebo Samuel,WR,SF,4
Giovani Bernard,RB,CIN,9
Adam Humphries,WR,TEN,11
Los Angeles,DST,LAR,9
Marqise Lee,WR,JAC,10
Baltimore,DST,BAL,8
Chase Edmonds,RB,ARI,12
Noah Fant,TE,DEN,10
Mecole Hardman,WR,KC,12
Antonio Callaway,WR,CLE,7
Taylor Gabriel,WR,CHI,6
Minnesota,DST,MIN,12
Marquise Brown,WR,BAL,8
Los Angeles,DST,LAC,12
Greg Zuerlein,K,LAR,9
Houston,DST,HOU,10
Randall Cobb,WR,DAL,8
Cleveland,DST,CLE,7
Alexander Mattison,RB,MIN,12
Andy Isabella,WR,ARI,12
Justin Tucker,K,BAL,8
Harrison Butker,K,KC,12
Ted Ginn,WR,NO,9
Gus Edwards,RB,BAL,8
Mike Gesicki,TE,MIA,5
Jalen Richard,RB,OAK,6
Stephen Gostkowski,K,NE,10
A.J. Brown,WR,TEN,11
New Orleans,DST,NO,9
Rex Burkhead,RB,NE,10
John Ross,WR,CIN,9
Tyler Eifert,TE,CIN,9
Paul Richardson,WR,WAS,10
Wil Lutz,K,NO,9
Trey Quinn,WR,WAS,10
New England,DST,NE,10
Nelson Agholor,WR,PHI,10
Malcolm Brown,RB,LAR,9
Denver,DST,DEN,10
Josh Doctson,WR,WAS,10
Joe Flacco,QB,DEN,10
Mason Crosby,K,GB,11
Dallas,DST,DAL,8
Gerald Everett,TE,LAR,9
Kenneth Dixon,RB,BAL,8
Frank Gore,RB,BUF,6
D.J. Chark,WR,JAC,10
Buffalo,DST,BUF,6
Philadelphia,DST,PHI,10
Ka'imi Fairbairn,K,HOU,10
Jake Elliott,K,PHI,10
Robbie Gould,K,SF,4
Josh Reynolds,WR,LAR,9
Matt Prater,K,DET,5
T.J. Yeldon,RB,BUF,6
Brett Maher,K,DAL,8
Seattle,DST,SEA,11
Pittsburgh,DST,PIT,7
Michael Badgley,K,LAC,12
Elijah McGuire,RB,NYJ,4
Adam Vinatieri,K,IND,6
Eli Manning,QB,NYG,11
Ryquell Armstead,RB,JAC,10
Tennessee,DST,TEN,11
Equanimeous St. Brown,WR,GB,11
Cameron Brate,TE,TB,7
D'Onta Foreman,RB,IND,6
Doug Martin,RB,OAK,6
Kansas City,DST,KC,12
Indianapolis,DST,IND,6
Dwayne Haskins,QB,WAS,10
Cole Beasley,WR,BUF,6
Danny Amendola,WR,DET,5
Jason Myers,K,SEA,11
Phillip Dorsett,WR,NE,10
Keelan Cole,WR,JAC,10
Willie Snead,WR,BAL,8
Aldrick Rosas,K,NYG,11
Ryan Fitzpatrick,QB,MIA,5
Graham Gano,K,CAR,7
Carolina,DST,CAR,7
Hayden Hurst,TE,BAL,8
Chris Boswell,K,PIT,7
Ian Thomas,TE,CAR,7
Dan Bailey,K,MIN,12
Josh Rosen,QB,MIA,5
J.J. Arcega-Whiteside,WR,PHI,10
Breshad Perriman,WR,TB,7
Ricky Seals-Jones,TE,ARI,12
Green Bay,DST,GB,11
Ryan Succop,K,TEN,11
Hakeem Butler,WR,ARI,12
Taywan Taylor,WR,TEN,11
Atlanta,DST,ATL,9
Benny Snell Jr.,RB,PIT,7
Chris Hogan,WR,CAR,7
Demaryius Thomas,WR,NE,10
Chris Conley,WR,JAC,10
Darren Waller,TE,OAK,6
Brandon McManus,K,DEN,10
Greg Joseph,K,CLE,7
Jason Witten,TE,DAL,8
Theo Riddick,RB,DEN,10
Darwin Thompson,RB,KC,12
Arizona,DST,ARI,12
Josh Lambo,K,JAC,10
Washington,DST,WAS,10
Rashard Higgins,WR,CLE,7
Miles Boykin,WR,BAL,8
Jordan Wilkins,RB,IND,6
Tony Pollard,RB,DAL,8
Corey Clement,RB,PHI,10
Josh Gordon,WR,NE,10
Case Keenum,QB,WAS,10
Cordarrelle Patterson,WR,CHI,6
Stephen Hauschka,K,BUF,6
Nick Vannett,TE,SEA,11
Demarcus Robinson,WR,KC,12
Giorgio Tavecchio,K,ATL,9
Detroit,DST,DET,5
Dexter Williams,RB,GB,11
Alfred Blue,RB,JAC,10
Diontae Johnson,WR,PIT,7
Keith Kirkwood,WR,NO,9
Daniel Carlson,K,OAK,6
Cairo Santos,K,TB,7
Deon Cain,WR,IND,6
Josh Adams,RB,PHI,10
Jake Kumerow,WR,GB,11
New York,DST,NYG,11
New York,DST,NYJ,4
Charles Clay,TE,ARI,12
Ty Montgomery,RB,NYJ,4
Jonnu Smith,TE,TEN,11
Devontae Booker,RB,DEN,10
Ryan Tannehill,QB,TEN,11
Terry McLaurin,WR,WAS,10
Travis Benjamin,WR,LAC,12
Irv Smith Jr.,TE,MIN,12
Spencer Ware,RB,IND,6
Bruce Anderson,RB,TB,7
Jordan Thomas,TE,HOU,10
Will Dissly,TE,SEA,11
Daniel Jones,QB,NYG,11
Matt LaCosse,TE,NE,10
KeeSean Johnson,WR,ARI,12
Wayne Gallman,RB,NYG,11
Trent Taylor,WR,SF,4
Wendell Smallwood,RB,PHI,10
Ryan Grant,WR,OAK,6
Cameron Meredith,WR,NE,10
Michael Crabtree,WR,FA,
Kendrick Bourne,WR,SF,4
Matt Bryant,K,FA,
San Francisco,DST,SF,4
Zach Zenner,RB,DET,5
Miami,DST,MIA,5
Jay Ajayi,RB,FA,
Dustin Hopkins,K,WAS,10
Mike Weber,RB,DAL,8
John Kelly,RB,LAR,9
Cameron Artis-Payne,RB,CAR,7
Tampa Bay,DST,TB,7
Justin Watson,WR,TB,7
Vernon Davis,TE,WAS,10
Bilal Powell,RB,NYJ,4
Jake Butt,TE,DEN,10
J'Mon Moore,WR,GB,11
Rod Smith,RB,NYG,11
C.J. Uzomah,TE,CIN,9
Maurice Harris,WR,NE,10
Chester Rogers,WR,IND,6
Jaron Brown,WR,SEA,11
Benjamin Watson,TE,NE,10
Jace Sternberger,TE,GB,11
Chandler Catanzaro,K,NYJ,4
Hunter Renfrow,WR,OAK,6
Myles Gaskin,RB,MIA,5
Jeff Wilson,RB,SF,4
Alfred Morris,RB,DAL,8
Cody Parkey,K,FA,
Ameer Abdullah,RB,MIN,12
Blake Jarwin,TE,DAL,8
Geoff Swaim,TE,JAC,10
Tim Patrick,WR,DEN,10
Jalen Hurd,WR,SF,4
Jesse James,TE,DET,5
Dontrelle Inman,WR,NE,10
Jakeem Grant,WR,MIA,5
Kelvin Harmon,WR,WAS,10
Rodney Anderson,RB,CIN,9
Drew Lock,QB,DEN,10
Trayveon Williams,RB,CIN,9
Damarea Crockett,RB,HOU,10
Austin Seferian-Jenkins,TE,FA,
Tyler Higbee,TE,LAR,9
Jordan Matthews,WR,SF,4
Josh Oliver,TE,JAC,10
Laquon Treadwell,WR,MIN,12
Marcus Murphy,RB,BUF,6
Bryce Love,RB,WAS,10
Darren Sproles,RB,PHI,10
Chad Beebe,WR,MIN,12
Trenton Cannon,RB,NYJ,4
Dawson Knox,TE,BUF,6
Jordan Scarlett,RB,CAR,7
Qadree Ollison,RB,ATL,9
Ryan Switzer,WR,PIT,7
Rishard Matthews,WR,NO,9
Taysom Hill,QB,NO,9
Andre Ellington,RB,TB,7
Luke Willson,TE,OAK,6
Cody Latimer,WR,NYG,11
Mark Walton,RB,MIA,5
Adam Shaheen,TE,CHI,6
J.J. Nelson,WR,OAK,6
Robert Griffin III,QB,BAL,8
Oakland,DST,OAK,6
Chris Moore,WR,BAL,8
Randy Bullock,K,CIN,9
Riley Ridley,WR,CHI,6
Pierre Garcon,WR,FA,
Will Grier,QB,CAR,7
Matt Gay,K,TB,7
Jarius Wright,WR,CAR,7
LeGarrette Blount,RB,FA,
Gary Jennings,WR,SEA,11
Cincinnati,DST,CIN,9
Darius Slayton,WR,NYG,11
Allen Hurns,WR,MIA,5
Blake Bortles,QB,LAR,9
Seth Roberts,WR,BAL,8
Dez Bryant,WR,FA,
Torrey Smith,WR,CAR,7
Zane Gonzalez,K,ARI,12
Kevin White,WR,ARI,12
Preston Williams,WR,MIA,5
Kahale Warring,TE,HOU,10
Jason Sanders,K,MIA,5
Scott Miller,WR,TB,7
Jermaine Kearse,WR,DET,5
Travis Homer,RB,SEA,11
Ty Johnson,RB,DET,5
Alex Collins,RB,FA,
Karan Higdon,RB,HOU,10
Tyler Kroft,TE,BUF,6
Foster Moreau,TE,OAK,6
Justin Hardy,WR,ATL,9
Austin Carr,WR,NO,9
Eddy Pineiro,K,CHI,6
Jeff Heuerman,TE,DEN,10
Alex Erickson,WR,CIN,9
Braxton Berrios,WR,NE,10
Mike Boone,RB,MIN,12
Demetrius Harris,TE,CLE,7
Brian Hill,RB,ATL,9
Jakobi Meyers,WR,NE,10
Kelvin Benjamin,WR,FA,
Richie James,WR,SF,4
Josh Hill,TE,NO,9
Xavier Grimble,TE,PIT,7
Chris Ivory,RB,FA,
Alex Barnes,RB,TEN,11
C.J. Prosise,RB,SEA,11
Byron Pringle,WR,KC,12
J.D. McKissic,RB,SEA,11
Eli Rogers,WR,PIT,7
Jordan Akins,TE,HOU,10
Tajae Sharpe,WR,TEN,11
Javorius Allen,RB,NO,9
Tavon Austin,WR,DAL,8
Maxx Williams,TE,ARI,12
Elijah Holyfield,RB,CAR,7
Cody Core,WR,CIN,9
Chris Warren III,RB,FA,
Darrel Williams,RB,KC,12
Josh Ferguson,RB,HOU,10
Marcell Ateman,WR,OAK,6
Corey Grant,RB,GB,11
Isaiah McKenzie,WR,BUF,6
Tyrod Taylor,QB,LAC,12
Boston Scott,RB,PHI,10
Ed Dickson,TE,SEA,11
DeAndre Washington,RB,OAK,6
Garrett Celek,TE,SF,4
Ryan Griffin,TE,NYJ,4
Mo Alie-Cox,TE,IND,6
Austin Seibert,K,CLE,7
Nick Boyle,TE,BAL,8
Teddy Bridgewater,QB,NO,9
Drew Sample,TE,CIN,9
Jordan Lasley,WR,OAK,6
Chad Williams,WR,ARI,12
James O'Shaughnessy,TE,JAC,10
Raheem Mostert,RB,SF,4
Nick Mullens,QB,SF,4
T.J. Logan,RB,ARI,12
Dan Arnold,TE,NO,9
Russell Shepard,WR,NYG,11
Trevon Wesco,TE,NYJ,4
Brandon Powell,WR,DET,5
Brice Butler,WR,MIA,5
Kapri Bibbs,RB,FA,
Blake Bell,TE,KC,12
Jeremy Hill,RB,FA,
DeAndre Carter,WR,HOU,10
Nick O'Leary,TE,MIA,5
Logan Paulsen,TE,ATL,9
Jason Croom,TE,BUF,6
Bruce Ellington,WR,FA,
Andre Roberts,WR,BUF,6
Benny Cunningham,RB,JAC,10
Lee Smith,TE,BUF,6
Rhett Ellison,TE,NYG,11
Jaleel Scott,WR,BAL,8
Emanuel Hall,WR,CHI,6
Virgil Green,TE,LAC,12
Josh Bellamy,WR,NYJ,4
Seth DeValve,TE,CLE,7
Kyle Juszczyk,RB,SF,4
Vyncint Smith,WR,HOU,10
Jordan Taylor,WR,MIN,12
Daurice Fountain,WR,IND,6
Levine Toilolo,TE,SF,4
Paul Perkins,RB,NYG,11
Josh Malone,WR,CIN,9
Mack Hollins,WR,PHI,10
Travis Fulgham,WR,DET,5
Dwayne Harris,WR,OAK,6
Dylan Cantrell,WR,FA,
Dwayne Allen,TE,MIA,5
Damion Ratley,WR,CLE,7
Andy Jones,WR,DET,5
Dwayne Washington,RB,NO,9
James Develin,RB,NE,10
