Name,Position,Team
Baker Mayfield,QB,CLE
Evan Engram,TE,NYG
Jarvis Landry,WR,CLE
David Montgomery,RB,CHI
Corey Davis,WR,TEN
Marvin Jones,WR,DET
Latavius Murray,RB,NO
Rashaad Penny,RB,SEA
Tarik Cohen,RB,CHI
Matt Ryan,QB,ATL
Will Fuller,WR,HOU
Russell Wilson,QB,SEA
James White,RB,NE
Dante Pettis,WR,SF
Cam Newton,QB,CAR
Drew Brees,QB,NO
Eric Ebron,TE,IND
Courtland Sutton,WR,DEN
Jordan Howard,RB,PHI
Christian Kirk,WR,ARI
Sterling Shepard,WR,NYG
Carson Wentz,QB,PHI
LeSean McCoy,RB,BUF
Jared Cook,TE,NO
Royce Freeman,RB,DEN
Jameis Winston,QB,TB
David Njoku,TE,CLE
Golden Tate,WR,NYG
Curtis Samuel,WR,CAR
Dede Westbrook,WR,JAC
Jared Goff,QB,LAR
Larry Fitzgerald,WR,ARI
Jerick McKinnon,RB,SF
Anthony Miller,WR,CHI
Dak Prescott,QB,DAL
Ben Roethlisberger,QB,PIT
Keke Coutee,WR,HOU
Ronald Jones II,RB,TB
Philip Rivers,QB,LAC
Vance McDonald,TE,PIT
Kyler Murray,QB,ARI
Lamar Jackson,QB,BAL
DeSean Jackson,WR,PHI
Geronimo Allison,WR,GB
Michael Gallup,WR,DAL
Mitch Trubisky,QB,CHI
Austin Ekeler,RB,LAC
Miles Sanders,RB,PHI
Trey Burton,TE,CHI
Josh Allen,QB,BUF
Ito Smith,RB,ATL
Robert Foster,WR,BUF
Delanie Walker,TE,TEN
John Brown,WR,BUF
Devin Funchess,WR,IND
Austin Hooper,TE,ATL
Kenny Stills,WR,MIA
James Washington,WR,PIT
Tom Brady,QB,NE
Matt Breida,RB,SF
Chris Herndon IV,TE,NYJ
N'Keal Harry,WR,NE
D'Onta Foreman,RB,HOU
Jimmy Garoppolo,QB,SF
Nyheim Hines,RB,IND
Dion Lewis,RB,TEN
Emmanuel Sanders,WR,DEN
Marquez Valdes-Scantling,WR,GB
Adrian Peterson,RB,WAS
Carlos Hyde,RB,KC
Kirk Cousins,QB,MIN
DaeSean Hamilton,WR,DEN
Peyton Barber,RB,TB
Darrell Henderson,RB,LAR
Jack Doyle,TE,IND
Tyrell Williams,WR,OAK
Kareem Hunt,RB,CLE
Marquise Goodwin,WR,SF
Greg Olsen,TE,CAR
Jimmy Graham,TE,GB
Jordan Reed,TE,WAS
Duke Johnson,RB,CLE
Donte Moncrief,WR,PIT
Kalen Ballage,RB,MIA
Jamaal Williams,RB,GB
D.K. Metcalf,WR,SEA
Jamison Crowder,WR,NYJ
Devante Parker,WR,MIA
Kyle Rudolph,TE,MIN
C.J. Anderson,RB,DET
Matthew Stafford,QB,DET
Mohamed Sanu,WR,ATL
Sam Darnold,QB,NYJ
Derek Carr,QB,OAK
Mike Davis,RB,CHI
Tre'Quan Smith,WR,NO
Andy Dalton,QB,CIN
Marqise Lee,WR,JAC
Albert Wilson,WR,MIA
Mecole Hardman,WR,KC
Adam Humphries,WR,TEN
Tyreek Hill,WR,KC
Quincy Enunwa,WR,NYJ
David Moore,WR,SEA
Chris Thompson,RB,WAS
Chicago,DST,CHI
Mark Andrews,TE,BAL
Parris Campbell,WR,IND
Marcus Mariota,QB,TEN
Jaylen Samuels,RB,PIT
Damien Harris,RB,NE
T.J. Hockenson,TE,DET
Antonio Callaway,WR,CLE
Taylor Gabriel,WR,CHI
Zay Jones,WR,BUF
Dallas Goedert,TE,PHI
Nick Foles,QB,JAC
Jacksonville,DST,JAC
Kenneth Dixon,RB,BAL
Marquise Brown,WR,BAL
Elijah McGuire,RB,NYJ
Rex Burkhead,RB,NE
A.J. Brown,WR,TEN
Los Angeles,DST,LAR
Devin Singletary,RB,BUF
Deebo Samuel,WR,SF
Gus Edwards,RB,BAL
Baltimore,DST,BAL
Minnesota,DST,MIN
Noah Fant,TE,DEN
Mike Gesicki,TE,MIA
Giovani Bernard,RB,CIN
Ted Ginn,WR,NO
Houston,DST,HOU
John Ross,WR,CIN
Los Angeles,DST,LAC
Nelson Agholor,WR,PHI
Justice Hill,RB,BAL
Andy Isabella,WR,ARI
Greg Zuerlein,K,LAR
Jalen Richard,RB,OAK
Cleveland,DST,CLE
Randall Cobb,WR,DAL
Frank Gore,RB,BUF
Josh Doctson,WR,WAS
Paul Richardson,WR,WAS
Justin Tucker,K,BAL
New Orleans,DST,NO
Chase Edmonds,RB,ARI
Stephen Gostkowski,K,NE
Harrison Butker,K,KC
Denver,DST,DEN
Tyler Eifert,TE,CIN
D.J. Chark,WR,JAC
Gerald Everett,TE,LAR
Joe Flacco,QB,DEN
Eli Manning,QB,NYG
Theo Riddick,RB,DET
Equanimeous S,WR,GB
Wil Lutz,K,NO
T.J. Yeldon,RB,BUF
New England,DST,NE
Josh Reynolds,WR,LAR
Buffalo,DST,BUF
Alexander Mattison,RB,MIN
Dallas,DST,DAL
Malcolm Brown,RB,LAR
Seattle,DST,SEA
Willie Snead,WR,BAL
Cameron Brate,TE,TB
Josh Rosen,QB,MIA
Philadelphia,DST,PHI
Mason Crosby,K,GB
Jake Elliott,K,PHI
Pittsburgh,DST,PIT
Trey Quinn,WR,WAS
Demaryius Thomas,WR,NE
Ka'imi Fairbairn,K,HOU
Danny Amendola,WR,DET
Brett Maher,K,DAL
Matt Prater,K,DET
Hakeem Butler,WR,ARI
Keelan Cole,WR,JAC
Phillip Dorsett,WR,NE
Tennessee,DST,TEN
Robbie Gould,K,SF
Dwayne Haskins,QB,WAS
Justin Jackson,RB,LAC
Hayden Hurst,TE,BAL
Kansas City,DST,KC
Michael Badgley,K,LAC
Indianapolis,DST,IND
Adam Vinatieri,K,IND
Taywan Taylor,WR,TEN
Chris Hogan,WR,CAR
Cole Beasley,WR,BUF
J.J. Arcega-Whiteside,WR,PHI
Ricky Seals-Jones,TE,ARI
Ryquell Armstead,RB,JAC
Ian Thomas,TE,CAR
Doug Martin,RB,OAK
Spencer Ware,RB,IND
Corey Clement,RB,PHI
Jason Myers,K,SEA
Aldrick Rosas,K,NYG
Carolina,DST,CAR
Ryan Fitzpatrick,QB,MIA
Graham Gano,K,CAR
Dan Bailey,K,MIN
Chris Boswell,K,PIT
Green Bay,DST,GB
Chris Conley,WR,JAC
Jordan Wilkins,RB,IND
Josh Adams,RB,PHI
Breshad Perriman,WR,TB
Case Keenum,QB,WAS
Jay Ajayi,RB,FA
Ryan Succop,K,TEN
Benny Snell Jr.,RB,PIT
Nick Vannett,TE,SEA
Atlanta,DST,ATL
Rashard Higgins,WR,CLE
Demarcus Robinson,WR,KC
Cordarrelle Patterson,WR,CHI
Jason Witten,TE,DAL
Devontae Booker,RB,DEN
Brandon McManus,K,DEN
Arizona,DST,ARI
Washington,DST,WAS
Josh Lambo,K,JAC
Ryan Grant,WR,OAK
Alfred Blue,RB,JAC
Greg Joseph,K,CLE
Jake Kumerow,WR,GB
Cameron Meredith,WR,NO
Ryan Tannehill,QB,TEN
Steven Hauschka,K,BUF
Charles Clay,TE,ARI
Deon Cain,WR,IND
Detroit,DST,DET
Jonnu Smith,TE,TEN
Keith Kirkwood,WR,NO
Michael Crabtree,WR,FA
Wendell Smallwood,RB,PHI
Cairo Santos,K,TB
Daniel Carlson,K,OAK
New York,DST,NYJ
Giorgio Tavecchio,K,ATL
Ty Montgomery,RB,NYJ
New York,DST,NYG
J'Mon Moore,WR,GB
Wayne Gallman,RB,NYG
John Kelly,RB,LAR
Jake Butt,TE,DEN
Irv Smith Jr.,TE,MIN
Austin Seferian-Jenkins,TE,FA
Kendrick Bourne,WR,SF
Diontae Johnson,WR,PIT
San Francisco,DST,SF
Mike Weber,RB,DAL
Miles Boykin,WR,BAL
Cameron Artis-Payne,RB,CAR
Terry McLaurin,WR,WAS
Will Dissly,TE,SEA
Darwin Thompson,RB,KC
Rod Smith,RB,NYG
Travis Benjamin,WR,LAC
Dustin Hopkins,K,WAS
Matt Bryant,K,FA
Bilal Powell,RB,NYJ
Ameer Abdullah,RB,MIN
Chester Rogers,WR,IND
Zach Zenner,RB,DET
Jeff Wilson,RB,SF
Myles Gaskin,RB,MIA
Miami,DST,MIA
Dexter Williams,RB,GB
Jordan Thomas,TE,HOU
Jace Sternberger,TE,GB
Tony Pollard,RB,DAL
Chandler Catanzaro,K,NYJ
Trenton Cannon,RB,NYJ
Bruce Anderson,RB,TB
Luke Willson,TE,OAK
Marcus Murphy,RB,BUF
Laquon Treadwell,WR,MIN
C.J. Uzomah,TE,CIN
Jalen Hurd,WR,SF
Justin Watson,WR,TB
Rodney Anderson,RB,CIN
Daniel Jones,QB,NYG
Allen Hurns,WR,DAL
Trent Taylor,WR,SF
Josh Gordon,WR,FA
Tim Patrick,WR,DEN
Josh Oliver,TE,JAC
Blake Bortles,QB,LAR
Geoff Swaim,TE,JAC
Darren Waller,TE,OAK
Tampa Bay,DST,TB
Mark Walton,RB,MIA
Bryce Love,RB,WAS
Vernon Davis,TE,WAS
Benjamin Watson,TE,NE
Jermaine Kearse,WR,DET
Jesse James,TE,DET
Hunter Renfrow,WR,OAK
Alex Collins,RB,FA
Jaron Brown,WR,SEA
LeGarrette Blount,RB,FA
Rishard Matthews,WR,NO
Teddy Bridgewater,QB,NO
Blake Jarwin,TE,DAL
Jakeem Grant,WR,MIA
Dontrelle Inman,WR,NE
Jordan Matthews,WR,SF
Drew Lock,QB,DEN
Dawson Knox,TE,BUF
Kahale Warring,TE,HOU
Adam Shaheen,TE,CHI
Matt LaCosse,TE,NE
Tyler Higbee,TE,LAR
Ryan Switzer,WR,PIT
Dez Bryant,WR,FA
Taysom Hill,QB,NO
Kelvin Harmon,WR,WAS
Riley Ridley,WR,CHI
Trayveon Williams,RB,CIN
Kelvin Benjamin,WR,FA
Jarius Wright,WR,CAR
Javorius Allen,RB,NO
Pierre Garcon,WR,FA
Cody Parkey,K,FA
Cody Latimer,WR,NYG
Andre Ellington,RB,TB
Tyler Kroft,TE,BUF
Chris Moore,WR,BAL
Corey Coleman,WR,NYG
Darrel Williams,RB,KC
Jordan Scarlett,RB,CAR
Randy Bullock,K,CIN
Sebastian Janikowski,K,FA
Qadree Ollison,RB,ATL
KeeSean Johnson,WR,ARI
Jeff Heuerman,TE,DEN
Torrey Smith,WR,CAR
J.J. Nelson,WR,OAK
Josh Hill,TE,NO
Tavon Austin,WR,DAL
Travis Homer,RB,SEA
Nick Mullens,QB,SF
Doug Baldwin,WR,FA
Foster Moreau,TE,OAK
Mike Boone,RB,MIN
Jacoby Brissett,QB,IND
Oakland,DST,OAK
Zane Gonzalez,K,ARI
Eddy Pineiro,K,CHI
Cincinnati,DST,CIN
Will Grier,QB,CAR
Chad Beebe,WR,MIN
Gary Jennings,WR,SEA
Demetrius Harris,TE,CLE
Isaiah Crowell,RB,OAK
Chris Ivory,RB,FA
Corey Grant,RB,FA
Darren Sproles,RB,FA
Alex Barnes,RB,TEN
Justin Hardy,WR,ATL
Marcell Ateman,WR,OAK
Karan Higdon,RB,HOU
Robert Griffin,QB,BAL
Isaiah McKenzie,WR,BUF
Tajae Sharpe,WR,TEN
Chris Warren III,RB,OAK
Zach Pascal,WR,IND
Boston Scott,RB,PHI
Tyrod Taylor,QB,LAC
Emanuel Hall,WR,CHI
Kyle Juszczyk,RB,SF
Ed Dickson,TE,SEA
Seth Roberts,WR,BAL
Chad Williams,WR,ARI
Jason Sanders,K,MIA
Elijah Holyfield,RB,CAR
Bruce Ellington,WR,FA
Benny Cunningham,RB,JAC
Matt Gay,K,TB
Dan Arnold,TE,NO
Maurice Harris,WR,NE
Austin Seibert,K,CLE
James Williams,RB,FA
Trent Sherfield,WR,ARI
Rhett Ellison,TE,NYG
Raheem Mostert,RB,SF
Samaje Perine,RB,WAS
J.D. McKissic,RB,SEA
Brian Hill,RB,ATL
James O'Shaughnessy,TE,JAC
Jordan Akins,TE,HOU
Brice Butler,WR,MIA
Eli Rogers,WR,PIT
Jason Croom,TE,BUF
Virgil Green,TE,LAC
Dwayne Allen,TE,MIA
Andre Roberts,WR,BUF
Xavier Grimble,TE,PIT
Blake Bell,TE,KC
Scott Miller,WR,TB
Austin Carr,WR,NO
Ryan Finley,QB,CIN
Darius Slayton,WR,NYG
Brandon Powell,WR,DET
DeAndre Carter,WR,HOU
Mason Rudolph,QB,PIT
Byron Pringle,WR,KC
Cody Core,WR,CIN
Shaun Wilson,RB,TB
DeAndre Washington,RB,OAK
Brett Hundley,QB,ARI
Mack Hollins,WR,PHI
Maxx Williams,TE,ARI
James Develin,RB,NE
Josh Bellamy,WR,NYJ
Kenneth Farrow,RB,MIA
Nick Boyle,TE,BAL
Preston Williams,WR,MIA
Ryan Griffin,TE,FA
DaMarkus Lodge,WR,TB
Mo Alie-Cox,TE,IND
Antoine Wesley,WR,BAL
Lil'Jordan Humphrey,WR,NO
Luke Stocker,TE,ATL
Matt Barkley,QB,BUF
Richie James,WR,SF
Lee Smith,TE,BUF
David Sills,WR,BUF
Anthony Johnson,WR,TB
Damion Ratley,WR,CLE
Anthony Firkser,TE,TEN
Artavis Scott,WR,LAC
Shawn Poindexter,WR,SF
Garrett Celek,TE,SF
Jordan Taylor,WR,MIN
Russell Gage,WR,ATL
Bennie Fowler,WR,NYG
Alex Erickson,WR,CIN
Jeremy Hill,RB,FA
Russell Shepard,WR,NYG
Kevin White,WR,ARI
Bobo Wilson,WR,TB
Alfred Morris,RB,FA
Alexander Hollins,WR,MIN
Dalton Schultz,TE,DAL
Deontay Burnett,WR,NYJ
Nick O'Leary,TE,MIA
Darren Fells,TE,HOU
Travis Fulgham,WR,DET
Kapri Bibbs,RB,FA
C.J. Conrad,TE,NYG
C.J. Prosise,RB,SEA
Terrelle Pryor,WR,JAC
Noah Brown,WR,DAL
Dylan Cantrell,WR,LAC
Kaden Smith,TE,SF
Marcus Kemp,WR,KC
AJ McCarron,QB,HOU
Michael Roberts,TE,FA
Matt Schaub,QB,ATL
Nate Sudfeld,QB,PHI
Juwann Winfree,WR,DEN
Jordan Lasley,WR,BAL
Elijhaa Penny,RB,NYG
Gehrig Dieter,WR,KC
Logan Paulsen,TE,ATL
Alize Mack,TE,NO
Devine Ozigbo,RB,NO
Braxton Berrios,WR,NE
DeShone Kizer,QB,GB
Roc Thomas,RB,MIN
Vyncint Smith,WR,HOU
Chase Daniel,QB,CHI
Drew Stanton,QB,CLE
Cooper Rush,QB,DAL
Kenjon Barner,RB,ATL
Stephen Anderson,TE,NE
Drew Sample,TE,CIN
Jordan Leggett,TE,TB
Derek Carrier,TE,OAK
CJ Ham,RB,MIN
Jacob Hollister,TE,SEA
Trevon Wesco,TE,NYJ
Zach Line,RB,NO
Andy Jones,WR,DET
Dwayne Washington,RB,NO
Jeremy Sprinkle,TE,WAS
Andy Janovich,RB,DEN
Dillon Mitchell,WR,MIN
Tommylee Lewis,WR,DET
Stanley Morgan Jr.,WR,CIN
Deon Yelder,TE,KC
Seth DeValve,TE,CLE
Alex Armah,RB,CAR
Detrez Newsome,RB,LAC
Charone Peake,WR,NYJ
Dontrell Hilliard,RB,CLE
Darius Jackson,RB,DAL
Charles Johnson,WR,PHI
Da'Mari Scott,WR,BUF
Josh Malone,WR,CIN
Jaelen Strong,WR,CLE
Jeremy Cox,RB,LAC
Byron Marshall,RB,WAS
