Name,Position,Team,Bye
Jared Goff,QB,LAR,9
David Njoku,TE,CLE,7
Curtis Samuel,WR,CAR,7
LeSean McCoy,RB,BUF,6
Vance McDonald,TE,PIT,7
Ben Roethlisberger,QB,PIT,7
Dede Westbrook,WR,JAC,10
Golden Tate,WR,NYG,11
Dak Prescott,QB,DAL,8
Larry Fitzgerald,WR,ARI,12
Kyler Murray,QB,ARI,12
Austin Ekeler,RB,LAC,12
Miles Sanders,RB,PHI,10
Philip Rivers,QB,LAC,12
Jerick McKinnon,RB,SF,4
Ronald Jones,RB,TB,7
Lamar Jackson,QB,BAL,8
Keke Coutee,WR,HOU,10
Austin Hooper,TE,ATL,9
Anthony Miller,WR,CHI,6
Mitchell Trubisky,QB,CHI,6
Darrell Henderson,RB,LAR,9
Geronimo Allison,WR,GB,11
Kirk Cousins,QB,MIN,12
Trey Burton,TE,CHI,6
Adrian Peterson,RB,WAS,10
Josh Allen,QB,BUF,6
DeSean Jackson,WR,PHI,10
Dion Lewis,RB,TEN,11
Ito Smith,RB,ATL,9
Tom Brady,QB,NE,10
Matt Breida,RB,SF,4
Delanie Walker,TE,TEN,11
Jimmy Garoppolo,QB,SF,4
Peyton Barber,RB,TB,7
D'Onta Foreman,RB,HOU,10
Devin Funchess,WR,IND,6
Nyheim Hines,RB,IND,6
Michael Gallup,WR,DAL,8
Marquez Valdes-Scantling,WR,GB,11
Kenny Stills,WR,MIA,5
N'Keal Harry,WR,NE,10
Jack Doyle,TE,IND,6
Robert Foster,WR,BUF,6
John Brown,WR,BUF,6
Carlos Hyde,RB,KC,12
Jordan Reed,TE,WAS,10
Emmanuel Sanders,WR,DEN,10
DaeSean Hamilton,WR,DEN,10
Donte Moncrief,WR,PIT,7
Jimmy Graham,TE,GB,11
Kyle Rudolph,TE,MIN,12
Tyrell Williams,WR,OAK,6
James Washington,WR,PIT,7
Jamison Crowder,WR,NYJ,4
Kalen Ballage,RB,MIA,5
Greg Olsen,TE,CAR,7
Duke Johnson,RB,CLE,7
Matthew Stafford,QB,DET,5
Damien Harris,RB,NE,10
Chris Herndon,TE,NYJ,4
Derek Carr,QB,OAK,6
Jamaal Williams,RB,GB,11
Kareem Hunt,RB,CLE,7
Marquise Goodwin,WR,SF,4
Sam Darnold,QB,NYJ,4
Mark Andrews,TE,BAL,8
C.J. Anderson,RB,DET,5
D.K. Metcalf,WR,SEA,11
Jaylen Samuels,RB,PIT,7
Mohamed Sanu,WR,ATL,9
Andy Dalton,QB,CIN,9
DeVante Parker,WR,MIA,5
Albert Wilson,WR,MIA,5
David Moore,WR,SEA,11
Marqise Lee,WR,JAC,10
Mike Davis,RB,CHI,6
Tre'Quan Smith,WR,NO,9
Marcus Mariota,QB,TEN,11
Devin Singletary,RB,BUF,6
Chris Thompson,RB,WAS,10
Dallas Goedert,TE,PHI,10
Parris Campbell,WR,IND,6
Quincy Enunwa,WR,NYJ,4
Deebo Samuel,WR,SF,4
T.J. Hockenson,TE,DET,5
Chicago,DST,CHI,6
Zay Jones,WR,BUF,6
Nick Foles,QB,JAC,10
Justice Hill,RB,BAL,8
Adam Humphries,WR,TEN,11
Antonio Callaway,WR,CLE,7
Marquise Brown,WR,BAL,8
Giovani Bernard,RB,CIN,9
Noah Fant,TE,DEN,10
Taylor Gabriel,WR,CHI,6
Mike Gesicki,TE,MIA,5
Jacksonville,DST,JAC,10
A.J. Brown,WR,TEN,11
Gus Edwards,RB,BAL,8
Jalen Richard,RB,OAK,6
Mecole Hardman,WR,KC,12
Minnesota,DST,MIN,12
Los Angeles,DST,LAR,9
Randall Cobb,WR,DAL,8
Chase Edmonds,RB,ARI,12
Ted Ginn,WR,NO,9
Baltimore,DST,BAL,8
Nelson Agholor,WR,PHI,10
Houston,DST,HOU,10
Andy Isabella,WR,ARI,12
Cleveland,DST,CLE,7
Los Angeles,DST,LAC,12
Greg Zuerlein,K,LAR,9
Josh Doctson,WR,WAS,10
Elijah McGuire,RB,NYJ,4
Frank Gore,RB,BUF,6
John Ross,WR,CIN,9
Tyler Eifert,TE,CIN,9
Rex Burkhead,RB,NE,10
Justin Jackson,RB,LAC,12
Justin Tucker,K,BAL,8
Alexander Mattison,RB,MIN,12
Paul Richardson,WR,WAS,10
Gerald Everett,TE,LAR,9
Harrison Butker,K,KC,12
Stephen Gostkowski,K,NE,10
New Orleans,DST,NO,9
Kenneth Dixon,RB,BAL,8
Joe Flacco,QB,DEN,10
Denver,DST,DEN,10
Eli Manning,QB,NYG,11
Trey Quinn,WR,WAS,10
D.J. Chark,WR,JAC,10
Wil Lutz,K,NO,9
T.J. Yeldon,RB,BUF,6
Buffalo,DST,BUF,6
Equanimeous St. Brown,WR,GB,11
New England,DST,NE,10
Dallas,DST,DAL,8
Theo Riddick,RB,DET,5
Philadelphia,DST,PHI,10
Malcolm Brown,RB,LAR,9
Seattle,DST,SEA,11
Josh Reynolds,WR,LAR,9
Willie Snead,WR,BAL,8
Josh Rosen,QB,MIA,5
Mason Crosby,K,GB,11
Ka'imi Fairbairn,K,HOU,10
Cameron Brate,TE,TB,7
Phillip Dorsett,WR,NE,10
Doug Martin,RB,OAK,6
Ricky Seals-Jones,TE,ARI,12
Pittsburgh,DST,PIT,7
Danny Amendola,WR,DET,5
Dwayne Haskins,QB,WAS,10
Ryquell Armstead,RB,JAC,10
Matt Prater,K,DET,5
J.J. Arcega-Whiteside,WR,PHI,10
Jake Elliott,K,PHI,10
Hayden Hurst,TE,BAL,8
Ian Thomas,TE,CAR,7
Robbie Gould,K,SF,4
Brett Maher,K,DAL,8
Tennessee,DST,TEN,11
Kansas City,DST,KC,12
Indianapolis,DST,IND,6
Michael Badgley,K,LAC,12
Hakeem Butler,WR,ARI,12
Adam Vinatieri,K,IND,6
Demaryius Thomas,WR,NE,10
Cole Beasley,WR,BUF,6
Spencer Ware,RB,IND,6
Aldrick Rosas,K,NYG,11
Keelan Cole,WR,JAC,10
Taywan Taylor,WR,TEN,11
Jason Myers,K,SEA,11
Carolina,DST,CAR,7
Chris Hogan,WR,CAR,7
Jason Witten,TE,DAL,8
Green Bay,DST,GB,11
Benny Snell Jr.,RB,PIT,7
Ryan Fitzpatrick,QB,MIA,5
Graham Gano,K,CAR,7
Corey Clement,RB,PHI,10
Breshad Perriman,WR,TB,7
Dan Bailey,K,MIN,12
Chris Boswell,K,PIT,7
Chris Conley,WR,JAC,10
Atlanta,DST,ATL,9
Demarcus Robinson,WR,KC,12
Ryan Succop,K,TEN,11
Case Keenum,QB,WAS,10
Nick Vannett,TE,SEA,11
Washington,DST,WAS,10
Arizona,DST,ARI,12
Jordan Wilkins,RB,IND,6
Josh Lambo,K,JAC,10
Brandon McManus,K,DEN,10
Rashard Higgins,WR,CLE,7
Devontae Booker,RB,DEN,10
Greg Joseph,K,CLE,7
Cordarrelle Patterson,WR,CHI,6
Alfred Blue,RB,JAC,10
Josh Adams,RB,PHI,10
Charles Clay,TE,ARI,12
Stephen Hauschka,K,BUF,6
Cameron Meredith,WR,NO,9
Jake Kumerow,WR,GB,11
Jonnu Smith,TE,TEN,11
Detroit,DST,DET,5
Ty Montgomery,RB,NYJ,4
Deon Cain,WR,IND,6
Keith Kirkwood,WR,NO,9
Daniel Carlson,K,OAK,6
Cairo Santos,K,TB,7
Ryan Grant,WR,OAK,6
New York,DST,NYG,11
Ryan Tannehill,QB,TEN,11
Darren Waller,TE,OAK,6
Wayne Gallman,RB,NYG,11
New York,DST,NYJ,4
Diontae Johnson,WR,PIT,7
Tony Pollard,RB,DAL,8
J'Mon Moore,WR,GB,11
Darwin Thompson,RB,KC,12
Jordan Thomas,TE,HOU,10
Wendell Smallwood,RB,PHI,10
Irv Smith Jr.,TE,MIN,12
Giorgio Tavecchio,K,ATL,9
Jake Butt,TE,DEN,10
John Kelly,RB,LAR,9
Will Dissly,TE,SEA,11
Jay Ajayi,RB,FA,
Kendrick Bourne,WR,SF,4
Cameron Artis-Payne,RB,CAR,7
Chester Rogers,WR,IND,6
Terry McLaurin,WR,WAS,10
C.J. Uzomah,TE,CIN,9
Dexter Williams,RB,GB,11
Miles Boykin,WR,BAL,8
Miami,DST,MIA,5
Rod Smith,RB,NYG,11
San Francisco,DST,SF,4
Michael Crabtree,WR,FA,
Tampa Bay,DST,TB,7
Myles Gaskin,RB,MIA,5
Travis Benjamin,WR,LAC,12
Matt Bryant,K,FA,
Luke Willson,TE,OAK,6
Jace Sternberger,TE,GB,11
Bilal Powell,RB,NYJ,4
Justin Watson,WR,TB,7
Mike Weber,RB,DAL,8
Dustin Hopkins,K,WAS,10
Josh Gordon,WR,NE,10
Jesse James,TE,DET,5
Laquon Treadwell,WR,MIN,12
Vernon Davis,TE,WAS,10
Geoff Swaim,TE,JAC,10
Zach Zenner,RB,DET,5
Ameer Abdullah,RB,MIN,12
Benjamin Watson,TE,NE,10
Bruce Anderson,RB,TB,7
Daniel Jones,QB,NYG,11
Bryce Love,RB,WAS,10
Jalen Hurd,WR,SF,4
Tim Patrick,WR,DEN,10
Jeff Wilson,RB,SF,4
Josh Oliver,TE,JAC,10
Blake Jarwin,TE,DAL,8
Trent Taylor,WR,SF,4
Tyler Higbee,TE,LAR,9
Trenton Cannon,RB,NYJ,4
Dontrelle Inman,WR,NE,10
Trayveon Williams,RB,CIN,9
Matt LaCosse,TE,NE,10
Dawson Knox,TE,BUF,6
Jaron Brown,WR,SEA,11
Rodney Anderson,RB,CIN,9
Austin Seferian-Jenkins,TE,FA,
Adam Shaheen,TE,CHI,6
Marcus Murphy,RB,BUF,6
Chandler Catanzaro,K,NYJ,4
Jordan Matthews,WR,SF,4
Cody Parkey,K,FA,
Blake Bortles,QB,LAR,9
Rishard Matthews,WR,NO,9
Riley Ridley,WR,CHI,6
Kelvin Harmon,WR,WAS,10
Qadree Ollison,RB,ATL,9
Mark Walton,RB,MIA,5
Travis Homer,RB,SEA,11
Jordan Scarlett,RB,CAR,7
Allen Hurns,WR,DAL,8
Tyler Kroft,TE,BUF,6
Andre Ellington,RB,TB,7
Hunter Renfrow,WR,OAK,6
Jermaine Kearse,WR,DET,5
Jakeem Grant,WR,MIA,5
Taysom Hill,QB,NO,9
Ryan Switzer,WR,PIT,7
Corey Coleman,WR,NYG,11
Kahale Warring,TE,HOU,10
Gary Jennings,WR,SEA,11
Josh Hill,TE,NO,9
LeGarrette Blount,RB,FA,
Jeff Heuerman,TE,DEN,10
Chris Moore,WR,BAL,8
Javorius Allen,RB,NO,9
Teddy Bridgewater,QB,NO,9
Torrey Smith,WR,CAR,7
KeeSean Johnson,WR,ARI,12
Jarius Wright,WR,CAR,7
J.J. Nelson,WR,OAK,6
Dez Bryant,WR,FA,
Cincinnati,DST,CIN,9
Mo Alie-Cox,TE,IND,6
Oakland,DST,OAK,6
Cody Latimer,WR,NYG,11
Karan Higdon,RB,HOU,10
Kelvin Benjamin,WR,FA,
Drew Lock,QB,DEN,10
Alex Collins,RB,FA,
Ed Dickson,TE,SEA,11
Demetrius Harris,TE,CLE,7
Jason Croom,TE,BUF,6
Pierre Garcon,WR,FA,
Sebastian Janikowski,K,FA,
Randy Bullock,K,CIN,9
Mike Boone,RB,MIN,12
Scott Miller,WR,TB,7
Foster Moreau,TE,OAK,6
Chad Williams,WR,ARI,12
Alex Barnes,RB,TEN,11
Brian Hill,RB,ATL,9
Darrel Williams,RB,KC,12
Chad Beebe,WR,MIN,12
Elijah Holyfield,RB,CAR,7
Maurice Harris,WR,NE,10
Jordan Lasley,WR,BAL,8
Justin Hardy,WR,ATL,9
James O'Shaughnessy,TE,JAC,10
Rhett Ellison,TE,NYG,11
Zane Gonzalez,K,ARI,12
Preston Williams,WR,MIA,5
Virgil Green,TE,LAC,12
Eddy Pineiro,K,CHI,6
Dan Arnold,TE,NO,9
Byron Pringle,WR,KC,12
Emanuel Hall,WR,CHI,6
Chris Ivory,RB,FA,
Robert Griffin III,QB,BAL,8
Boston Scott,RB,PHI,10
Jordan Akins,TE,HOU,10
Will Grier,QB,CAR,7
Nick Mullens,QB,SF,4
Alex Erickson,WR,CIN,9
Tyrod Taylor,QB,LAC,12
Isaiah McKenzie,WR,BUF,6
Jacoby Brissett,QB,IND,6
Dwayne Allen,TE,MIA,5
Darius Slayton,WR,NYG,11
Zach Pascal,WR,IND,6
Marcell Ateman,WR,OAK,6
Kyle Juszczyk,RB,SF,4
Tavon Austin,WR,DAL,8
Rob Gronkowski,TE,FA,
Blake Bell,TE,KC,12
Darren Sproles,RB,PHI,10
Jason Sanders,K,MIA,5
Seth Roberts,WR,BAL,8
Xavier Grimble,TE,PIT,7
Nick Boyle,TE,BAL,8
Garrett Celek,TE,SF,4
Stephen Anderson,TE,NE,10
Tajae Sharpe,WR,TEN,11
Josh Bellamy,WR,NYJ,4
Mack Hollins,WR,PHI,10
Ryan Finley,QB,CIN,9
Corey Grant,RB,FA,
Bruce Ellington,WR,FA,
Austin Seibert,K,CLE,7
Luke Stocker,TE,ATL,9
Brice Butler,WR,MIA,5
Brandon Powell,WR,DET,5
Eli Rogers,WR,PIT,7
Dylan Cantrell,WR,LAC,12
Matt Gay,K,TB,7
Braxton Berrios,WR,NE,10
Kevin White,WR,ARI,12
DeAndre Carter,WR,HOU,10
Devine Ozigbo,RB,NO,9
DeAndre Washington,RB,OAK,6
Andre Roberts,WR,BUF,6
Nick O'Leary,TE,MIA,5
Chris Warren III,RB,OAK,6
James Williams,RB,FA,
Derek Carrier,TE,OAK,6
Mason Rudolph,QB,PIT,7
Dwayne Washington,RB,NO,9
Ryan Griffin,TE,FA,
Trent Sherfield,WR,ARI,12
Raheem Mostert,RB,SF,4
Russell Gage,WR,ATL,9
Cody Core,WR,CIN,9
C.J. Prosise,RB,SEA,11
Maxx Williams,TE,ARI,12
Richie James,WR,SF,4
Anthony Johnson,WR,TB,7
Russell Shepard,WR,NYG,11
Jacob Hollister,TE,SEA,11
Lil'Jordan Humphrey,WR,NO,9
Jeremy Hill,RB,FA,
J.D. McKissic,RB,SEA,11
Jordan Leggett,TE,TB,7
Dalton Schultz,TE,DAL,8
Alfred Morris,RB,FA,
Austin Carr,WR,NO,9
David Sills,WR,BUF,6
DaMarkus Lodge,WR,TB,7
Bennie Fowler,WR,NYG,11
Damion Ratley,WR,CLE,7
Benny Cunningham,RB,JAC,10
Lee Smith,TE,BUF,6
Vyncint Smith,WR,HOU,10
Jordan Taylor,WR,MIN,12
Logan Paulsen,TE,ATL,9
Juwann Winfree,WR,DEN,10
Terrelle Pryor,WR,JAC,10
Anthony Firkser,TE,TEN,11
Kenneth Farrow,RB,MIA,5
Bobo Wilson,WR,TB,7
Brett Hundley,QB,ARI,12
Deontay Burnett,WR,NYJ,4
Tommylee Lewis,WR,DET,5
Drew Sample,TE,CIN,9
Matt Barkley,QB,BUF,6
Darren Fells,TE,HOU,10
Chase Daniel,QB,CHI,6
CJ Ham,RB,MIN,12
James Develin,RB,NE,10
Jacquizz Rodgers,RB,FA,
Darius Jackson,RB,DAL,8
Noah Brown,WR,DAL,8
Paul Perkins,RB,NYG,11
Auden Tate,WR,CIN,9
Neal Sterling,TE,KC,12
Travis Fulgham,WR,DET,5
Eric Tomlinson,TE,NYJ,4
C.J. Conrad,TE,NYG,11
Gehrig Dieter,WR,KC,12
Drew Stanton,QB,CLE,7
Aldrick Robinson,WR,CAR,7
Matt Schaub,QB,ATL,9
T.J. Logan,RB,ARI,12
Brandon Zylstra,WR,MIN,12
Samaje Perine,RB,WAS,10
Andy Jones,WR,DET,5
Kenjon Barner,RB,ATL,9
Elijhaa Penny,RB,NYG,11
Cooper Rush,QB,DAL,8
Jeremy Sprinkle,TE,WAS,10
Zach Line,RB,NO,9
Marvin Hall,WR,CHI,6
Trevon Wesco,TE,NYJ,4
Dontrell Hilliard,RB,CLE,7
Zach Gentry,TE,PIT,7
Levine Toilolo,TE,SF,4
Seth DeValve,TE,CLE,7
Geremy Davis,WR,LAC,12
Khadarel Hodge,WR,LAR,9
Daniel Brown,TE,NYJ,4
Jaleel Scott,WR,BAL,8
Andy Janovich,RB,DEN,10
Roc Thomas,RB,FA,
Marcus Kemp,WR,KC,12
Anthony Sherman,RB,KC,12
Derrick Willies,WR,CLE,7
Damarea Crockett,RB,HOU,10
David Fluellen,RB,TEN,11
Scott Simonson,TE,NYG,11
Dwayne Harris,WR,OAK,6
Nate Sudfeld,QB,PHI,10
Logan Thomas,TE,DET,5
Joshua Perkins,TE,PHI,10
DeShone Kizer,QB,GB,11
AJ McCarron,QB,HOU,10
Chad Henne,QB,KC,12
Trevor Siemian,QB,NYJ,4
Mike Glennon,QB,OAK,6
Jamize Olawale,RB,DAL,8
Paxton Lynch,QB,SEA,11
Brian Hoyer,QB,NE,10
Sean Mannion,QB,MIN,12
Rico Gathers,TE,DAL,8
Jeff Driskel,QB,CIN,9
Patrick DiMarco,RB,BUF,6
Tom Savage,QB,DET,5
Quinton Flowers,QB,CIN,9
Derek Watt,RB,LAC,12
