Name,Position,Team,Bye
David Njoku,TE,CLE,7
Jameis Winston,QB,TB,7
LeSean McCoy,RB,BUF,6
Curtis Samuel,WR,CAR,7
Dede Westbrook,WR,JAC,10
Jared Goff,QB,LAR,9
Larry Fitzgerald,WR,ARI,12
Anthony Miller,WR,CHI,6
Ben Roethlisberger,QB,PIT,7
Dak Prescott,QB,DAL,8
Kyler Murray,QB,ARI,12
Vance McDonald,TE,PIT,7
Ronald Jones II,RB,TB,7
Jerick McKinnon,RB,SF,4
Keke Coutee,WR,HOU,10
Philip Rivers,QB,LAC,12
Geronimo Allison,WR,GB,11
Miles Sanders,RB,PHI,10
DeSean Jackson,WR,PHI,10
Austin Ekeler,RB,LAC,12
Michael Gallup,WR,DAL,8
Lamar Jackson,QB,BAL,8
Austin Hooper,TE,ATL,9
Mitch Trubisky,QB,CHI,6
Trey Burton,TE,CHI,6
Ito Smith,RB,ATL,9
Devin Funchess,WR,IND,6
Kirk Cousins,QB,MIN,12
Josh Allen,QB,BUF,6
Kenny Stills,WR,MIA,5
Marquez Valdes-Scantling,WR,GB,11
Dion Lewis,RB,TEN,11
N'Keal Harry,WR,NE,10
John Brown,WR,BUF,6
D'Onta Foreman,RB,HOU,10
Delanie Walker,TE,TEN,11
Robert Foster,WR,BUF,6
James Washington,WR,PIT,7
Matt Breida,RB,SF,4
Adrian Peterson,RB,WAS,10
Nyheim Hines,RB,IND,6
Tom Brady,QB,NE,10
Jimmy Garoppolo,QB,SF,4
Peyton Barber,RB,TB,7
Darrell Henderson,RB,LAR,9
Carlos Hyde,RB,KC,12
Chris Herndon IV,TE,NYJ,4
Emmanuel Sanders,WR,DEN,10
Tyreek Hill,WR,KC,12
DaeSean Hamilton,WR,DEN,10
Tyrell Williams,WR,OAK,6
Jack Doyle,TE,IND,6
Marquise Goodwin,WR,SF,4
Donte Moncrief,WR,PIT,7
Kareem Hunt,RB,CLE,7
D.K. Metcalf,WR,SEA,11
Kalen Ballage,RB,MIA,5
Duke Johnson,RB,CLE,7
Jordan Reed,TE,WAS,10
Greg Olsen,TE,CAR,7
Kyle Rudolph,TE,MIN,12
Jamison Crowder,WR,NYJ,4
Jimmy Graham,TE,GB,11
C.J. Anderson,RB,DET,5
Jamaal Williams,RB,GB,11
Sam Darnold,QB,NYJ,4
Matthew Stafford,QB,DET,5
Devante Parker,WR,MIA,5
Derek Carr,QB,OAK,6
Mohamed Sanu,WR,ATL,9
Jaylen Samuels,RB,PIT,7
Tre'Quan Smith,WR,NO,9
Albert Wilson,WR,MIA,5
Marqise Lee,WR,JAC,10
Mark Andrews,TE,BAL,8
Quincy Enunwa,WR,NYJ,4
Mike Davis,RB,CHI,6
David Moore,WR,SEA,11
Mecole Hardman,WR,KC,12
Parris Campbell,WR,IND,6
Damien Harris,RB,NE,10
Adam Humphries,WR,TEN,11
Andy Dalton,QB,CIN,9
T.J. Hockenson,TE,DET,5
Chicago,DST,CHI,6
Zay Jones,WR,BUF,6
Marcus Mariota,QB,TEN,11
Antonio Callaway,WR,CLE,7
Dallas Goedert,TE,PHI,10
Chris Thompson,RB,WAS,10
Taylor Gabriel,WR,CHI,6
Nick Foles,QB,JAC,10
Jacksonville,DST,JAC,10
Devin Singletary,RB,BUF,6
Marquise Brown,WR,BAL,8
Gus Edwards,RB,BAL,8
A.J. Brown,WR,TEN,11
Los Angeles,DST,LAR,9
Noah Fant,TE,DEN,10
Elijah McGuire,RB,NYJ,4
Deebo Samuel,WR,SF,4
Baltimore,DST,BAL,8
Minnesota,DST,MIN,12
Rex Burkhead,RB,NE,10
Justice Hill,RB,BAL,8
Mike Gesicki,TE,MIA,5
Giovani Bernard,RB,CIN,9
Houston,DST,HOU,10
Ted Ginn,WR,NO,9
John Ross,WR,CIN,9
Randall Cobb,WR,DAL,8
Los Angeles,DST,LAC,12
Jalen Richard,RB,OAK,6
Kenneth Dixon,RB,BAL,8
Cleveland,DST,CLE,7
Nelson Agholor,WR,PHI,10
Greg Zuerlein,K,LAR,9
Chase Edmonds,RB,ARI,12
Josh Doctson,WR,WAS,10
Frank Gore,RB,BUF,6
Andy Isabella,WR,ARI,12
Paul Richardson,WR,WAS,10
Justin Tucker,K,BAL,8
New Orleans,DST,NO,9
Gerald Everett,TE,LAR,9
Stephen Gostkowski,K,NE,10
Harrison Butker,K,KC,12
D.J. Chark,WR,JAC,10
Denver,DST,DEN,10
Equanimeous S,WR,GB,11
Tyler Eifert,TE,CIN,9
Malcolm Brown,RB,LAR,9
Buffalo,DST,BUF,6
T.J. Yeldon,RB,BUF,6
Dallas,DST,DAL,8
Wil Lutz,K,NO,9
Trey Quinn,WR,WAS,10
Joe Flacco,QB,DEN,10
New England,DST,NE,10
Josh Reynolds,WR,LAR,9
Alexander Mattison,RB,MIN,12
Eli Manning,QB,NYG,11
Seattle,DST,SEA,11
Philadelphia,DST,PHI,10
Justin Jackson,RB,LAC,12
Mason Crosby,K,GB,11
Theo Riddick,RB,DET,5
Willie Snead,WR,BAL,8
Ka'imi Fairbairn,K,HOU,10
Dwayne Haskins,QB,WAS,10
Cameron Brate,TE,TB,7
Jake Elliott,K,PHI,10
Danny Amendola,WR,DET,5
Pittsburgh,DST,PIT,7
Matt Prater,K,DET,5
Demaryius Thomas,WR,NE,10
Josh Rosen,QB,MIA,5
Brett Maher,K,DAL,8
Phillip Dorsett,WR,NE,10
Robbie Gould,K,SF,4
Tennessee,DST,TEN,11
Hakeem Butler,WR,ARI,12
J.J. Arcega-Whiteside,WR,PHI,10
Chris Hogan,WR,CAR,7
Ryquell Armstead,RB,JAC,10
Doug Martin,RB,OAK,6
Keelan Cole,WR,JAC,10
Hayden Hurst,TE,BAL,8
Kansas City,DST,KC,12
Ian Thomas,TE,CAR,7
Cole Beasley,WR,BUF,6
Indianapolis,DST,IND,6
Adam Vinatieri,K,IND,6
Michael Badgley,K,LAC,12
Taywan Taylor,WR,TEN,11
Ricky Seals-Jones,TE,ARI,12
Spencer Ware,RB,IND,6
Chris Conley,WR,JAC,10
Carolina,DST,CAR,7
Corey Clement,RB,PHI,10
Jason Myers,K,SEA,11
Aldrick Rosas,K,NYG,11
Graham Gano,K,CAR,7
Breshad Perriman,WR,TB,7
Benny Snell Jr.,RB,PIT,7
Dan Bailey,K,MIN,12
Green Bay,DST,GB,11
Ryan Fitzpatrick,QB,MIA,5
Josh Adams,RB,PHI,10
Atlanta,DST,ATL,9
Ryan Succop,K,TEN,11
Chris Boswell,K,PIT,7
Jordan Wilkins,RB,IND,6
Cordarrelle Patterson,WR,CHI,6
Demarcus Robinson,WR,KC,12
Jason Witten,TE,DAL,8
Rashard Higgins,WR,CLE,7
Devontae Booker,RB,DEN,10
Case Keenum,QB,WAS,10
Arizona,DST,ARI,12
Brandon McManus,K,DEN,10
Nick Vannett,TE,SEA,11
Jake Kumerow,WR,GB,11
Washington,DST,WAS,10
Keith Kirkwood,WR,NO,9
Cameron Meredith,WR,NO,9
Deon Cain,WR,IND,6
Jonnu Smith,TE,TEN,11
Josh Lambo,K,JAC,10
Greg Joseph,K,CLE,7
Ryan Grant,WR,OAK,6
Charles Clay,TE,ARI,12
Alfred Blue,RB,JAC,10
Ryan Tannehill,QB,TEN,11
Steven Hauschka,K,BUF,6
Detroit,DST,DET,5
Wendell Smallwood,RB,PHI,10
Daniel Carlson,K,OAK,6
Jay Ajayi,RB,FA,
Ty Montgomery,RB,NYJ,4
Cairo Santos,K,TB,7
Kendrick Bourne,WR,SF,4
Wayne Gallman,RB,NYG,11
John Kelly,RB,LAR,9
Michael Crabtree,WR,FA,
New York,DST,NYG,11
J'Mon Moore,WR,GB,11
New York,DST,NYJ,4
Irv Smith Jr.,TE,MIN,12
Giorgio Tavecchio,K,ATL,9
Diontae Johnson,WR,PIT,7
Jake Butt,TE,DEN,10
Mike Weber,RB,DAL,8
Rod Smith,RB,NYG,11
Will Dissly,TE,SEA,11
Cameron Artis-Payne,RB,CAR,7
Darwin Thompson,RB,KC,12
Travis Benjamin,WR,LAC,12
Myles Gaskin,RB,MIA,5
Bilal Powell,RB,NYJ,4
Tony Pollard,RB,DAL,8
Dexter Williams,RB,GB,11
Miles Boykin,WR,BAL,8
Terry McLaurin,WR,WAS,10
Jeff Wilson,RB,SF,4
Miami,DST,MIA,5
Jordan Thomas,TE,HOU,10
Jace Sternberger,TE,GB,11
San Francisco,DST,SF,4
Chester Rogers,WR,IND,6
Matt Bryant,K,FA,
Ameer Abdullah,RB,MIN,12
Dustin Hopkins,K,WAS,10
Daniel Jones,QB,NYG,11
Zach Zenner,RB,DET,5
Trent Taylor,WR,SF,4
Justin Watson,WR,TB,7
Luke Willson,TE,OAK,6
Tampa Bay,DST,TB,7
Jalen Hurd,WR,SF,4
Marcus Murphy,RB,BUF,6
Rodney Anderson,RB,CIN,9
Tim Patrick,WR,DEN,10
C.J. Uzomah,TE,CIN,9
Chandler Catanzaro,K,NYJ,4
Darren Waller,TE,OAK,6
Trenton Cannon,RB,NYJ,4
Bruce Anderson,RB,TB,7
Dontrelle Inman,WR,NE,10
Laquon Treadwell,WR,MIN,12
Austin Seferian-Jenkins,TE,FA,
Bryce Love,RB,WAS,10
Blake Jarwin,TE,DAL,8
Jesse James,TE,DET,5
Mark Walton,RB,MIA,5
Rishard Matthews,WR,NO,9
Jordan Matthews,WR,SF,4
Josh Gordon,WR,FA,
Jaron Brown,WR,SEA,11
Benjamin Watson,TE,NE,10
Drew Lock,QB,DEN,10
Adam Shaheen,TE,CHI,6
Blake Bortles,QB,LAR,9
Riley Ridley,WR,CHI,6
Trayveon Williams,RB,CIN,9
Allen Hurns,WR,DAL,8
Geoff Swaim,TE,JAC,10
LeGarrette Blount,RB,FA,
Josh Oliver,TE,JAC,10
Vernon Davis,TE,WAS,10
Matt LaCosse,TE,NE,10
Jermaine Kearse,WR,DET,5
Tyler Higbee,TE,LAR,9
Taysom Hill,QB,NO,9
Kelvin Harmon,WR,WAS,10
Dawson Knox,TE,BUF,6
Hunter Renfrow,WR,OAK,6
Cody Parkey,K,FA,
Dez Bryant,WR,FA,
Jakeem Grant,WR,MIA,5
Ryan Switzer,WR,PIT,7
Teddy Bridgewater,QB,NO,9
Alex Collins,RB,FA,
Javorius Allen,RB,NO,9
Qadree Ollison,RB,ATL,9
Chris Moore,WR,BAL,8
Kelvin Benjamin,WR,FA,
Kahale Warring,TE,HOU,10
KeeSean Johnson,WR,ARI,12
Jordan Scarlett,RB,CAR,7
Corey Coleman,WR,NYG,11
Jarius Wright,WR,CAR,7
Tyler Kroft,TE,BUF,6
Travis Homer,RB,SEA,11
Pierre Garcon,WR,FA,
J.J. Nelson,WR,OAK,6
Torrey Smith,WR,CAR,7
Gary Jennings,WR,SEA,11
Cody Latimer,WR,NYG,11
Josh Hill,TE,NO,9
Randy Bullock,K,CIN,9
Cincinnati,DST,CIN,9
Foster Moreau,TE,OAK,6
Sebastian Janikowski,K,FA,
Chad Beebe,WR,MIN,12
Alex Barnes,RB,TEN,11
Jeff Heuerman,TE,DEN,10
Jacoby Brissett,QB,IND,6
Oakland,DST,OAK,6
James Williams,RB,FA,
Chris Ivory,RB,FA,
Will Grier,QB,CAR,7
Preston Williams,WR,MIA,5
Zane Gonzalez,K,ARI,12
Emanuel Hall,WR,CHI,6
Tavon Austin,WR,DAL,8
Karan Higdon,RB,HOU,10
Demetrius Harris,TE,CLE,7
Tyrod Taylor,QB,LAC,12
Chad Williams,WR,ARI,12
Nick Mullens,QB,SF,4
Darren Sproles,RB,FA,
Tajae Sharpe,WR,TEN,11
Robert Griffin,QB,BAL,8
Andre Ellington,RB,TB,7
Elijah Holyfield,RB,CAR,7
Seth Roberts,WR,BAL,8
Brian Hill,RB,ATL,9
Eddy Pineiro,K,CHI,6
Darrel Williams,RB,KC,12
Byron Pringle,WR,KC,12
Jason Croom,TE,BUF,6
Corey Grant,RB,FA,
Jordan Lasley,WR,BAL,8
Boston Scott,RB,PHI,10
Isaiah Crowell,RB,OAK,6
Brice Butler,WR,MIA,5
Mike Boone,RB,MIN,12
Justin Hardy,WR,ATL,9
Ryan Finley,QB,CIN,9
Matt Gay,K,TB,7
Jason Sanders,K,MIA,5
Xavier Grimble,TE,PIT,7
Braxton Berrios,WR,NE,10
Scott Miller,WR,TB,7
Mason Rudolph,QB,PIT,7
Anthony Johnson,WR,TB,7
Bruce Ellington,WR,FA,
Marcell Ateman,WR,OAK,6
Chris Warren III,RB,OAK,6
Alex Erickson,WR,CIN,9
J.D. McKissic,RB,SEA,11
Brandon Powell,WR,DET,5
Ed Dickson,TE,SEA,11
Lil'Jordan Humphrey,WR,NO,9
Benny Cunningham,RB,JAC,10
Isaiah McKenzie,WR,BUF,6
Ryan Griffin,TE,FA,
Austin Carr,WR,NO,9
Maurice Harris,WR,NE,10
Raheem Mostert,RB,SF,4
David Sills,WR,BUF,6
DaMarkus Lodge,WR,TB,7
DeAndre Washington,RB,OAK,6
Dan Arnold,TE,NO,9
Jalin Moore,RB,NYJ,4
Jordan Akins,TE,HOU,10
Devine Ozigbo,RB,NO,9
Rhett Ellison,TE,NYG,11
Lee Smith,TE,BUF,6
Andre Roberts,WR,BUF,6
Darius Slayton,WR,NYG,11
Mack Hollins,WR,PHI,10
DeAndre Carter,WR,HOU,10
Austin Seibert,K,CLE,7
James O'Shaughnessy,TE,JAC,10
Russell Shepard,WR,NYG,11
Mo Alie-Cox,TE,IND,6
Richie James,WR,SF,4
Kevin White,WR,ARI,12
Stephen Anderson,TE,NE,10
Josh Bellamy,WR,NYJ,4
Drew Sample,TE,CIN,9
Trent Sherfield,WR,ARI,12
Zach Pascal,WR,IND,6
Jeremy Hill,RB,FA,
Maxx Williams,TE,ARI,12
Blake Bell,TE,KC,12
Garrett Celek,TE,SF,4
Dwayne Allen,TE,MIA,5
Alfred Morris,RB,FA,
Nick Boyle,TE,BAL,8
Cody Core,WR,CIN,9
Virgil Green,TE,LAC,12
Derek Carrier,TE,OAK,6
Luke Stocker,TE,ATL,9
Jacob Hollister,TE,SEA,11
Trevon Wesco,TE,NYJ,4
Dylan Cantrell,WR,LAC,12
Eli Rogers,WR,PIT,7
Travis Fulgham,WR,DET,5
Jordan Leggett,TE,TB,7
Marcus Kemp,WR,KC,12
Darius Jackson,RB,DAL,8
Seth DeValve,TE,CLE,7
Dwayne Washington,RB,NO,9
Daurice Fountain,WR,IND,6
Kenjon Barner,RB,ATL,9
Kenneth Farrow,RB,MIA,5
Nick O'Leary,TE,MIA,5
Vyncint Smith,WR,HOU,10
Dalton Schultz,TE,DAL,8
Damion Ratley,WR,CLE,7
Gehrig Dieter,WR,KC,12
Kyle Juszczyk,RB,SF,4
Juwann Winfree,WR,DEN,10
Elijhaa Penny,RB,NYG,11
Deontay Burnett,WR,NYJ,4
Russell Gage,WR,ATL,9
Anthony Firkser,TE,TEN,11
Bennie Fowler,WR,NYG,11
Dontrell Hilliard,RB,CLE,7
Zach Line,RB,NO,9
James Develin,RB,NE,10
