Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
Eddie Lacy,GNB,26,rb,5,5,71,360,0,31,5.1,72.0,0
Colin Kaepernick,SFO,29,QB,12,11,69,468,2,30,6.8,39.0,9
Alfred Morris,DAL,28,,14,0,69,243,2,17,3.5,17.4,0
Chris Thompson,WAS,26,,16,0,68,356,3,25,5.2,22.3,2
Aaron Rodgers,GNB,33,QB,16,16,67,369,4,23,5.5,23.1,8
Dion Lewis,NWE,26,rb,7,5,64,283,0,15,4.4,40.4,1
Andrew Luck,IND,27,QB,15,15,64,341,2,33,5.3,22.7,6
James Starks,GNB,30,rb,9,4,63,145,0,11,2.3,16.1,1
Jeremy Langford,CHI,25,rb,12,3,62,200,4,23,3.2,16.7,2
Kenneth Farrow,SDG,23,rb,13,2,60,192,0,11,3.2,14.8,2
Marcus Mariota,TEN,23,QB,15,15,60,349,2,41,5.8,23.3,9
Blake Bortles,JAX,24,QB,16,16,58,359,3,27,6.2,22.4,8
Dak Prescott,DAL,23,QB,16,16,57,282,6,18,4.9,17.6,9
Fozzy Whittaker,CAR,27,,16,0,57,265,0,25,4.6,16.6,1
Peyton Barber,TAM,22,rb,15,1,55,223,1,44,4.1,14.9,0
Jameis Winston,TAM,22,QB,16,16,53,165,1,14,3.1,10.3,10
Charles Sims,TAM,26,rb,7,2,51,149,1,23,2.9,21.3,1
Alex Smith,KAN,32,QB,15,15,48,134,5,24,2.8,8.9,7
Robert Turbin,IND,27,,15,0,47,164,7,18,3.5,10.9,0
Andy Dalton,CIN,29,QB,16,16,46,184,4,15,4.0,11.5,9
Carson Wentz,PHI,24,QB,16,16,46,150,2,17,3.3,9.4,14
Ronnie Hillman,2TM,25,,8,1,41,131,0,17,3.2,16.4,0
Denard Robinson,JAX,26,rb,13,1,41,144,0,9,3.5,11.1,0
Blaine Gabbert,SFO,27,qb,6,5,40,173,2,24,4.3,28.8,0
Derek Carr,OAK,25,QB,15,15,39,70,0,13,1.8,4.7,5
Ryan Tannehill,MIA,28,QB,13,13,39,164,1,18,4.2,12.6,9
James White,NWE,24,rb,16,4,39,166,0,16,4.3,10.4,0
DuJuan Harris,SFO,28,rb,10,1,38,138,0,19,3.6,13.8,2
Adrian Peterson,MIN,31,rb,3,3,37,72,0,13,1.9,24.0,1
Matthew Stafford,DET,28,QB,16,16,37,207,2,24,5.6,12.9,3
Cameron Artis-Payne,CAR,26,rb,3,3,36,144,2,14,4.0,48.0,0
Matt Ryan,ATL,31,QB,16,16,35,117,0,18,3.3,7.3,4
Mike Tolbert,CAR,31,fb,16,2,35,114,0,14,3.3,7.1,0
Damien Williams,MIA,24,,15,0,35,115,3,23,3.3,7.7,1
Kirk Cousins,WAS,28,QB,16,16,34,96,4,19,2.8,6.0,9
Andre Ellington,ARI,27,,16,0,34,96,0,13,2.8,6.0,0
Aaron Ripkowski,GNB,24,FB,16,8,34,150,2,15,4.4,9.4,0
Kenyan Drake,MIA,22,rb,16,1,33,179,2,45,5.4,11.2,1
Ryan Fitzpatrick,NYJ,34,QB,14,11,33,130,0,14,3.9,9.3,9
Shane Vereen,NYG,27,rb,5,1,33,158,1,25,4.8,31.6,2
Ka'Deem Carey,CHI,24,,12,0,32,126,0,24,3.9,10.5,0
Corey Grant,JAX,25,rb,11,1,32,164,1,57,5.1,14.9,0
Alex Collins,SEA,22,,11,0,31,125,1,26,4.0,11.4,2
Robert Griffin,CLE,26,qb,5,5,31,190,2,20,6.1,38.0,4
Terron Ward,ATL,24,,5,0,31,151,0,45,4.9,30.2,0
Orleans Darkwa,NYG,24,rb,10,2,30,111,2,17,3.7,11.1,0
Brock Osweiler,HOU,26,QB,15,14,30,131,2,21,4.4,8.7,5
C.J. Prosise,SEA,22,rb,6,2,30,172,1,72,5.7,28.7,0
Kapri Bibbs,DEN,23,,12,0,29,129,0,24,4.4,10.8,0
Tavon Austin,LAR,26,WR,15,15,28,159,1,30,5.7,10.6,5
Tom Brady,NWE,39,QB,12,12,28,64,0,15,2.3,5.3,5
Trevor Siemian,DEN,25,QB,14,14,28,57,0,14,2.0,4.1,4
Kenjon Barner,PHI,26,,13,0,27,129,2,19,4.8,9.9,0
Jonathan Williams,BUF,22,,11,0,27,94,1,20,3.5,8.5,2
Chris Johnson,ARI,31,,4,0,25,95,1,18,3.8,23.8,0
Tyreek Hill,KAN,22,wr,16,1,24,267,3,70,11.1,16.7,4
Darren McFadden,DAL,29,rb,3,2,24,87,0,24,3.6,29.0,0
Drew Brees,NOR,37,QB,16,16,23,20,2,7,0.9,1.3,5
Jonathan Grimes,HOU,27,,10,0,23,105,0,14,4.6,10.5,0
Arian Foster,MIA,30,rb/wr,4,2,22,55,0,9,2.5,13.8,1
Benny Cunningham,LAR,26,,11,0,21,101,0,24,4.8,9.2,1
Joe Flacco,BAL,31,QB,16,16,21,58,2,16,2.8,3.6,5
Eli Manning,NYG,35,QB,16,16,21,-9,0,6,-0.4,-0.6,7
Sam Bradford,MIN,29,QB,15,15,20,53,0,24,2.7,3.5,10
Akeem Hunt,HOU,23,,8,0,20,109,0,19,5.5,13.6,2
Case Keenum,LAR,28,QB,10,9,20,51,1,13,2.6,5.1,5
Mike Davis,SFO,23,rb,8,1,19,50,1,8,2.6,6.3,1
Byron Marshall,PHI,22,,3,0,19,64,0,12,3.4,21.3,0
Danny Woodhead,SDG,31,rb,2,1,19,116,0,23,6.1,58.0,0
Ameer Abdullah,DET,23,rb,2,2,18,101,0,24,5.6,50.5,0
Malcolm Brown,LAR,23,,16,0,18,39,0,10,2.2,2.4,1
Knile Davis,2TM,25,,11,0,18,28,0,6,1.6,2.5,0
John Kuhn,NOR,34,fb,16,3,18,37,4,4,2.1,2.3,0
Andre Williams,SDG,24,,1,0,18,87,0,14,4.8,87.0,0
Kerwynn Williams,ARI,25,,10,0,18,157,2,49,8.7,15.7,0
Jamize Olawale,OAK,27,fb,16,7,17,47,2,17,2.8,2.9,0
Bobby Rainey,NYG,29,,15,0,17,63,0,14,3.7,4.2,1
Jacoby Brissett,NWE,24,qb,3,2,16,83,1,27,5.2,27.7,3
Ben Roethlisberger,PIT,34,QB,14,14,16,14,1,14,0.9,1.0,8
Josh Ferguson,IND,23,,16,0,15,20,0,11,1.3,1.3,1
Ted Ginn,CAR,31,WR,16,8,14,98,0,20,7.0,6.1,3
Carson Palmer,ARI,37,QB,15,15,14,38,0,16,2.7,2.5,14
Philip Rivers,SDG,35,QB,16,16,14,35,0,10,2.5,2.2,9
Fitzgerald Toussaint,PIT,26,,16,0,14,58,0,16,4.1,3.6,0
Reggie Bush,BUF,31,,13,0,12,-3,1,5,-0.3,-0.2,1
Jamaal Charles,KAN,30,,3,0,12,40,1,17,3.3,13.3,0
Julian Edelman,NWE,30,WR,16,13,12,57,0,9,4.8,3.6,3
Troymaine Pope,2TM,23,,4,0,12,44,0,18,3.7,11.0,0
Cody Kessler,CLE,23,QB,9,8,11,18,0,8,1.6,2.0,4
Daniel Lasco,NOR,24,,7,0,11,32,0,6,2.9,4.6,0
Paxton Lynch,DEN,22,qb,3,2,11,25,0,10,2.3,8.3,2
Randall Cobb,GNB,26,WR,13,10,10,33,0,14,3.3,2.5,1
Jimmy Garoppolo,NWE,25,qb,6,2,10,6,0,10,0.6,1.0,2
Don Jackson,GNB,23,rb,3,1,10,32,0,7,3.2,10.7,0
Antone Smith,TAM,31,,3,0,10,47,0,8,4.7,15.7,2
Golden Tate,DET,28,WR,16,16,10,4,0,11,0.4,0.3,2
Lucky Whitehead,DAL,24,wr,15,1,10,82,0,26,8.2,5.5,3
Brandon Wilds,NYJ,23,,4,0,10,27,0,6,2.7,6.8,0
Javorius Allen,BAL,25,,8,0,9,34,0,7,3.8,4.3,0
Lance Dunbar,DAL,26,,13,0,9,31,1,10,3.4,2.4,1
Jordan Todman,IND,26,,16,0,9,59,0,19,6.6,3.7,0
Terrell Watson,PHI,23,,1,0,9,28,1,8,3.1,28.0,0
Trevone Boykin,SEA,23,,5,0,8,1,0,11,0.1,0.2,1
Mack Brown,WAS,25,,9,0,8,82,1,61,10.3,9.1,0
Jerome Felton,BUF,30,fb,15,4,8,13,0,6,1.6,0.9,0
Jared Goff,LAR,22,qb,7,7,8,16,1,6,2.0,2.3,5
Kevin Hogan,CLE,24,,4,0,8,105,1,28,13.1,26.3,0
EJ Manuel,BUF,26,qb,6,1,8,22,0,8,2.8,3.7,2
Isaiah Pead,MIA,27,,3,0,8,22,0,4,2.8,7.3,0
Terrelle Pryor,CLE,27,WR,16,15,8,21,1,15,2.6,1.3,1
Khiry Robinson,NYJ,27,,1,0,8,22,0,10,2.8,22.0,1
Juwan Thompson,DEN,24,fb,8,1,8,26,1,14,3.3,3.3,0
George Atkinson,CLE,24,,16,0,7,34,1,11,4.9,2.1,1
Matt Barkley,CHI,26,qb,7,6,7,2,0,5,0.3,0.3,4
D.J. Foster,NWE,23,,3,0,7,24,0,7,3.4,8.0,0
Brian Hoyer,CHI,31,qb,6,5,7,-2,0,3,-0.3,-0.3,3
Zach Line,MIN,26,fb/te,15,4,7,15,0,5,2.1,1.0,0
Josh McCown,CLE,37,qb,5,3,7,21,0,7,3.0,4.2,7
Cordarrelle Patterson,MIN,25,WR,16,8,7,43,0,22,6.1,2.7,2
Brandin Cooks,NOR,23,WR,16,12,6,30,0,11,5.0,1.9,1
Johnny Holton,OAK,25,,15,0,6,43,0,29,7.2,2.9,1
Landry Jones,PIT,27,qb,8,2,6,-4,0,0,-0.7,-0.5,0
Marqise Lee,JAX,25,wr,16,6,6,35,0,11,5.8,2.2,1
Tyler Lockett,SEA,24,WR,15,9,6,114,1,75,19.0,7.6,0
Cedric Peerman,CIN,30,,6,0,6,15,0,4,2.5,2.5,0
Tom Savage,HOU,26,qb,3,2,6,12,0,11,2.0,4.0,1
C.J. Spiller,2TM,29,,6,0,6,18,0,13,3.0,3.0,1
Scott Tolzien,IND,29,qb,3,1,6,3,0,5,0.5,1.0,1
Nelson Agholor,PHI,23,WR,15,14,5,14,0,5,2.8,0.9,1
Jay Cutler,CHI,33,qb,5,5,5,24,0,12,4.8,4.8,6
Shaun Hill,MIN,36,qb,3,1,5,5,0,9,1.0,1.7,0
Adam Humphries,TAM,23,wr,15,4,5,18,0,8,3.6,1.2,3
Kyle Juszczyk,BAL,25,fb,16,7,5,22,1,10,4.4,1.4,0
Jarvis Landry,MIA,24,WR,16,16,5,17,0,13,3.4,1.1,2
Ryan Mallett,BAL,28,,4,0,5,-6,0,-1,-1.2,-1.5,0
Bryce Petty,NYJ,25,qb,6,4,5,19,0,9,3.8,3.2,1
Mike Wallace,BAL,30,WR,16,16,5,31,0,13,6.2,1.9,1
Josh Bellamy,CHI,27,wr,16,2,4,37,0,22,9.3,2.3,0
Tyler Boyd,CIN,22,wr,16,2,4,58,0,39,14.5,3.6,1
Travaris Cadet,NOR,27,rb,15,1,4,19,0,16,4.8,1.3,0
Matt Cassel,TEN,34,qb,4,1,4,3,0,3,0.8,0.8,1
Sammie Coates,PIT,23,wr,14,5,4,14,0,15,3.5,1.0,0
Nick Foles,KAN,27,qb,3,1,4,-4,0,-1,-1.0,-1.3,0
Taylor Gabriel,ATL,25,wr,13,3,4,51,1,27,12.8,3.9,0
Josh Huff,2TM,25,,10,2,4,15,0,10,3.8,1.5,0
Mike James,TAM,25,,4,0,4,19,0,9,4.8,4.8,0
Andy Janovich,DEN,23,fb,11,5,4,33,1,28,8.3,3.0,0
JJ Nelson,ARI,24,wr,15,6,4,83,1,56,20.8,5.5,1
Jay Prosch,HOU,24,fb,15,1,4,9,0,5,2.3,0.6,0
Mark Sanchez,DAL,30,,2,0,4,-2,0,1,-0.5,-1.0,0
Stepfan Taylor,ARI,25,,15,0,4,12,0,12,3.0,0.8,0
De'Anthony Thomas,KAN,23,,12,0,4,29,0,23,7.3,2.4,0
Robby Anderson,NYJ,23,wr,16,8,3,42,0,30,14.0,2.6,1
Doug Baldwin,SEA,28,WR,16,15,3,2,0,4,0.7,0.1,1
Joique Bell,2TM,30,,7,0,3,6,0,6,2.0,0.9,0
Antonio Brown,PIT,28,WR,15,15,3,9,0,13,3.0,0.6,0
Michael Campanaro,BAL,25,,3,0,3,72,0,39,24.0,24.0,0
Stefon Diggs,MIN,23,WR,13,11,3,10,0,12,3.3,0.8,0
Chris Hogan,NWE,28,WR,15,14,3,9,0,6,3.0,0.6,1
Brett Hundley,GNB,23,,4,0,3,-2,0,0,-0.7,-0.5,1
Paul Lasike,CHI,26,fb/wr,10,3,3,8,0,5,2.7,0.8,0
Tommylee Lewis,NOR,24,wr,12,1,3,11,0,7,3.7,0.9,2
Terrence Magee,SEA,23,,2,0,3,12,0,5,4.0,6.0,0
Dexter McCluster,SDG,27,,6,0,3,2,0,2,0.7,0.3,0
Matt McGloin,OAK,27,qb,3,1,3,-3,0,-1,-1.0,-1.0,0
Braxton Miller,HOU,24,wr,10,6,3,0,0,1,0.0,0.0,0
Chris Moore,BAL,23,,15,0,3,19,0,10,6.3,1.3,1
Stevan Ridley,ATL,27,,1,0,3,7,0,7,2.3,7.0,0
Sterling Shepard,NYG,23,WR,16,16,3,31,0,22,10.3,1.9,0
Drew Stanton,ARI,32,qb,5,1,3,-3,0,-1,-1.0,-0.6,0
Brandon Tate,BUF,29,wr,15,1,3,48,0,30,16.0,3.2,0
Antonio Andrews,TEN,24,,16,0,2,15,0,9,7.5,0.9,0
Demarcus Ayers,PIT,22,wr,2,1,2,-12,0,0,-6.0,-6.0,0
Joe Banyard,JAX,28,,1,0,2,7,0,7,3.5,7.0,0
Travis Benjamin,SDG,27,WR,14,8,2,-3,0,-1,-1.5,-0.2,5
Martellus Bennett,NWE,29,TE,16,12,2,10,0,6,5.0,0.6,0
Corey Brown,CAR,25,WR,16,8,2,6,0,9,3.0,0.4,1
Brandon Burks,NYJ,23,,1,0,2,-4,0,1,-2.0,-4.0,0
Kellen Clemens,SDG,33,,12,0,2,-1,0,0,-0.5,-0.1,0
Corey Coleman,CLE,22,WR,10,10,2,10,0,9,5.0,1.0,0
Jamison Crowder,WAS,23,WR,16,9,2,-2,0,7,-1.0,-0.1,2
Phillip Dorsett,IND,23,wr,15,7,2,10,0,7,5.0,0.7,1
Larry Fitzgerald,ARI,33,WR,16,16,2,5,0,4,2.5,0.3,2
Andrew Hawkins,CLE,30,wr,16,5,2,0,0,1,0.0,0.0,0
Bronson Hill,JAX,23,,3,0,2,11,0,7,5.5,3.7,0
Jeff Janis,GNB,25,wr,16,1,2,38,1,19,19.0,2.4,0
Marquette King,OAK,28,P,16,0,2,27,0,27,13.5,1.7,1
Sam Koch,BAL,34,P,16,0,2,-23,0,0,-11.5,-1.4,0
Marcel Reece,SEA,31,,4,0,2,0,0,0,0.0,0.0,0
Daryl Richardson,PIT,26,,3,0,2,7,0,6,3.5,2.3,0
Jon Ryan,SEA,35,P,16,0,2,26,0,26,13.0,1.6,3
Matt Schaub,ATL,35,,4,0,2,-2,0,-1,-1.0,-0.5,0
Geno Smith,NYJ,26,qb,2,1,2,9,0,7,4.5,4.5,1
Keith Smith,DAL,24,fb,16,1,2,5,0,3,2.5,0.3,0
Adam Thielen,MIN,26,WR,16,10,2,15,0,11,7.5,0.9,2
Bryce Treggs,PHI,22,wr,9,1,2,7,0,4,3.5,0.8,0
Will Tukuafu,SEA,32,fb,7,1,2,2,0,2,1.0,0.3,0
Delanie Walker,TEN,32,TE,15,10,2,11,0,8,5.5,0.7,1
Derek Watt,SDG,24,fb,16,2,2,4,0,2,2.0,0.3,0
Charlie Whitehurst,CLE,34,,1,0,2,1,0,2,0.5,1.0,0
Albert Wilson,KAN,24,wr,16,5,2,50,1,55,25.0,3.1,0
James Wright,CIN,25,wr,13,2,2,-6,0,2,-3.0,-0.5,0
Shane Wynn,JAX,24,,5,0,2,5,0,7,2.5,1.0,0
Bralon Addison,CHI,23,,2,0,1,4,0,4,4.0,2.0,1
Derek Anderson,CAR,33,qb,5,2,1,4,0,4,4.0,0.8,1
Cole Beasley,DAL,27,fb/wr,16,6,1,7,0,7,7.0,0.4,0
Odell Beckham,NYG,24,WR,16,16,1,9,0,9,9.0,0.6,3
Jordan Berry,PIT,25,P,16,0,1,-3,0,-3,-3.0,-0.2,1
Antwon Blake,TEN,26,cb,16,1,1,-2,0,-2,-2.0,-0.1,0
Brandon Bolden,NWE,26,,14,0,1,4,0,4,4.0,0.3,0
Quan Bray,IND,23,,6,0,1,7,0,7,7.0,1.2,0
John Brown,ARI,26,wr,15,6,1,10,0,10,10.0,0.7,1
Drew Butler,ARI,27,P,7,0,1,0,0,0,0.0,0.0,1
Amari Cooper,OAK,22,WR,16,14,1,0,0,0,0.0,0.0,2
Matt Darr,MIA,24,P,16,0,1,0,0,0,0.0,0.0,2
Eric Ebron,DET,23,TE,13,13,1,1,1,1,1.0,0.1,0
Lac Edwards,NYJ,24,P,16,0,1,0,0,0,0.0,0.0,1
Rhett Ellison,MIN,28,te,15,6,1,1,1,1,1.0,0.1,0
Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,12,12.0,0.8,0
Tyler Ervin,HOU,23,,12,0,1,3,0,3,3.0,0.3,3
David Fales,CHI,26,,1,0,1,0,0,0,0.0,0.0,1
George Farmer,SEA,23,,2,0,1,1,0,1,1.0,0.5,0
Coby Fleener,NOR,28,TE,16,8,1,2,1,2,2.0,0.1,2
Jalston Fowler,TEN,26,fb,16,7,1,3,0,3,3.0,0.2,0
Will Fuller,HOU,22,WR,14,13,1,-3,0,-3,-3.0,-0.2,2
Jimmy Graham,SEA,30,TE,16,15,1,0,0,0,0.0,0.0,2
Jakeem Grant,MIA,24,,16,0,1,1,0,1,1.0,0.1,4
Percy Harvin,BUF,28,wr,2,1,1,11,0,11,11.0,5.5,0
Chad Henne,JAX,31,,1,0,1,-2,0,-2,-2.0,-2.0,0
Darrius Heyward-Bey,PIT,29,,10,0,1,60,1,60,60.0,6.0,0
Malcolm Johnson,CLE,24,fb,7,1,1,2,0,2,2.0,0.3,1
Cardale Jones,BUF,24,,1,0,1,-1,0,-1,-1.0,-1.0,0
Chris Jones,DAL,27,P,16,0,1,30,0,30,30.0,1.9,0
Donnie Jones,PHI,36,P,16,0,1,0,0,0,0.0,0.0,1
Marvin Jones,DET,26,WR,15,15,1,3,0,3,3.0,0.2,0
Taiwan Jones,OAK,28,,13,0,1,-8,0,-8,-8.0,-0.6,0
Drew Kaser,SDG,23,P,16,0,1,0,0,0,0.0,0.0,1
Travis Kelce,KAN,27,TE,16,15,1,-5,0,-5,-5.0,-0.3,0
Joe Kerridge,GNB,24,,8,0,1,0,0,0,0.0,0.0,0
Brandon LaFell,CIN,30,WR,16,14,1,-2,0,-2,-2.0,-0.1,0
Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,-1,-1.0,-0.1,0
Sean Mannion,LAR,24,,1,0,1,-1,0,-1,-1.0,-1.0,1
Marc Mariani,TEN,29,,16,0,1,15,0,15,15.0,0.9,1
Bradley Marquez,LAR,24,,14,0,1,2,0,2,2.0,0.1,0
Pat McAfee,IND,29,P,16,0,1,0,0,0,0.0,0.0,0
J.D. McKissic,SEA,23,,1,0,1,2,0,2,2.0,2.0,0
Brandon McManus,DEN,25,K,16,0,1,6,0,6,6.0,0.4,0
Cameron Meredith,CHI,24,WR,14,10,1,6,0,6,6.0,0.4,3
Donte Moncrief,IND,23,wr,9,7,1,-1,0,-1,-1.0,-0.1,0
Matt Moore,MIA,32,qb,4,3,1,-1,0,-1,-1.0,-0.3,1
Raheem Mostert,2TM,24,,3,0,1,6,0,6,6.0,2.0,0
Jordan Norwood,DEN,30,wr,14,6,1,0,0,0,0.0,0.0,5
Breshad Perriman,BAL,23,wr,16,1,1,2,0,2,2.0,0.1,0
Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1.0,0.1,0
Chris Prosinski,CHI,29,s,16,1,1,2,0,2,2.0,0.1,0
Paul Richardson,SEA,24,,15,0,1,5,0,5,5.0,0.3,0
Eli Rogers,PIT,24,wr,13,8,1,6,0,6,6.0,0.5,2
Emmanuel Sanders,DEN,29,WR,16,16,1,4,0,4,4.0,0.3,1
Mohamed Sanu,ATL,27,WR,15,15,1,5,0,5,5.0,0.3,1
Colton Schmidt,BUF,26,P,16,0,1,16,0,16,16.0,1.0,1
Tajae Sharpe,TEN,22,WR,16,10,1,1,0,1,1.0,0.1,0
Russell Shepard,TAM,26,wr,14,4,1,9,0,9,9.0,0.6,0
Matthew Slater,NWE,31,,13,0,1,5,0,5,5.0,0.4,2
Lorenzo Taliaferro,BAL,25,,3,0,1,0,0,0,0.0,0.0,0
Bryan Walters,JAX,29,wr,10,3,1,4,0,4,4.0,0.4,1
Kevin White,CHI,24,wr,4,4,1,9,0,9,9.0,2.3,0
Robert Woods,BUF,24,WR,13,10,1,6,0,6,6.0,0.5,0
Kendall Wright,TEN,27,wr,11,4,1,15,0,15,15.0,1.4,0
