Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
Elijah McGuire,NYJ,23,rb,16,2,88,315,1,69,3.6,19.7,2
Tarik Cohen,CHI,22,rb/wr,16,4,87,370,2,46,4.3,23.1,3
Theo Riddick,DET,26,rb,16,5,84,286,3,21,3.4,17.9,1
Tyrod Taylor,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,4
Duke Johnson,CLE,24,,16,0,82,348,4,19,4.2,21.8,4
Aaron Jones,GNB,23,rb,12,4,81,448,4,46,5.5,37.3,0
Devontae Booker,DEN,25,,13,0,79,299,1,26,3.8,23.0,2
D'Onta Foreman,HOU,21,rb,10,1,78,327,2,39,4.2,32.7,2
DeShone Kizer,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,9
Corey Clement,PHI,23,,16,0,74,321,4,28,4.3,20.1,0
Dalvin Cook,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,1
Alfred Blue,HOU,26,,11,0,71,262,1,48,3.7,23.8,0
Ty Montgomery,GNB,24,rb,8,5,71,273,3,37,3.8,34.1,0
Jamaal Charles,DEN,31,,14,0,69,296,1,19,4.3,21.1,2
Eddie Lacy,SEA,27,rb,9,3,69,179,0,19,2.6,19.9,0
Mike Davis,SEA,24,rb,6,6,68,240,0,33,3.5,40.0,0
Mike Tolbert,BUF,32,,12,0,66,247,1,25,3.7,20.6,2
Rex Burkhead,NWE,27,rb,10,3,64,264,5,31,4.1,26.4,1
Jacquizz Rodgers,TAM,27,rb,16,4,64,244,1,36,3.8,15.3,0
Chris Thompson,WAS,27,rb,10,1,64,294,2,61,4.6,29.4,3
Carson Wentz,PHI,25,QB,13,13,64,299,0,24,4.7,23.0,9
Jacoby Brissett,IND,25,QB,16,15,63,260,4,25,4.1,16.3,8
Malcolm Brown,LAR,24,rb,11,1,63,246,1,20,3.9,22.4,1
Robert Kelley,WAS,25,rb,7,7,62,194,3,21,3.1,27.7,0
Marcus Mariota,TEN,24,QB,15,15,60,312,5,34,5.2,20.8,2
Alex Smith,KAN,33,QB,15,15,60,355,1,70,5.9,23.7,2
Tavon Austin,LAR,27,WR,16,9,59,270,1,27,4.6,16.9,5
Thomas Rawls,SEA,24,rb,12,3,58,157,0,23,2.7,13.1,1
Blake Bortles,JAX,25,QB,16,16,57,322,2,28,5.6,20.1,9
Dak Prescott,DAL,24,QB,16,16,57,357,6,21,6.3,22.3,4
DeAndre Washington,OAK,24,,15,0,57,153,2,11,2.7,10.2,2
Jalen Richard,OAK,24,rb,16,1,56,275,1,52,4.9,17.2,8
Rod Smith,DAL,25,rb,15,1,55,232,4,45,4.2,15.5,0
Chris Carson,SEA,23,rb,4,3,49,208,0,30,4.2,52.0,0
Kirk Cousins,WAS,29,QB,16,16,49,179,4,18,3.7,11.2,13
T.J. Yeldon,JAX,24,,10,0,49,253,2,58,5.2,25.3,2
Austin Ekeler,LAC,22,,16,0,47,260,2,35,5.5,16.3,2
Wendell Smallwood,PHI,23,rb,8,3,47,174,1,26,3.7,21.8,0
J.D. McKissic,SEA,24,rb,13,1,46,187,1,30,4.1,14.4,0
Damien Williams,MIA,25,rb,11,4,46,181,0,69,3.9,16.5,0
Chris Johnson,ARI,32,rb,4,3,45,114,0,11,2.5,28.5,0
Shane Vereen,NYG,28,,16,0,45,164,0,17,3.6,10.3,0
James White,NWE,25,rb,14,4,43,171,0,10,4.0,12.2,0
Tion Green,DET,24,,5,0,42,165,2,33,3.9,33.0,0
Paul Perkins,NYG,23,rb,11,4,41,90,0,14,2.2,8.2,0
Mitchell Trubisky,CHI,23,QB,12,12,41,248,2,46,6.0,20.7,10
Case Keenum,MIN,29,QB,15,14,40,160,1,22,4.0,10.7,1
Terrance West,BAL,26,rb,5,4,39,138,2,13,3.5,27.6,1
Andy Dalton,CIN,30,QB,16,16,38,99,0,25,2.6,6.2,4
Jeremy Hill,CIN,25,rb,7,7,37,116,0,13,3.1,16.6,1
Josh McCown,NYJ,38,QB,13,13,37,124,5,22,3.4,9.5,11
Brett Hundley,GNB,24,QB,11,9,36,270,2,24,7.5,24.5,4
Deshaun Watson,HOU,22,qb,7,6,36,269,2,49,7.5,38.4,3
Branden Oliver,LAC,26,,8,0,35,83,0,26,2.4,10.4,0
Drew Brees,NOR,38,QB,16,16,33,12,2,7,0.4,0.8,5
Jameis Winston,TAM,23,QB,13,13,33,135,1,17,4.1,10.4,15
James Conner,PIT,22,,14,0,32,144,0,23,4.5,10.3,0
Matt Ryan,ATL,32,QB,16,16,32,143,0,16,4.5,8.9,4
Elijhaa Penny,ARI,24,,16,0,31,124,2,14,4.0,7.8,0
Trevor Siemian,DEN,26,QB,11,10,31,127,1,15,4.1,11.5,5
Corey Grant,JAX,26,,16,0,30,248,2,58,8.3,15.5,1
Terron Ward,ATL,25,,14,0,30,129,0,17,4.3,9.2,1
Matthew Stafford,DET,29,QB,16,16,29,98,0,15,3.4,6.1,11
Jared Goff,LAR,23,QB,15,15,28,51,1,22,1.8,3.4,8
Ben Roethlisberger,PIT,35,QB,15,15,28,47,0,14,1.7,3.1,3
C.J. Beathard,SFO,24,qb,7,5,26,136,3,16,5.2,19.4,3
Stevan Ridley,PIT,28,rb,2,1,26,108,1,21,4.2,54.0,0
Tom Brady,NWE,40,QB,16,16,25,28,0,7,1.1,1.8,7
Joe Flacco,BAL,32,QB,16,16,25,54,1,25,2.2,3.4,6
Aaron Rodgers,GNB,34,qb,7,7,24,126,0,18,5.3,18.0,1
Travaris Cadet,2TM,28,,9,0,23,96,0,12,4.2,10.7,0
Derek Carr,OAK,26,QB,15,15,23,66,0,32,2.9,4.4,8
Blaine Gabbert,ARI,28,qb,5,5,23,82,0,12,3.6,16.4,7
Robert Turbin,IND,28,rb,6,1,23,53,1,7,2.3,8.8,0
Kapri Bibbs,WAS,24,,3,0,21,79,0,16,3.8,26.3,0
Charles Sims,TAM,27,,16,0,21,95,0,21,4.5,5.9,1
Andre Ellington,2TM,28,,12,2,20,55,1,14,2.8,4.6,0
Dwayne Washington,DET,23,,5,0,20,44,0,6,2.2,8.8,0
Jay Cutler,MIA,34,QB,14,14,19,32,0,9,1.7,2.3,6
Cameron Artis-Payne,CAR,27,,13,0,18,95,1,43,5.3,7.3,0
Philip Rivers,LAC,36,QB,16,16,18,-2,0,8,-0.1,-0.1,8
Charcandrick West,KAN,26,,13,0,18,72,2,21,4.0,5.5,1
Tyreek Hill,KAN,23,WR,15,13,17,59,0,16,3.5,3.9,2
Kenjon Barner,PHI,27,rb,13,1,16,57,1,18,3.6,4.4,3
Ryan Fitzpatrick,TAM,35,qb,6,3,16,76,0,15,4.8,12.7,0
Jimmy Garoppolo,SFO,26,qb,6,5,15,11,1,8,0.7,1.8,1
Darren Sproles,PHI,34,,3,0,15,61,0,12,4.1,20.3,1
Brock Osweiler,DEN,27,qb,6,4,14,64,1,18,4.6,10.7,2
Carson Palmer,ARI,38,qb,7,7,14,12,0,4,0.9,1.7,2
Anthony Sherman,KAN,29,fb,16,3,14,40,1,9,2.9,2.5,0
Danny Woodhead,BAL,32,,8,0,14,56,0,10,4.0,7.0,0
Zach Zenner,DET,26,,8,0,14,26,1,14,1.9,3.3,0
Travis Benjamin,LAC,28,wr,16,3,13,96,0,22,7.4,6.0,2
Brandon Bolden,NWE,27,,16,0,13,67,0,20,5.2,4.2,0
Cordarrelle Patterson,OAK,26,wr,16,2,13,121,2,47,9.3,7.6,3
Eli Manning,NYG,36,QB,15,15,12,26,1,14,2.2,1.7,11
Lance Dunbar,LAR,27,,4,0,11,51,1,12,4.6,12.8,0
Nick Foles,PHI,28,qb,7,3,11,3,0,9,0.3,0.4,6
Brian Hill,2TM,22,,7,0,11,37,0,11,3.4,5.3,0
David Johnson,ARI,26,rb,1,1,11,23,0,6,2.1,23.0,2
C.J. Prosise,SEA,23,,5,0,11,23,0,8,2.1,4.6,0
Ted Ginn,NOR,32,WR,15,10,10,39,0,15,3.9,2.6,2
Kevin Hogan,CLE,25,qb,4,1,10,71,0,11,7.1,17.8,1
Tyler Lockett,SEA,25,WR,16,8,10,58,0,22,5.8,3.6,0
Randall Cobb,GNB,27,WR,15,14,9,17,0,10,1.9,1.1,1
Brandin Cooks,NWE,24,WR,16,15,9,40,0,13,4.4,2.5,0
Benny Cunningham,CHI,27,,14,0,9,29,0,12,3.2,2.1,1
Trey Edmunds,NOR,23,,16,0,9,48,1,41,5.3,3.0,0
Brian Hoyer,2TM,32,,11,6,9,4,1,9,0.4,0.4,3
Sean Mannion,LAR,25,qb,5,1,9,-2,0,3,-0.2,-0.4,2
Byron Marshall,WAS,23,,4,0,9,32,0,11,3.6,8.0,0
Jamize Olawale,OAK,28,,12,0,9,43,1,11,4.8,3.6,1
Drew Stanton,ARI,33,qb,5,4,9,7,0,5,0.8,1.4,3
Andre Williams,LAC,25,,8,0,9,25,0,7,2.8,3.1,0
Mack Brown,2TM,26,,4,0,8,29,0,11,3.6,7.3,0
Stefon Diggs,MIN,24,WR,14,14,8,13,0,9,1.6,0.9,0
Taylor Gabriel,ATL,26,wr,16,4,8,49,0,15,6.1,3.1,0
Akeem Hunt,KAN,24,,15,0,8,23,0,11,2.9,1.5,0
Landry Jones,PIT,28,qb,3,1,8,-10,0,0,-1.3,-3.3,1
Senorise Perry,MIA,26,,16,0,8,30,0,12,3.8,1.9,0
Taywan Taylor,TEN,22,wr,16,4,8,43,0,17,5.4,2.7,0
Joe Webb,BUF,31,,16,0,8,54,0,22,6.8,3.4,0
Jamison Crowder,WAS,24,wr,15,6,7,34,0,11,4.9,2.3,6
C.J. Ham,MIN,24,fb,16,1,7,13,1,3,1.9,0.8,0
De'Angelo Henderson,DEN,25,,5,0,7,13,0,5,1.9,2.6,0
Kyle Juszczyk,SFO,26,FB,14,10,7,31,0,12,4.4,2.2,2
Zach Line,NOR,27,fb,12,4,7,28,0,9,4.0,2.3,0
Patrick Mahomes,KAN,22,qb,1,1,7,10,0,5,1.4,10.0,0
Marcus Murphy,BUF,26,,1,0,7,41,0,25,5.9,41.0,0
Nathan Peterman,BUF,23,qb,4,2,7,23,0,9,3.3,5.8,2
Bryce Petty,NYJ,26,qb,4,3,7,55,0,24,7.9,13.8,1
ArDarius Stewart,NYJ,24,wr,15,2,7,27,0,11,3.9,1.8,0
Fozzy Whittaker,CAR,28,,12,0,7,18,0,8,2.6,1.5,0
Martavis Bryant,PIT,26,WR,15,8,6,22,0,13,3.7,1.5,0
D.J. Foster,ARI,24,,7,0,6,19,0,5,3.2,2.7,0
Andy Janovich,DEN,24,fb,16,4,6,12,1,4,2.0,0.8,0
Raheem Mostert,SFO,25,,11,0,6,30,0,16,5.0,2.7,1
Fitzgerald Toussaint,PIT,27,,6,0,6,25,0,7,4.2,4.2,0
Derek Watt,LAC,25,fb,16,4,6,24,0,17,4.0,1.5,0
Tommy Bohanon,JAX,27,FB,16,10,5,5,2,3,1.0,0.3,0
Michael Campanaro,BAL,26,,13,0,5,42,0,19,8.4,3.2,4
Kellen Clemens,LAC,34,,8,0,5,-5,0,-1,-1.0,-0.6,0
Matthew Dayes,CLE,23,,16,0,5,13,0,4,2.6,0.8,0
Alex Erickson,CIN,25,,16,0,5,16,0,14,3.2,1.0,6
MarQueis Gray,MIA,28,,16,0,5,14,0,5,2.8,0.9,0
Chad Henne,JAX,32,,2,0,5,-5,0,-1,-1.0,-2.5,0
Adoree' Jackson,TEN,22,CB,16,16,5,55,0,20,11.0,3.4,1
Matt Jones,IND,24,,5,0,5,14,0,5,2.8,2.8,0
Paxton Lynch,DEN,23,qb,2,2,5,30,0,11,6.0,15.0,2
Aaron Ripkowski,GNB,25,fb,16,2,5,13,0,4,2.6,0.8,0
Golden Tate,DET,29,WR,16,12,5,22,0,10,4.4,1.4,1
Terrell Watson,PIT,24,,10,0,5,8,0,3,1.6,0.8,0
T.J. Yates,HOU,30,qb,4,3,5,51,0,15,10.2,12.8,5
Michael Burton,CHI,25,fb,16,3,4,9,0,7,2.3,0.6,0
Tyler Ervin,HOU,24,,4,0,4,12,0,6,3.0,3.0,0
David Fales,MIA,27,,2,0,4,8,1,3,2.0,4.0,0
David Fluellen,TEN,25,,16,0,4,21,0,10,5.3,1.3,0
Mike Glennon,CHI,28,qb,4,4,4,4,0,2,1.0,1.0,5
Marquise Goodwin,SFO,27,WR,16,16,4,44,0,18,11.0,2.8,0
Ryan Mallett,BAL,29,,2,0,4,-3,0,0,-0.8,-1.5,1
Devante Mays,GNB,23,,8,0,4,1,0,2,0.3,0.1,2
Curtis Samuel,CAR,21,rb/wr,9,4,4,64,0,31,16.0,7.1,0
Mohamed Sanu,ATL,28,WR,15,15,4,10,0,4,2.5,0.7,0
Tom Savage,HOU,27,qb,8,7,4,2,0,3,0.5,0.3,8
Sterling Shepard,NYG,24,WR,11,10,4,4,0,12,1.0,0.4,1
Geno Smith,NYG,27,qb,2,1,4,12,0,10,3.0,6.0,2
Ryan Switzer,DAL,23,,16,0,4,5,0,3,1.3,0.3,1
Robby Anderson,NYJ,24,WR,16,15,3,9,0,7,3.0,0.6,0
Teddy Bridgewater,MIN,25,,1,0,3,-3,0,-1,-1.0,-3.0,0
Kaelin Clay,2TM,25,,13,2,3,27,0,29,9.0,2.1,3
Chase Daniel,NOR,31,,1,0,3,-2,0,0,-0.7,-2.0,0
LeShun Daniels,WAS,22,,4,0,3,14,0,8,4.7,3.5,0
Bruce Ellington,HOU,26,wr,11,6,3,17,0,13,5.7,1.5,1
Jakeem Grant,MIA,25,,16,0,3,12,0,7,4.0,0.8,2
Chris Hogan,NWE,30,wr,9,7,3,17,0,13,5.7,1.9,0
DeSean Jackson,TAM,31,WR,14,13,3,38,0,23,12.7,2.7,0
Matt Moore,MIA,33,qb,4,2,3,9,0,7,3.0,2.3,0
JJ Nelson,ARI,25,wr,16,5,3,37,0,16,12.3,2.3,1
Roosevelt Nix,PIT,25,fb/rb,16,4,3,0,1,1,0.0,0.0,0
Bernard Reedy,2TM,26,,11,0,3,17,0,10,5.7,1.5,1
Chester Rogers,IND,23,wr,11,4,3,8,0,7,2.7,0.7,0
Albert Wilson,KAN,25,wr,13,7,3,6,0,6,2.0,0.5,0
Jesus Wilson,TAM,22,wr,3,1,3,8,0,8,2.7,2.7,0
Jamal Agnew,DET,22,,13,0,2,9,0,5,4.5,0.7,3
Keenan Allen,LAC,25,WR,16,15,2,9,0,6,4.5,0.6,1
Derek Anderson,CAR,34,,3,0,2,-2,0,-1,-1.0,-0.7,0
Doug Baldwin,SEA,29,WR,16,16,2,-8,0,-3,-4.0,-0.5,0
Sam Bradford,MIN,30,qb,2,2,2,-3,0,-1,-1.5,-1.5,0
Derrick Coleman,ATL,27,fb,16,7,2,8,0,5,4.0,0.5,0
Trevor Davis,GNB,24,,16,0,2,13,0,9,6.5,0.8,0
Patrick DiMarco,BUF,28,FB/rb,16,9,2,-2,0,0,-1.0,-0.1,0
Jalston Fowler,TEN,27,fb,10,1,2,4,1,3,2.0,0.4,0
Will Fuller,HOU,23,WR,10,10,2,9,0,5,4.5,0.9,0
Darrius Heyward-Bey,PIT,30,,16,0,2,32,1,29,16.0,2.0,0
Travis Kelce,KAN,28,TE,15,15,2,7,0,4,3.5,0.5,0
Marquette King,OAK,29,P,16,0,2,-14,0,-3,-7.0,-0.9,0
Tavarres King,NYG,27,wr,8,3,2,3,0,11,1.5,0.4,0
Tommylee Lewis,NOR,25,,15,0,2,14,0,8,7.0,0.9,1
Josh Malone,CIN,21,wr,11,7,2,2,0,4,1.0,0.2,0
EJ Manuel,OAK,27,qb,2,1,2,15,0,10,7.5,7.5,0
Vince Mayle,BAL,26,,16,0,2,2,1,2,1.0,0.1,0
Chris Moore,BAL,24,wr,13,4,2,-9,0,-4,-4.5,-0.7,0
Niles Paul,WAS,28,te/wr,14,8,2,4,0,5,2.0,0.3,0
Cooper Rush,DAL,24,,2,0,2,13,0,15,6.5,6.5,0
Russell Shepard,CAR,27,wr,15,3,2,19,0,11,9.5,1.3,1
C.J. Spiller,KAN,30,,1,0,2,0,0,1,0.0,0.0,0
Lawrence Thomas,NYJ,24,fb/rb,14,4,2,1,0,1,0.5,0.1,0
Deonte Thompson,2TM,28,,16,10,2,-5,0,0,-2.5,-0.3,1
Scott Tolzien,IND,30,qb,1,1,2,2,0,3,1.0,2.0,1
Delanie Walker,TEN,33,TE,16,11,2,-2,1,1,-1.0,-0.1,2
Chad Williams,ARI,23,wr,6,1,2,33,0,33,16.5,5.5,0
Maxx Williams,BAL,23,te/wr,11,8,2,6,0,4,3.0,0.5,1
Terrance Williams,DAL,28,WR,16,14,2,15,0,9,7.5,0.9,0
Robert Woods,LAR,25,WR,12,11,2,12,0,8,6.0,1.0,1
Nelson Agholor,PHI,24,WR,16,10,1,7,0,7,7.0,0.4,0
Odell Beckham,NYG,25,wr,4,2,1,8,0,8,8.0,2.0,0
Josh Bellamy,CHI,28,wr,15,7,1,6,0,6,6.0,0.4,0
Nat Berhe,NYG,26,,15,0,1,2,0,2,2.0,0.1,0
Matthew Bosher,ATL,30,P,16,0,1,0,0,0,0.0,0.0,0
Tyler Bray,KAN,26,,1,0,1,0,0,0,0.0,0.0,1
John Brown,ARI,27,wr,10,5,1,10,0,10,10.0,1.0,0
Dez Bryant,DAL,29,WR,16,16,1,-4,0,-4,-4.0,-0.3,1
Damiere Byrd,CAR,24,wr,8,3,1,12,0,12,12.0,1.5,0
Amari Cooper,OAK,23,WR,14,12,1,4,0,4,4.0,0.3,1
Pharoh Cooper,LAR,22,wr,16,1,1,6,0,6,6.0,0.4,3
Austin Davis,SEA,28,,3,0,1,-1,0,-1,-1.0,-0.3,0
Justin Davis,LAR,22,,4,0,1,1,0,1,1.0,0.3,0
Josh Doctson,WAS,25,WR,16,14,1,-14,0,-14,-14.0,-0.9,0
Phillip Dorsett,NWE,24,wr,15,2,1,7,0,7,7.0,0.5,0
Nate Ebner,NWE,29,,9,0,1,14,0,14,14.0,1.6,1
Evan Engram,NYG,23,TE,15,11,1,14,0,14,14.0,0.9,0
Gerald Everett,LAR,23,te,16,2,1,13,0,13,13.0,0.8,1
Josh Ferguson,IND,24,,10,0,1,5,0,5,5.0,0.5,0
Kenny Golladay,DET,24,k/wr,11,5,1,9,0,9,9.0,0.8,0
Taylor Heinicke,HOU,24,,1,0,1,2,0,2,2.0,2.0,0
Rashard Higgins,CLE,23,fb/wr,15,4,1,4,0,4,4.0,0.3,1
Bronson Hill,ARI,24,,2,0,1,-2,0,-2,-2.0,-1.0,0
Josh Hill,NOR,27,TE,16,11,1,-8,0,-8,-8.0,-0.5,2
Jacob Hollister,NWE,24,te,15,1,1,5,0,5,5.0,0.3,0
Adam Humphries,TAM,24,wr,16,3,1,6,0,6,6.0,0.4,1
Chris Jones,DAL,28,P,16,0,1,24,0,24,24.0,1.5,0
Julio Jones,ATL,28,WR,16,16,1,15,0,15,15.0,0.9,0
Cody Kessler,CLE,24,,3,0,1,-1,0,-1,-1.0,-0.3,0
John Kuhn,NOR,35,fb,2,1,1,2,0,2,2.0,1.0,0
Jarvis Landry,MIA,25,WR,16,16,1,-7,0,-7,-7.0,-0.4,4
Marqise Lee,JAX,26,WR,14,14,1,17,0,17,17.0,1.2,1
Wil Lutz,NOR,23,K,16,0,1,4,0,4,4.0,0.3,0
Rishard Matthews,TEN,28,WR,14,11,1,-3,0,-3,-3.0,-0.2,0
Darren McFadden,DAL,30,,1,0,1,-2,0,-2,-2.0,-2.0,0
Isaiah McKenzie,DEN,22,,11,0,1,4,0,4,4.0,0.4,6
Braxton Miller,HOU,25,wr,11,3,1,1,0,1,1.0,0.1,0
Jojo Natson,NYJ,23,,7,0,1,15,0,15,15.0,2.1,1
David Njoku,CLE,21,te,16,5,1,1,0,1,1.0,0.1,0
Bobby Rainey,BAL,30,,4,0,1,2,0,2,2.0,0.5,0
Kalif Raymond,2TM,23,,8,0,1,-1,0,0,-1.0,-0.1,5
Kasey Redfern,DET,26,p,1,0,1,10,0,10,10.0,10.0,1
John Ross,CIN,23,wr,3,1,1,12,0,12,12.0,4.0,1
Torrey Smith,PHI,28,WR,16,14,1,-3,0,-3,-3.0,-0.2,0
Nate Sudfeld,PHI,24,,1,0,1,22,0,22,22.0,22.0,0
Adam Thielen,MIN,27,WR,16,16,1,11,0,11,11.0,0.7,3
De'Anthony Thomas,KAN,24,wr,16,2,1,4,0,4,4.0,0.3,1
Bryce Treggs,CLE,23,wr,6,1,1,6,0,6,6.0,1.0,1
Mike Wallace,BAL,31,WR,15,14,1,4,0,4,4.0,0.3,0
Eric Weems,TEN,32,,16,0,1,0,0,0,0.0,0.0,0
Jermaine Whitehead,GNB,24,,10,0,1,7,0,7,7.0,0.7,0
Kyle Williams,BUF,34,LDT/rdt,16,16,1,1,1,1,1.0,0.1,0
