Cincinnati,-0.21999999999999886
Cleveland,55.48
Cody Core,46.48928000000001
Cody Latimer,64.97779199999998
Cody Parkey,97.89285714285714
Cole Beasley,74.07630000000002
Cooper Kupp,145.75349999999997
Cordarrelle Patterson,67.58858666666667
Corey Clement,69.68013571428571
Corey Coleman,42.438986666666665
Corey Davis,90.51957333333334
Corey Grant,55.32300800000001
Courtland Sutton,94.96725333333335
Curtis Samuel,97.475264
D'Onta Foreman,74.88998400000001
D.J. Chark,35.79840000000001
D.J. Moore,100.46549333333336
D.K. Metcalf,0
DaeSean Hamilton,78.85504
Dak Prescott,259.9084693333334
Dallas,57.72
Dallas Goedert,74.68032000000001
Dalton Schultz,25.194752000000005
Dalvin Cook,161.3641485714286
DaMarkus Lodge,0
Damien Harris,0
Damien Williams,94.69576
Damion Ratley,43.831040000000016
Dan Arnold,55.369600000000005
Dan Bailey,97.79285714285714
Daniel Carlson,75.0
Daniel Jones,0
Danny Amendola,68.516
Dante Pettis,134.72330666666667
Darius Jackson,18.0224
Darius Slayton,0
Darrel Williams,53.690560000000005
Darrell Henderson,0
Darren Sproles,92.27807999999999
Darren Waller,36.5416
Darwin Thompson,0
Daurice Fountain,0
Davante Adams,214.10325333333338
David Johnson,187.16288000000003
David Montgomery,0
David Moore,100.81028571428574
David Njoku,87.45024000000001
David Sills,0
Dawson Knox,0
DeAndre Carter,25.75349333333334
DeAndre Hopkins,190.64445
DeAndre Washington,33.118857142857145
Dede Westbrook,100.11488000000001
Deebo Samuel,0
Delanie Walker,71.93010000000002
Demarcus Robinson,54.056160000000006
Demaryius Thomas,105.66642500000002
Demetrius Harris,66.80592
Denver,68.37
Deon Cain,0
Deontay Burnett,48.59008000000001
Derek Carr,35.324432
Derek Carrier,35.324432
Derrick Henry,149.1186933333333
Derrius Guice,0
DeSean Jackson,129.83809523809526
Deshaun Watson,314.2694784
Detroit,43.8
Devante Parker,0
Devin Funchess,103.82906666666669
Devin Singletary,0
Devine Ozigbo,0
Devonta Freeman,99.6242
Devontae Booker,61.94192
Dexter Williams,0
Dez Bryant,112.79088000000002
Dion Lewis,105.62007466666668
Diontae Johnson,0
Donte Moncrief,88.88348571428571
Dontrell Hilliard,4.723840000000001
Dontrelle Inman,97.975616
Doug Martin,105.06309333333334
Drew Brees,308.0765653333334
Drew Lock,0
Drew Sample,0
Duke Johnson,93.69712000000001
Dustin Hopkins,128.55
Dwayne Allen,22.88049
Dwayne Haskins,0
Dwayne Washington,46.55240571428571
Dylan Cantrell,0
Ed Dickson,59.49417142857142
Eddy Pineiro,0.0
Eli Manning,204.18672
Eli Rogers,38.276617142857134
Elijah Holyfield,0
Elijah McGuire,101.47776000000002
Elijhaa Penny,28.481568000000003
Emanuel Hall,0
Emmanuel Sanders,134.602425
Equanimeous S,0
Eric Ebron,127.898725
Evan Engram,112.41466785714285
Ezekiel Elliott,268.33717333333334
Foster Moreau,0
Frank Gore,116.17120000000001
Garrett Celek,65.51179285714286
Gary Jennings,0
Gehrig Dieter,24.78080000000001
Geoff Swaim,41.905699999999996
George Kittle,126.45555
Gerald Everett,52.784000000000006
Geronimo Allison,80.76373333333333
Giorgio Tavecchio,116.6
Giovani Bernard,83.80930666666669
Golden Tate,114.1213866666667
Graham Gano,105.4
Green Bay,36.04
Greg Joseph,59.142857142857146
Greg Olsen,84.08928
Greg Zuerlein,173.0461038961039
Gus Edwards,110.01349333333336
Hakeem Butler,0
Harrison Butker,114.87692307692308
Hayden Hurst,42.325888
Houston,71.5
Hunter Henry,90.10962285714285
Hunter Renfrow,0
Ian Thomas,59.64035000000001
Indianapolis,62.129999999999995
Irv Smith Jr.,0
Isaiah Crowell,0
Isaiah McKenzie,46.71632
Ito Smith,81.87989333333333
J'Mon Moore,8.478800000000001
J.D. McKissic,19.458720000000003
J.J. Arcega-Whiteside,0
J.J. Nelson,38.06200380952381
Jace Sternberger,0
Jack Doyle,74.44455
Jacksonville,64.98000000000002
Jacob Hollister,0
Jacoby Brissett,45.67479866666668
Jake Butt,31.76096
Jake Elliott,103.49666666666667
Jake Kumerow,66.12540000000001
Jakeem Grant,49.9322
Jalen Hurd,0
Jalen Richard,79.82704000000001
Jalin Moore,0
Jamaal Williams,96.43477333333333
Jameis Winston,231.68214095238102
James Conner,194.17765714285713
James Develin,34.649280000000005
James O'Shaughnessy,26.370664
James Washington,52.16874666666668
James White,157.82181333333335
James Williams,0
Jamison Crowder,91.25712
Jared Cook,108.37322666666668
Jared Goff,249.48749440000003
Jarius Wright,47.398825714285714
Jaron Brown,75.46005333333332
Jarvis Landry,136.53200000000004
Jason Croom,31.13550000000001
Jason Myers,151.31666666666666
Jason Sanders,57.75
Jason Witten,68.592
Javorius Allen,82.31519238095237
Jay Ajayi,128.74042666666668
Jaylen Samuels,105.059328
Jeff Heuerman,50.397866666666665
Jeff Wilson,66.6864
Jeremy Hill,50.826368
Jerick McKinnon,90.95880000000002
Jermaine Kearse,62.96869333333334
Jesse James,59.145325714285725
Jimmy Garoppolo,111.93930000000002
Jimmy Graham,92.53312000000003
Joe Flacco,196.92582399999998
Joe Mixon,188.45669333333333
John Brown,98.41120000000001
John Kelly,32.32768000000001
John Ross,55.7624
Jonnu Smith,54.62712
Jordan Akins,31.98171428571429
Jordan Howard,172.07818666666668
Jordan Lasley,0
Jordan Leggett,21.588746666666662
Jordan Matthews,62.36365333333334
Jordan Reed,77.77215000000001
Jordan Scarlett,0
Jordan Thomas,61.88914285714287
Jordan Wilkins,53.70044952380953
Josh Adams,90.20880000000001
Josh Allen,209.23056
Josh Bellamy,37.88859657142857
Josh Doctson,75.63061333333334
Josh Gordon,111.91136000000002
Josh Hill,35.18821333333334
Josh Jacobs,0
Josh Lambo,117.55538461538461
Josh Oliver,0
Josh Reynolds,85.94879999999999
Josh Rosen,87.50285866666668
JuJu Smith-Schuster,176.08458666666672
Julian Edelman,140.63037333333335
Julio Jones,192.66165000000004
Justice Hill,0
Justin Hardy,52.904015238095255
Justin Jackson,91.355264
Justin Tucker,171.05
Justin Watson,5.6320000000000014
Juwann Winfree,0
Ka'imi Fairbairn,134.9
Kahale Warring,0
Kalen Ballage,32.11002666666666
Kansas City,37.44
Karan Higdon,0
Kareem Hunt,152.0547942857143
Keelan Cole,76.61876571428573
Keenan Allen,157.36405333333335
KeeSean Johnson,0
Keith Kirkwood,63.96852000000001
Keke Coutee,84.11040000000003
Kelvin Benjamin,74.93494857142858
Kelvin Harmon,0
Kendrick Bourne,69.85059200000002
Kenjon Barner,21.236176000000004
Kenneth Dixon,88.422
Kenneth Farrow,17.177439999999997
Kenny Golladay,125.4615
Kenny Stills,96.65820000000001
Kenyan Drake,135.043260952381
Kerryon Johnson,154.62832000000003
Kevin White,34.73208
Kirk Cousins,256.49230933333337
Kyle Juszczyk,34.859028571428574
Kyle Rudolph,93.00896000000003
Kyler Murray,0
Lamar Jackson,138.38398933333335
Lamar Miller,158.56981333333334
Laquon Treadwell,33.428426666666674
Larry Fitzgerald,126.88896000000001
Latavius Murray,125.47714666666667
Le'Veon Bell,232.55856
Lee Smith,45.33888
LeGarrette Blount,94.16762666666668
Leonard Fournette,201.04554666666667
LeSean McCoy,144.97696000000002
Lil'Jordan Humphrey,0
Los Angeles C,56.24
Los Angeles R,68.08
Luke Stocker,33.63302
Luke Willson,26.854944000000003
Mack Hollins,29.410559999999997
Malcolm Brown,41.79364571428572
Marcell Ateman,48.945600000000006
Marcus Kemp,7.884800000000002
Marcus Mariota,198.47480685714288
Marcus Murphy,37.50120000000001
Mark Andrews,66.25989333333334
Mark Ingram,167.44320000000005
Mark Walton,16.1568
Marlon Mack,164.81831999999997
Marqise Lee,90.6363
Marquez Valdes-Scantling,82.21077333333335
Marquise Brown,0
Marquise Goodwin,87.77043428571429
Marvin Jones,123.44540000000003
Mason Crosby,122.3
Mason Rudolph,0
Matt Breida,118.511
Matt Bryant,138.69615384615386
Matt Gay,0.0
Matt LaCosse,42.74285714285714
Matt Prater,133.15
Matt Ryan,311.7587733333334
Matthew Stafford,211.46353066666668
Maurice Harris,48.64048
Maxx Williams,29.033472000000003
Mecole Hardman,0
Melvin Gordon,277.30208
Miami,57.74999999999999
Michael Badgley,78.0
Michael Crabtree,101.93888000000001
Michael Gallup,67.58400000000002
Michael Thomas,187.15370666666666
Mike Boone,11.088000000000003
Mike Davis,92.56320000000002
Mike Evans,179.43005000000002
Mike Gesicki,23.606880000000004
Mike Weber,0
Mike Williams,106.05600000000003
Miles Boykin,0
Miles Sanders,0
Minnesota,69.01
Mitch Trubisky,0
Mo Alie-Cox,59.083200000000005
Mohamed Sanu,115.75580800000003
Myles Gaskin,0
N'Keal Harry,0
Nelson Agholor,95.06020000000002
New England,60.129999999999995
New Orleans,63.190000000000005
New York G,45.38
New York J,39.66
Nick Boyle,25.91430857142857
Nick Chubb,177.15690666666669
Nick Foles,139.4445088
Nick Mullens,179.1604906666667
Nick O'Leary,52.913495999999995
Nick Vannett,38.445904
Noah Fant,0
Nyheim Hines,93.45717333333336
O.J. Howard,126.71824
Oakland,22.53
Odell Beckham,182.404
Parris Campbell,0
Patrick Mahomes,287.33935999999994
Paul Richardson,79.33512857142858
Peyton Barber,113.21088
Philadelphia,47.41
Philip Rivers,268.48419200000006
Phillip Dorsett,64.775056
Phillip Lindsay,208.83456000000007
Pierre Garcon,75.06133333333334
Pittsburgh,49.66
Preston Williams,0
Qadree Ollison,0
Quincy Enunwa,73.54933333333334
Raheem Mostert,51.11535000000001
Randall Cobb,75.14229333333333
Randy Bullock,89.64666666666668
Rashaad Penny,73.87248000000001
Rashard Higgins,75.78015714285715
Rex Burkhead,77.17091200000002
Rhett Ellison,44.07478857142858
Richie James,52.19456000000001
Ricky Seals-Jones,61.04968
Riley Ridley,0
Rishard Matthews,44.83162666666667
Robbie Gould,153.21
Robby Anderson,104.74973571428573
Robert Foster,122.16709999999998
Robert Griffin,0
Robert Woods,155.9396342857143
Rod Smith,35.60687238095238
Rodney Anderson,0
Ronald Jones II,0
Royce Freeman,101.4575466666667
Russell Gage,21.625560000000004
Russell Shepard,59.98830857142857
Russell Wilson,274.53852800000004
Ryan Finley,0
Ryan Fitzpatrick,200.260704
Ryan Grant,47.98057904761905
Ryan Griffin,48.89856000000001
Ryan Succop,116.390625
Ryan Switzer,24.076800000000006
Ryan Tannehill,165.73902476190477
Ryquell Armstead,0
Sam Darnold,169.61358019047623
Sammy Watkins,117.24575999999999
San Francisco,19.049999999999997
Saquon Barkley,296.5822933333334
Scott Miller,0
Seattle,59.11
Sebastian Janikowski,87.0
Seth DeValve,46.815639999999995
Seth Roberts,64.65578666666667
Sony Michel,150.2562285714286
Spencer Ware,96.30449523809526
Stefon Diggs,166.46825142857145
Stephen Anderson,34.090368000000005
Stephen Gostkowski,127.75
Sterling Shepard,115.8562742857143
Steven Hauschka,0.0
T.J. Hockenson,0
T.J. Yeldon,113.32957333333334
T.Y. Hilton,154.98877500000003
Tajae Sharpe,59.702742857142866
Tampa Bay,28.380000000000003
Tarik Cohen,137.34488533333334
Tavon Austin,59.5122
Taylor Gabriel,86.25890666666668
Taysom Hill,33.24703695238096
Taywan Taylor,53.23096380952381
Ted Ginn,94.66016
Teddy Bridgewater,2.3004999999999995
Tennessee,48.69000000000001
Terry McLaurin,0
Tevin Coleman,160.07805714285718
Theo Riddick,80.84314666666668
Tim Patrick,64.13557333333333
Todd Gurley,304.39342500000004
Tom Brady,267.58368533333334
Tony Pollard,0
Torrey Smith,68.01484
Travis Benjamin,54.002399999999994
Travis Fulgham,0
Travis Homer,0
Travis Kelce,168.77550000000005
Trayveon Williams,0
Tre'Quan Smith,106.546176
Trent Sherfield,59.87801600000001
Trent Taylor,39.834720000000004
Trenton Cannon,43.120000000000005
Trevon Wesco,0
Trey Burton,83.61634285714285
Trey Quinn,76.59784
Ty Montgomery,82.08374095238096
Tyler Boyd,126.69138666666669
Tyler Eifert,65.60008125000002
Tyler Higbee,44.079756190476196
Tyler Kroft,27.002900000000004
Tyler Lockett,136.54357333333334
Tyreek Hill,216.32256000000004
Tyrell Williams,99.17309333333336
Tyrod Taylor,154.41385200000002
Vance McDonald,79.38624
Vernon Davis,74.46820190476191
Virgil Green,41.31136
Vyncint Smith,66.13376000000001
Washington,56.45
Wayne Gallman,47.89705142857142
Wendell Smallwood,88.22804190476191
Wil Lutz,136.35
Will Dissly,84.71430000000001
Will Fuller,136.27707500000002
Will Grier,0
Willie Snead,74.43696
Xavier Grimble,25.397280000000002
Zach Ertz,152.56141333333335
Zach Line,29.833180000000006
Zach Pascal,49.94628571428572
Zach Zenner,92.9233782857143
Zane Gonzalez,66.45714285714286
Zay Jones,88.18950000000001
